Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,1100.0,1225.0,1090.0,1225.0,1216.1800537109375,11985600
2021-12-02,1225.0,1235.0,1140.0,1150.0,1141.719970703125,2226600
2021-12-03,1155.0,1180.0,1150.0,1160.0,1151.64794921875,3732900
2021-12-06,1165.0,1165.0,1130.0,1135.0,1126.8280029296875,2301500
2021-12-07,1140.0,1180.0,1105.0,1155.0,1146.6839599609375,4951900
2021-12-08,1155.0,1175.0,1135.0,1140.0,1131.7919921875,2085600
2021-12-09,1140.0,1300.0,1140.0,1300.0,1290.6400146484375,21966500
2021-12-10,1300.0,1345.0,1220.0,1250.0,1241.0,7716200
2021-12-13,1255.0,1270.0,1220.0,1220.0,1220.0,4572400
2021-12-14,1225.0,1270.0,1215.0,1270.0,1270.0,3377200
2021-12-15,1275.0,1300.0,1245.0,1280.0,1280.0,5959600
2021-12-16,1280.0,1310.0,1240.0,1250.0,1250.0,3671200
2021-12-17,1255.0,1255.0,1225.0,1225.0,1225.0,1230400
2021-12-20,1225.0,1240.0,1210.0,1210.0,1210.0,1418900
2021-12-21,1205.0,1220.0,1185.0,1215.0,1215.0,1152600
2021-12-22,1220.0,1270.0,1220.0,1240.0,1240.0,6662900
2021-12-23,1250.0,1280.0,1210.0,1215.0,1215.0,10719800
2021-12-24,1215.0,1235.0,1210.0,1210.0,1210.0,14407500
2021-12-27,1210.0,1215.0,1150.0,1150.0,1150.0,6444000
2021-12-28,1150.0,1155.0,1100.0,1105.0,1105.0,1481000
2021-12-29,1105.0,1135.0,1080.0,1105.0,1105.0,2168400
2021-12-30,1105.0,1125.0,1095.0,1120.0,1120.0,1055800
2022-01-03,1120.0,1120.0,1045.0,1055.0,1055.0,933200
2022-01-04,1045.0,1055.0,985.0,990.0,990.0,1143700
2022-01-05,990.0,1055.0,970.0,1020.0,1020.0,3627800
2022-01-06,1025.0,1025.0,980.0,980.0,980.0,943600
2022-01-07,995.0,1005.0,935.0,955.0,955.0,1257300
