Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,126.0,130.0,125.0,128.0,128.0,260000
2021-01-05,129.0,130.0,125.0,129.0,129.0,99100
2021-01-06,127.0,130.0,121.0,127.0,127.0,98300
2021-01-07,127.0,129.0,126.0,127.0,127.0,14500
2021-01-08,127.0,127.0,126.0,127.0,127.0,33200
2021-01-11,128.0,134.0,127.0,130.0,130.0,194500
2021-01-12,127.0,130.0,127.0,130.0,130.0,58600
2021-01-13,127.0,130.0,126.0,129.0,129.0,46300
2021-01-14,128.0,129.0,124.0,126.0,126.0,288800
2021-01-15,126.0,126.0,123.0,125.0,125.0,189000
2021-01-18,125.0,125.0,122.0,123.0,123.0,40600
2021-01-19,122.0,125.0,121.0,125.0,125.0,63600
2021-01-20,129.0,130.0,120.0,127.0,127.0,158000
2021-01-21,126.0,126.0,125.0,126.0,126.0,50500
2021-01-22,126.0,128.0,121.0,125.0,125.0,149400
2021-01-25,120.0,124.0,117.0,123.0,123.0,221400
2021-01-26,122.0,122.0,115.0,117.0,117.0,706800
2021-01-27,112.0,117.0,109.0,117.0,117.0,604700
2021-01-28,117.0,117.0,109.0,113.0,113.0,41300
2021-01-29,107.0,116.0,107.0,116.0,116.0,97200
2021-02-01,115.0,117.0,111.0,117.0,117.0,184200
2021-02-02,117.0,125.0,114.0,121.0,121.0,103100
2021-02-03,120.0,123.0,116.0,121.0,121.0,108100
2021-02-04,121.0,121.0,118.0,120.0,120.0,2500
2021-02-05,123.0,126.0,119.0,120.0,120.0,6300
2021-02-08,120.0,122.0,116.0,121.0,121.0,157200
2021-02-09,121.0,122.0,118.0,120.0,120.0,24300
2021-02-10,120.0,128.0,114.0,123.0,123.0,75700
2021-02-11,122.0,122.0,118.0,120.0,120.0,167400
2021-02-15,120.0,127.0,119.0,120.0,120.0,96900
2021-02-16,121.0,122.0,117.0,120.0,120.0,96600
2021-02-17,119.0,120.0,117.0,119.0,119.0,44100
2021-02-18,117.0,120.0,117.0,120.0,120.0,57800
2021-02-19,120.0,120.0,118.0,120.0,120.0,27200
2021-02-22,121.0,121.0,118.0,120.0,120.0,202800
2021-02-23,120.0,122.0,117.0,122.0,122.0,79900
2021-02-24,122.0,125.0,120.0,120.0,120.0,11300
2021-02-25,120.0,123.0,114.0,120.0,120.0,141500
2021-02-26,119.0,123.0,117.0,120.0,120.0,15300
2021-03-01,120.0,124.0,117.0,118.0,118.0,37200
2021-03-02,120.0,121.0,118.0,118.0,118.0,26500
2021-03-03,121.0,156.0,119.0,142.0,142.0,2244900
2021-03-04,145.0,158.0,133.0,133.0,133.0,807300
2021-03-05,133.0,145.0,124.0,135.0,135.0,309900
2021-03-08,134.0,143.0,130.0,136.0,136.0,69000
2021-03-09,136.0,138.0,127.0,128.0,128.0,139500
2021-03-10,120.0,135.0,120.0,129.0,129.0,25000
2021-03-12,129.0,174.0,126.0,174.0,174.0,3948300
2021-03-15,218.0,218.0,162.0,162.0,162.0,1315800
2021-03-16,162.0,162.0,151.0,151.0,151.0,344100
2021-03-17,151.0,160.0,144.0,145.0,145.0,149000
2021-03-18,145.0,157.0,145.0,151.0,151.0,179300
2021-03-19,151.0,152.0,148.0,148.0,148.0,57900
2021-03-22,155.0,155.0,138.0,144.0,144.0,180400
2021-03-23,150.0,151.0,140.0,141.0,141.0,97300
2021-03-24,137.0,151.0,137.0,142.0,142.0,248300
2021-03-25,143.0,143.0,134.0,138.0,138.0,78700
2021-03-26,143.0,146.0,137.0,140.0,140.0,22500
2021-03-29,150.0,170.0,140.0,151.0,151.0,1072500
2021-03-30,150.0,176.0,150.0,161.0,161.0,1136200
2021-03-31,162.0,174.0,161.0,163.0,163.0,259100
2021-04-01,163.0,169.0,152.0,160.0,160.0,118800
2021-04-05,160.0,164.0,150.0,152.0,152.0,75000
2021-04-06,152.0,162.0,144.0,157.0,157.0,64600
2021-04-07,157.0,158.0,147.0,147.0,147.0,240200
2021-04-08,157.0,187.0,157.0,169.0,169.0,4544800
2021-04-09,171.0,176.0,164.0,175.0,175.0,2094000
2021-04-12,175.0,200.0,175.0,190.0,190.0,2534800
2021-04-13,196.0,218.0,184.0,218.0,218.0,1647400
2021-04-14,220.0,260.0,210.0,218.0,218.0,4803300
2021-04-15,224.0,234.0,214.0,218.0,218.0,1303700
2021-04-16,218.0,224.0,216.0,218.0,218.0,714300
2021-04-19,222.0,224.0,212.0,214.0,214.0,461700
2021-04-20,214.0,214.0,200.0,200.0,200.0,1341100
2021-04-21,188.0,192.0,186.0,186.0,186.0,926600
2021-04-22,186.0,200.0,182.0,193.0,193.0,504200
2021-04-23,193.0,200.0,187.0,193.0,193.0,260500
2021-04-26,195.0,195.0,190.0,190.0,190.0,167500
2021-04-27,190.0,190.0,184.0,184.0,184.0,474800
2021-04-28,184.0,190.0,184.0,190.0,190.0,431900
2021-04-29,197.0,197.0,189.0,190.0,190.0,621200
2021-04-30,195.0,230.0,189.0,206.0,206.0,3864700
2021-05-03,208.0,210.0,192.0,192.0,192.0,2064800
2021-05-04,193.0,202.0,192.0,192.0,192.0,876600
2021-05-05,192.0,192.0,180.0,180.0,180.0,1154300
2021-05-06,179.0,184.0,168.0,168.0,168.0,1331500
2021-05-07,168.0,178.0,158.0,172.0,172.0,2414200
2021-05-10,172.0,185.0,168.0,185.0,185.0,4641200
2021-05-11,187.0,187.0,173.0,173.0,173.0,4915700
2021-05-17,173.0,173.0,161.0,161.0,161.0,930300
2021-05-18,161.0,161.0,150.0,150.0,150.0,917600
2021-05-19,140.0,165.0,140.0,143.0,143.0,3297700
2021-05-20,133.0,150.0,133.0,138.0,138.0,704900
2021-05-21,138.0,148.0,138.0,140.0,140.0,336300
2021-05-24,140.0,142.0,134.0,134.0,134.0,142900
2021-05-25,134.0,139.0,126.0,133.0,133.0,465300
2021-05-27,136.0,136.0,130.0,132.0,132.0,282000
2021-05-28,130.0,134.0,126.0,129.0,129.0,418300
2021-05-31,128.0,141.0,126.0,134.0,134.0,413500
2021-06-02,134.0,137.0,131.0,137.0,137.0,256800
2021-06-03,136.0,142.0,135.0,142.0,142.0,274900
2021-06-04,142.0,143.0,137.0,141.0,141.0,195300
2021-06-07,142.0,142.0,132.0,141.0,141.0,733700
2021-06-08,141.0,141.0,133.0,135.0,135.0,466200
2021-06-09,134.0,137.0,134.0,135.0,135.0,64800
2021-06-10,135.0,136.0,130.0,132.0,132.0,465100
2021-06-11,132.0,141.0,132.0,136.0,136.0,678600
2021-06-14,136.0,145.0,134.0,134.0,134.0,1687600
2021-06-15,134.0,138.0,132.0,133.0,133.0,280200
2021-06-16,133.0,135.0,132.0,132.0,132.0,95300
2021-06-17,132.0,133.0,127.0,127.0,127.0,276400
2021-06-18,127.0,127.0,119.0,119.0,119.0,1807900
2021-06-21,119.0,119.0,112.0,118.0,118.0,441700
2021-06-22,119.0,122.0,118.0,121.0,121.0,136200
2021-06-23,121.0,133.0,120.0,126.0,126.0,491000
2021-06-24,126.0,127.0,120.0,125.0,125.0,164000
2021-06-25,123.0,130.0,121.0,122.0,122.0,310100
2021-06-28,121.0,128.0,121.0,128.0,128.0,146500
2021-06-29,128.0,128.0,120.0,128.0,128.0,229100
2021-06-30,125.0,125.0,122.0,123.0,123.0,5000
2021-07-01,122.0,124.0,118.0,123.0,123.0,112600
2021-07-02,124.0,135.0,119.0,119.0,119.0,2078400
2021-07-05,121.0,123.0,118.0,120.0,120.0,59600
2021-07-06,122.0,127.0,120.0,127.0,127.0,185700
2021-07-07,127.0,134.0,124.0,124.0,124.0,2352300
2021-07-08,124.0,126.0,120.0,122.0,122.0,186100
2021-07-09,121.0,124.0,120.0,122.0,122.0,152800
2021-07-12,122.0,122.0,121.0,122.0,122.0,13600
2021-07-13,122.0,123.0,121.0,121.0,121.0,65500
2021-07-14,121.0,121.0,115.0,120.0,120.0,119500
2021-07-15,121.0,122.0,118.0,119.0,119.0,134300
2021-07-16,119.0,121.0,118.0,120.0,120.0,67300
2021-07-19,121.0,121.0,118.0,119.0,119.0,86700
2021-07-21,119.0,121.0,119.0,120.0,120.0,43700
2021-07-22,120.0,121.0,120.0,121.0,121.0,45800
2021-07-23,121.0,128.0,120.0,121.0,121.0,306900
2021-07-26,122.0,148.0,122.0,122.0,122.0,5166300
2021-07-27,122.0,130.0,122.0,123.0,123.0,459100
2021-07-28,126.0,126.0,121.0,123.0,123.0,284400
2021-07-29,123.0,125.0,120.0,124.0,124.0,185100
2021-07-30,133.0,140.0,125.0,126.0,126.0,2033000
2021-08-02,126.0,130.0,125.0,127.0,127.0,211700
2021-08-03,129.0,129.0,127.0,127.0,127.0,274700
2021-08-04,126.0,128.0,125.0,126.0,126.0,169400
2021-08-05,125.0,127.0,125.0,127.0,127.0,104900
2021-08-06,127.0,128.0,126.0,128.0,128.0,84300
2021-08-09,128.0,129.0,126.0,126.0,126.0,246100
2021-08-10,126.0,130.0,126.0,128.0,128.0,282600
2021-08-12,128.0,130.0,126.0,129.0,129.0,276300
2021-08-13,130.0,132.0,127.0,128.0,128.0,124900
