Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,284.0,290.0,278.0,290.0,284.7747802734375,4192200
2021-01-05,290.0,296.0,282.0,290.0,284.7747802734375,2603500
2021-01-06,290.0,296.0,284.0,288.0,282.8108215332031,2475600
2021-01-07,288.0,296.0,288.0,292.0,286.7387390136719,1606000
2021-01-08,290.0,296.0,290.0,292.0,286.7387390136719,2744300
2021-01-11,294.0,310.0,290.0,306.0,300.4864807128906,10514800
2021-01-12,310.0,316.0,304.0,312.0,306.3783874511719,13723800
2021-01-13,314.0,314.0,304.0,304.0,298.52252197265625,3827300
2021-01-14,304.0,310.0,302.0,304.0,298.52252197265625,3280000
2021-01-15,306.0,308.0,296.0,298.0,292.6306457519531,3453900
2021-01-18,304.0,306.0,292.0,294.0,288.70269775390625,4269900
2021-01-19,298.0,298.0,286.0,288.0,282.8108215332031,3116000
2021-01-20,288.0,296.0,288.0,292.0,286.7387390136719,1925900
2021-01-21,292.0,304.0,292.0,294.0,288.70269775390625,3512100
2021-01-22,294.0,298.0,280.0,290.0,284.7747802734375,3884000
2021-01-25,290.0,290.0,278.0,280.0,274.9549560546875,2759400
2021-01-26,280.0,282.0,262.0,270.0,265.1351318359375,6243200
2021-01-27,276.0,276.0,254.0,256.0,251.38739013671875,4448400
2021-01-28,256.0,260.0,240.0,240.0,235.67567443847656,2773700
2021-01-29,230.0,256.0,230.0,240.0,235.67567443847656,3436500
2021-02-01,242.0,260.0,236.0,258.0,253.35134887695312,3381100
2021-02-02,260.0,290.0,260.0,282.0,276.9189147949219,4478800
2021-02-03,282.0,282.0,268.0,276.0,271.02703857421875,1816600
2021-02-04,278.0,280.0,260.0,260.0,255.31532287597656,3573100
2021-02-05,260.0,272.0,260.0,270.0,265.1351318359375,1016300
2021-02-08,270.0,280.0,270.0,280.0,274.9549560546875,2770400
2021-02-09,282.0,292.0,278.0,282.0,276.9189147949219,3393200
2021-02-10,282.0,288.0,280.0,280.0,274.9549560546875,714400
2021-02-11,280.0,292.0,280.0,290.0,284.7747802734375,2010100
2021-02-15,292.0,298.0,290.0,296.0,290.6666564941406,2059600
2021-02-16,296.0,298.0,290.0,290.0,284.7747802734375,904900
2021-02-17,286.0,294.0,280.0,288.0,282.8108215332031,1556400
2021-02-18,288.0,294.0,284.0,284.0,278.88287353515625,945100
2021-02-19,284.0,288.0,280.0,286.0,280.84686279296875,602400
2021-02-22,286.0,290.0,284.0,286.0,280.84686279296875,814500
2021-02-23,288.0,290.0,286.0,288.0,282.8108215332031,467100
2021-02-24,288.0,292.0,284.0,288.0,282.8108215332031,1079600
2021-02-25,290.0,290.0,286.0,288.0,282.8108215332031,774000
2021-02-26,288.0,288.0,282.0,286.0,280.84686279296875,428400
2021-03-01,288.0,290.0,286.0,288.0,282.8108215332031,425400
2021-03-02,288.0,308.0,288.0,300.0,294.5946044921875,11727800
2021-03-03,302.0,308.0,298.0,300.0,294.5946044921875,4007700
2021-03-04,300.0,302.0,292.0,302.0,296.5585632324219,3538700
2021-03-05,302.0,316.0,296.0,310.0,304.4144287109375,10227500
2021-03-08,316.0,326.0,310.0,322.0,316.1982116699219,15658100
2021-03-09,324.0,326.0,310.0,312.0,306.3783874511719,6701000
2021-03-10,312.0,312.0,302.0,304.0,298.52252197265625,4469800
2021-03-12,304.0,310.0,298.0,306.0,300.4864807128906,4255900
2021-03-15,306.0,322.0,304.0,322.0,316.1982116699219,9506400
2021-03-16,324.0,332.0,312.0,312.0,306.3783874511719,7290700
2021-03-17,312.0,314.0,304.0,308.0,302.450439453125,1861800
2021-03-18,310.0,312.0,302.0,304.0,298.52252197265625,3697500
2021-03-19,306.0,326.0,302.0,314.0,308.34234619140625,8552400
2021-03-22,314.0,320.0,312.0,316.0,310.3063049316406,1868500
2021-03-23,316.0,320.0,312.0,312.0,306.3783874511719,2250500
2021-03-24,312.0,314.0,306.0,310.0,304.4144287109375,1284600
2021-03-25,310.0,314.0,304.0,310.0,304.4144287109375,2285400
2021-03-26,312.0,312.0,306.0,310.0,304.4144287109375,491300
2021-03-29,314.0,316.0,306.0,312.0,306.3783874511719,762700
2021-03-30,312.0,312.0,304.0,306.0,300.4864807128906,1666100
2021-03-31,306.0,306.0,292.0,296.0,290.6666564941406,3466300
2021-04-01,296.0,300.0,282.0,290.0,284.7747802734375,4491600
2021-04-05,290.0,296.0,286.0,294.0,288.70269775390625,1537300
2021-04-06,294.0,296.0,290.0,292.0,286.7387390136719,795900
2021-04-07,292.0,296.0,290.0,294.0,288.70269775390625,1023900
2021-04-08,294.0,298.0,292.0,294.0,288.70269775390625,458400
2021-04-09,298.0,300.0,294.0,300.0,294.5946044921875,1494500
2021-04-12,300.0,300.0,292.0,294.0,288.70269775390625,963800
2021-04-13,294.0,294.0,290.0,290.0,284.7747802734375,1106100
2021-04-14,290.0,296.0,290.0,290.0,284.7747802734375,1020900
2021-04-15,290.0,294.0,288.0,292.0,286.7387390136719,813300
2021-04-16,292.0,292.0,290.0,290.0,284.7747802734375,846400
2021-04-19,290.0,292.0,288.0,290.0,284.7747802734375,403500
2021-04-20,290.0,294.0,290.0,292.0,286.7387390136719,1125900
2021-04-21,294.0,294.0,288.0,292.0,286.7387390136719,255000
2021-04-22,290.0,292.0,286.0,290.0,284.7747802734375,378900
2021-04-23,294.0,300.0,290.0,290.0,284.7747802734375,815800
2021-04-26,300.0,302.0,292.0,294.0,288.70269775390625,2099400
2021-04-27,300.0,300.0,290.0,290.0,284.7747802734375,1076000
2021-04-28,290.0,292.0,288.0,288.0,282.8108215332031,2207700
2021-04-29,288.0,294.0,288.0,292.0,286.7387390136719,893000
2021-04-30,290.0,294.0,290.0,292.0,286.7387390136719,340000
2021-05-03,314.0,364.0,314.0,364.0,357.4414367675781,41057000
2021-05-04,370.0,416.0,370.0,394.0,386.9009094238281,49471400
2021-05-05,396.0,400.0,382.0,390.0,382.9729919433594,10322200
2021-05-06,392.0,460.0,388.0,454.0,445.81982421875,47287200
2021-05-07,460.0,476.0,444.0,456.0,447.7837829589844,17480000
2021-05-10,458.0,500.0,450.0,500.0,490.9909973144531,26119100
2021-05-11,500.0,525.0,490.0,494.0,485.0990905761719,22412100
2021-05-17,496.0,496.0,460.0,462.0,453.6756896972656,15797400
2021-05-18,462.0,490.0,450.0,488.0,479.20721435546875,10558600
2021-05-19,490.0,505.0,464.0,484.0,475.279296875,8080300
2021-05-20,484.0,494.0,480.0,486.0,477.2432556152344,3280200
2021-05-21,486.0,525.0,484.0,525.0,515.54052734375,30310300
2021-05-24,540.0,550.0,490.0,515.0,505.7207336425781,19539900
2021-05-25,500.0,535.0,500.0,520.0,510.6306457519531,5216600
