Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,348.0,358.0,342.0,344.0,344.0,132300
2021-12-02,344.0,344.0,340.0,342.0,342.0,28500
2021-12-03,342.0,350.0,342.0,344.0,344.0,3500
2021-12-06,344.0,350.0,340.0,344.0,344.0,19100
2021-12-07,346.0,358.0,340.0,340.0,340.0,42000
2021-12-08,342.0,356.0,338.0,340.0,340.0,2366000
2021-12-09,348.0,348.0,336.0,342.0,342.0,211500
2021-12-10,342.0,342.0,336.0,340.0,340.0,231800
2021-12-13,340.0,344.0,338.0,340.0,340.0,389300
2021-12-14,344.0,344.0,338.0,340.0,340.0,1100700
2021-12-15,340.0,340.0,338.0,340.0,340.0,1038300
2021-12-16,340.0,342.0,336.0,336.0,336.0,379500
2021-12-17,336.0,338.0,330.0,338.0,338.0,100900
2021-12-20,338.0,340.0,336.0,338.0,338.0,84000
2021-12-21,338.0,340.0,334.0,338.0,338.0,62700
2021-12-22,342.0,360.0,338.0,342.0,342.0,274200
2021-12-23,346.0,346.0,334.0,340.0,340.0,140300
2021-12-24,340.0,340.0,336.0,338.0,338.0,447300
2021-12-27,338.0,344.0,334.0,338.0,338.0,221900
2021-12-28,338.0,346.0,334.0,334.0,334.0,313300
2021-12-29,334.0,338.0,332.0,336.0,336.0,48000
2021-12-30,338.0,338.0,334.0,336.0,336.0,22300
2022-01-03,340.0,340.0,338.0,338.0,338.0,10900
2022-01-04,338.0,344.0,338.0,342.0,342.0,93400
2022-01-05,342.0,342.0,340.0,340.0,340.0,6100
2022-01-06,338.0,340.0,334.0,336.0,336.0,36100
2022-01-07,336.0,342.0,334.0,340.0,340.0,97100
