Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,230.0,234.0,222.0,224.0,224.0,30203600
2021-01-05,224.0,226.0,218.0,220.0,220.0,32230400
2021-01-06,220.0,238.0,218.0,222.0,222.0,60656100
2021-01-07,222.0,236.0,222.0,228.0,228.0,53607300
2021-01-08,230.0,234.0,222.0,224.0,224.0,30419000
2021-01-11,224.0,226.0,218.0,220.0,220.0,28264700
2021-01-12,220.0,222.0,214.0,216.0,216.0,23331000
2021-01-13,218.0,220.0,208.0,212.0,212.0,34618700
2021-01-14,214.0,218.0,212.0,214.0,214.0,19948900
2021-01-15,216.0,218.0,208.0,212.0,212.0,20066000
2021-01-18,212.0,214.0,198.0,204.0,204.0,32058900
2021-01-19,200.0,218.0,190.0,190.0,190.0,101667100
2021-01-20,191.0,204.0,177.0,202.0,202.0,139510900
2021-01-21,206.0,242.0,202.0,242.0,242.0,337506500
2021-01-22,246.0,246.0,226.0,226.0,226.0,118186500
2021-01-25,222.0,222.0,212.0,212.0,212.0,12502400
2021-01-26,200.0,214.0,198.0,198.0,198.0,53394900
2021-01-27,197.0,197.0,185.0,188.0,188.0,53027400
2021-01-28,184.0,204.0,175.0,175.0,175.0,142345600
2021-01-29,170.0,194.0,165.0,181.0,181.0,281319000
2021-02-01,181.0,196.0,169.0,186.0,186.0,247519800
2021-02-02,188.0,208.0,184.0,188.0,188.0,294591200
2021-02-03,190.0,208.0,186.0,190.0,190.0,246936900
2021-02-04,190.0,195.0,183.0,184.0,184.0,56081300
2021-02-05,185.0,190.0,181.0,182.0,182.0,25016500
2021-02-08,183.0,186.0,181.0,182.0,182.0,22971700
2021-02-09,183.0,185.0,177.0,179.0,179.0,23490700
2021-02-10,183.0,185.0,179.0,181.0,181.0,18378300
2021-02-11,182.0,189.0,181.0,186.0,186.0,37534600
2021-02-15,188.0,188.0,182.0,185.0,185.0,21055200
2021-02-16,185.0,187.0,180.0,181.0,181.0,22305500
2021-02-17,182.0,185.0,178.0,180.0,180.0,24459500
2021-02-18,180.0,182.0,175.0,176.0,176.0,14936100
2021-02-19,177.0,178.0,170.0,171.0,171.0,21912400
2021-02-22,173.0,178.0,171.0,172.0,172.0,14541300
2021-02-23,177.0,177.0,171.0,172.0,172.0,13375500
2021-02-24,174.0,174.0,167.0,170.0,170.0,12771300
2021-02-25,170.0,172.0,169.0,171.0,171.0,9854200
2021-02-26,171.0,175.0,168.0,169.0,169.0,17976300
2021-03-01,169.0,172.0,166.0,167.0,167.0,15920800
2021-03-02,167.0,169.0,159.0,161.0,161.0,40381900
2021-03-03,161.0,162.0,153.0,156.0,156.0,30528600
2021-03-04,155.0,157.0,148.0,151.0,151.0,28625000
2021-03-05,150.0,170.0,144.0,153.0,153.0,108284600
2021-03-08,164.0,164.0,147.0,148.0,148.0,21945200
2021-03-09,148.0,150.0,142.0,143.0,143.0,17091700
2021-03-10,143.0,145.0,138.0,139.0,139.0,19017600
2021-03-12,140.0,152.0,138.0,150.0,150.0,34158100
2021-03-15,150.0,152.0,145.0,147.0,147.0,14407700
2021-03-16,147.0,148.0,143.0,143.0,143.0,10202300
2021-03-17,143.0,161.0,141.0,148.0,148.0,74180100
2021-03-18,148.0,152.0,145.0,147.0,147.0,14722600
2021-03-19,146.0,148.0,144.0,145.0,145.0,6464500
2021-03-22,145.0,152.0,144.0,149.0,149.0,17828100
