Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,114.0,114.0,111.0,111.0,111.0,14442400
2021-12-02,111.0,115.0,108.0,111.0,111.0,13969000
2021-12-03,112.0,120.0,111.0,115.0,115.0,44953000
2021-12-06,115.0,116.0,109.0,109.0,109.0,14448300
2021-12-07,109.0,112.0,108.0,110.0,110.0,9324100
2021-12-08,110.0,112.0,106.0,108.0,108.0,15270800
2021-12-09,109.0,110.0,106.0,106.0,106.0,11772300
2021-12-10,107.0,109.0,104.0,108.0,108.0,12063900
2021-12-13,101.0,109.0,101.0,106.0,106.0,8062700
2021-12-14,102.0,109.0,100.0,109.0,109.0,11080800
2021-12-15,105.0,109.0,105.0,107.0,107.0,6104600
2021-12-16,101.0,107.0,101.0,105.0,105.0,5754500
2021-12-17,105.0,106.0,103.0,104.0,104.0,5820100
2021-12-20,104.0,106.0,103.0,103.0,103.0,6155700
2021-12-21,103.0,105.0,102.0,104.0,104.0,4720300
2021-12-22,104.0,105.0,102.0,103.0,103.0,4981200
2021-12-23,103.0,104.0,102.0,103.0,103.0,4274300
2021-12-24,103.0,121.0,102.0,108.0,108.0,286618700
2021-12-27,112.0,127.0,110.0,116.0,116.0,533269000
2021-12-28,117.0,122.0,112.0,112.0,112.0,104205900
2021-12-29,112.0,117.0,110.0,110.0,110.0,45042700
2021-12-30,110.0,113.0,105.0,105.0,105.0,33130800
2022-01-03,104.0,117.0,102.0,109.0,109.0,143335200
2022-01-04,110.0,113.0,107.0,107.0,107.0,26084700
2022-01-05,101.0,109.0,101.0,105.0,105.0,12941000
2022-01-06,105.0,115.0,100.0,106.0,106.0,132183100
2022-01-07,104.0,111.0,104.0,104.0,104.0,34289000
