Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1785.0,1815.0,1785.0,1815.0,1722.39794921875,67400
2021-01-05,1815.0,1815.0,1795.0,1810.0,1717.653076171875,404500
2021-01-06,1810.0,1810.0,1795.0,1810.0,1717.653076171875,104900
2021-01-07,1810.0,1820.0,1805.0,1815.0,1722.39794921875,92400
2021-01-08,1825.0,1850.0,1820.0,1825.0,1731.8878173828125,180600
2021-01-11,1825.0,1845.0,1825.0,1840.0,1746.1224365234375,99200
2021-01-12,1845.0,1850.0,1830.0,1845.0,1750.867431640625,135300
2021-01-13,1845.0,1875.0,1835.0,1870.0,1774.5919189453125,378100
2021-01-14,1875.0,2160.0,1875.0,1935.0,1836.2755126953125,241800
2021-01-15,1945.0,1945.0,1900.0,1900.0,1803.061279296875,109600
2021-01-18,1910.0,1940.0,1905.0,1910.0,1812.551025390625,73600
2021-01-19,1910.0,1910.0,1850.0,1900.0,1803.061279296875,76100
2021-01-20,1900.0,1905.0,1890.0,1905.0,1807.80615234375,29800
2021-01-21,1905.0,1905.0,1880.0,1900.0,1803.061279296875,137800
2021-01-22,1900.0,1900.0,1845.0,1855.0,1760.357177734375,136700
2021-01-25,1855.0,1860.0,1830.0,1850.0,1755.6123046875,59600
2021-01-26,1850.0,1875.0,1810.0,1835.0,1741.3775634765625,131400
2021-01-27,1835.0,1835.0,1800.0,1800.0,1708.163330078125,56300
2021-01-28,1805.0,1805.0,1710.0,1725.0,1636.9898681640625,159100
2021-01-29,1720.0,1720.0,1710.0,1720.0,1632.2449951171875,116400
2021-02-01,1720.0,1800.0,1715.0,1790.0,1698.6734619140625,65600
2021-02-02,1790.0,1815.0,1775.0,1795.0,1703.41845703125,85900
2021-02-03,1805.0,1820.0,1800.0,1815.0,1722.39794921875,23800
2021-02-04,1815.0,1835.0,1815.0,1820.0,1727.1429443359375,67900
2021-02-05,1820.0,1825.0,1800.0,1825.0,1731.8878173828125,55300
2021-02-08,1825.0,1875.0,1825.0,1870.0,1774.5919189453125,61700
2021-02-09,1870.0,1880.0,1850.0,1860.0,1765.10205078125,101900
2021-02-10,1860.0,1885.0,1840.0,1855.0,1760.357177734375,204300
2021-02-11,1855.0,1855.0,1820.0,1850.0,1755.6123046875,45000
2021-02-15,1850.0,1885.0,1850.0,1850.0,1755.6123046875,74800
2021-02-16,1850.0,1875.0,1850.0,1855.0,1760.357177734375,53200
2021-02-17,1855.0,1855.0,1820.0,1850.0,1755.6123046875,41000
2021-02-18,1850.0,1865.0,1840.0,1855.0,1760.357177734375,37600
2021-02-19,1850.0,1855.0,1835.0,1845.0,1750.867431640625,24500
2021-02-22,1845.0,1865.0,1840.0,1850.0,1755.6123046875,19400
2021-02-23,1850.0,1850.0,1845.0,1845.0,1750.867431640625,40000
2021-02-24,1845.0,1850.0,1825.0,1840.0,1746.1224365234375,35800
2021-02-25,1840.0,1850.0,1835.0,1850.0,1755.6123046875,23700
2021-02-26,1835.0,1840.0,1805.0,1830.0,1736.6326904296875,37500
2021-03-01,1840.0,1850.0,1830.0,1840.0,1746.1224365234375,91600
2021-03-02,1850.0,1850.0,1840.0,1840.0,1746.1224365234375,44300
2021-03-03,1840.0,1850.0,1825.0,1850.0,1755.6123046875,47800
2021-03-04,1860.0,1860.0,1840.0,1840.0,1746.1224365234375,16700
2021-03-05,1855.0,1855.0,1800.0,1830.0,1736.6326904296875,26300
2021-03-08,1835.0,1850.0,1825.0,1840.0,1746.1224365234375,15000
2021-03-09,1850.0,1850.0,1800.0,1830.0,1736.6326904296875,107400
2021-03-10,1805.0,1900.0,1805.0,1860.0,1765.10205078125,35100
2021-03-12,1860.0,1895.0,1845.0,1850.0,1755.6123046875,88900
2021-03-15,1860.0,1870.0,1830.0,1840.0,1746.1224365234375,9500
2021-03-16,1840.0,1895.0,1840.0,1855.0,1760.357177734375,13500
2021-03-17,1855.0,1895.0,1850.0,1850.0,1755.6123046875,27800
2021-03-18,1865.0,1895.0,1850.0,1860.0,1765.10205078125,9000
2021-03-19,1860.0,1895.0,1855.0,1865.0,1769.846923828125,17800
2021-03-22,1865.0,1890.0,1865.0,1865.0,1769.846923828125,13000
2021-03-23,1890.0,1890.0,1860.0,1860.0,1765.10205078125,38100
2021-03-24,1885.0,1885.0,1835.0,1855.0,1760.357177734375,16700
2021-03-25,1855.0,1870.0,1845.0,1865.0,1769.846923828125,40400
2021-03-26,1855.0,1880.0,1855.0,1880.0,1784.0816650390625,18600
2021-03-29,1860.0,1880.0,1840.0,1870.0,1774.5919189453125,15400
2021-03-30,1870.0,1870.0,1850.0,1855.0,1760.357177734375,26900
2021-03-31,1855.0,1860.0,1830.0,1850.0,1755.6123046875,28700
2021-04-01,1850.0,1880.0,1820.0,1875.0,1779.3367919921875,294800
2021-04-05,1875.0,1885.0,1820.0,1840.0,1746.1224365234375,113200
2021-04-06,1840.0,1870.0,1820.0,1830.0,1736.6326904296875,102400
2021-04-07,1835.0,1850.0,1830.0,1850.0,1755.6123046875,42700
2021-04-08,1850.0,1850.0,1820.0,1850.0,1755.6123046875,141300
2021-04-09,1850.0,1850.0,1845.0,1850.0,1755.6123046875,99400
2021-04-12,1855.0,1855.0,1830.0,1830.0,1736.6326904296875,20400
2021-04-13,1830.0,1885.0,1830.0,1855.0,1760.357177734375,11500
2021-04-14,1855.0,1865.0,1850.0,1850.0,1755.6123046875,81800
2021-04-15,1850.0,1850.0,1840.0,1840.0,1746.1224365234375,11700
