Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,117.0,118.0,115.0,116.0,116.0,514163300
2021-12-02,116.0,117.0,114.0,116.0,116.0,853567000
2021-12-03,116.0,117.0,114.0,114.0,114.0,1179869800
2021-12-06,114.0,117.0,112.0,115.0,115.0,1111437800
2021-12-07,115.0,115.0,110.0,113.0,113.0,325477500
2021-12-08,113.0,113.0,110.0,112.0,112.0,362931200
2021-12-09,112.0,114.0,110.0,112.0,112.0,422212200
2021-12-10,112.0,113.0,111.0,113.0,113.0,702500300
2021-12-13,113.0,114.0,111.0,112.0,112.0,1075376900
2021-12-14,112.0,113.0,106.0,108.0,108.0,893370900
2021-12-15,108.0,108.0,101.0,101.0,101.0,272177500
2021-12-16,101.0,103.0,101.0,102.0,102.0,253854000
2021-12-17,103.0,104.0,101.0,103.0,103.0,222278900
2021-12-20,104.0,105.0,102.0,103.0,103.0,274561100
2021-12-21,103.0,105.0,103.0,104.0,104.0,301227100
2021-12-22,104.0,106.0,103.0,105.0,105.0,462292200
2021-12-23,105.0,106.0,103.0,105.0,105.0,316776200
2021-12-24,105.0,105.0,102.0,103.0,103.0,233938900
2021-12-27,103.0,105.0,103.0,104.0,104.0,372568600
2021-12-28,104.0,106.0,103.0,103.0,103.0,654491700
2021-12-29,103.0,106.0,103.0,105.0,105.0,741615900
2021-12-30,105.0,107.0,103.0,105.0,105.0,933951600
2022-01-03,103.0,105.0,101.0,103.0,103.0,998607500
2022-01-04,103.0,104.0,102.0,104.0,104.0,755623900
2022-01-05,104.0,106.0,103.0,105.0,105.0,1128117800
2022-01-06,105.0,107.0,102.0,104.0,104.0,1253195300
2022-01-07,104.0,105.0,102.0,102.0,102.0,985338600
