Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,320.0,322.0,316.0,318.0,318.0,173093800
2021-01-05,318.0,324.0,316.0,320.0,320.0,196891000
2021-01-06,320.0,322.0,314.0,316.0,316.0,167794100
2021-01-07,316.0,322.0,314.0,314.0,314.0,195204600
2021-01-08,316.0,320.0,310.0,314.0,314.0,178556100
2021-01-11,314.0,318.0,306.0,308.0,308.0,199441700
2021-01-12,306.0,310.0,298.0,298.0,298.0,516017200
2021-01-13,298.0,300.0,286.0,298.0,298.0,558655200
2021-01-14,298.0,312.0,294.0,304.0,304.0,460044700
2021-01-15,304.0,314.0,302.0,306.0,306.0,467718400
2021-01-18,308.0,312.0,296.0,304.0,304.0,417316000
2021-01-19,304.0,306.0,292.0,300.0,300.0,141955800
2021-01-20,298.0,312.0,294.0,306.0,306.0,129542400
2021-01-21,308.0,310.0,302.0,302.0,302.0,134126500
2021-01-22,302.0,308.0,294.0,302.0,302.0,112945800
2021-01-25,302.0,302.0,292.0,300.0,300.0,141141400
2021-01-26,300.0,300.0,284.0,300.0,300.0,116897800
2021-01-27,298.0,304.0,292.0,298.0,298.0,142234900
2021-01-28,296.0,304.0,290.0,300.0,300.0,116380600
2021-01-29,300.0,312.0,290.0,300.0,300.0,154016600
2021-02-01,300.0,304.0,294.0,302.0,302.0,113344100
2021-02-02,302.0,312.0,300.0,306.0,306.0,138549700
2021-02-03,306.0,316.0,302.0,308.0,308.0,117682100
2021-02-04,308.0,310.0,300.0,300.0,300.0,138444700
2021-02-05,302.0,306.0,296.0,300.0,300.0,110830500
2021-02-08,300.0,306.0,298.0,300.0,300.0,138690100
2021-02-09,300.0,306.0,294.0,300.0,300.0,111973500
2021-02-10,300.0,302.0,298.0,300.0,300.0,136119100
2021-02-11,300.0,304.0,296.0,300.0,300.0,116408400
2021-02-15,302.0,304.0,298.0,302.0,302.0,138357700
2021-02-16,302.0,306.0,300.0,304.0,304.0,252377500
2021-02-17,304.0,306.0,300.0,304.0,304.0,136506600
2021-02-18,304.0,312.0,302.0,306.0,306.0,155496400
2021-02-19,306.0,310.0,302.0,304.0,304.0,135310800
2021-02-22,304.0,310.0,300.0,304.0,304.0,109579100
2021-02-23,304.0,308.0,300.0,302.0,302.0,137954600
2021-02-24,302.0,306.0,298.0,302.0,302.0,201463200
2021-02-25,302.0,308.0,300.0,304.0,304.0,138375900
2021-02-26,304.0,316.0,300.0,316.0,316.0,129380200
2021-03-01,312.0,314.0,304.0,308.0,308.0,135648200
2021-03-02,310.0,314.0,306.0,308.0,308.0,107915800
2021-03-03,308.0,318.0,306.0,318.0,318.0,138028200
2021-03-04,318.0,354.0,314.0,334.0,334.0,183488900
2021-03-05,336.0,338.0,312.0,318.0,318.0,142677700
2021-03-08,318.0,318.0,300.0,306.0,306.0,116815700
2021-03-09,306.0,322.0,302.0,322.0,322.0,139458400
2021-03-10,324.0,348.0,318.0,338.0,338.0,130460700
2021-03-12,340.0,348.0,334.0,344.0,344.0,130650400
2021-03-15,344.0,364.0,340.0,356.0,356.0,115343200
2021-03-16,356.0,360.0,348.0,356.0,356.0,119728100
2021-03-17,356.0,358.0,342.0,356.0,356.0,104022600
2021-03-18,356.0,362.0,352.0,356.0,356.0,298296600
2021-03-19,356.0,360.0,352.0,352.0,352.0,96513900
2021-03-22,352.0,356.0,344.0,344.0,344.0,151997300
2021-03-23,346.0,346.0,334.0,338.0,338.0,133414500
2021-03-24,340.0,340.0,320.0,330.0,330.0,152948100
2021-03-25,330.0,338.0,324.0,328.0,328.0,136035300
2021-03-26,328.0,336.0,322.0,334.0,334.0,192969800
2021-03-29,334.0,342.0,328.0,332.0,332.0,191781800
2021-03-30,332.0,336.0,322.0,336.0,336.0,201396700
2021-03-31,336.0,338.0,326.0,338.0,338.0,196681900
2021-04-01,338.0,346.0,330.0,340.0,340.0,192667500
2021-04-05,340.0,346.0,334.0,340.0,340.0,165626100
2021-04-06,340.0,346.0,338.0,338.0,338.0,151660000
2021-04-07,338.0,342.0,336.0,336.0,336.0,159508500
2021-04-08,336.0,338.0,330.0,334.0,334.0,155743100
2021-04-09,334.0,340.0,334.0,338.0,338.0,189036400
2021-04-12,338.0,344.0,336.0,340.0,340.0,158526700
2021-04-13,340.0,340.0,332.0,338.0,338.0,145957900
2021-04-14,338.0,338.0,330.0,336.0,336.0,131236500
2021-04-15,334.0,340.0,334.0,338.0,338.0,118917000
2021-04-16,338.0,354.0,338.0,346.0,346.0,214942500
2021-04-19,348.0,356.0,344.0,348.0,348.0,206586900
2021-04-20,348.0,348.0,338.0,340.0,340.0,203811100
2021-04-21,340.0,340.0,328.0,332.0,332.0,217650200
2021-04-22,332.0,336.0,326.0,328.0,328.0,236017900
2021-04-23,328.0,332.0,324.0,324.0,324.0,201483500
2021-04-26,324.0,332.0,320.0,332.0,332.0,209152200
2021-04-27,332.0,338.0,324.0,326.0,326.0,198322200
2021-04-28,324.0,326.0,316.0,322.0,322.0,213379800
2021-04-29,322.0,326.0,316.0,316.0,316.0,204924600
2021-04-30,316.0,320.0,312.0,314.0,314.0,230056800
2021-05-03,314.0,318.0,308.0,314.0,314.0,208288400
2021-05-04,314.0,320.0,310.0,314.0,314.0,232085900
2021-05-05,314.0,318.0,312.0,314.0,314.0,210627900
2021-05-06,316.0,316.0,308.0,316.0,316.0,276722600
2021-05-07,316.0,320.0,310.0,314.0,314.0,209076800
2021-05-10,316.0,316.0,306.0,316.0,316.0,280425700
2021-05-11,316.0,320.0,310.0,314.0,314.0,205978400
2021-05-17,314.0,316.0,304.0,314.0,314.0,285965400
2021-05-18,314.0,316.0,308.0,312.0,312.0,211424300
2021-05-19,310.0,310.0,302.0,304.0,304.0,289681800
2021-05-20,304.0,308.0,300.0,308.0,308.0,217018900
2021-05-21,308.0,312.0,306.0,306.0,306.0,280860000
2021-05-24,306.0,312.0,302.0,304.0,304.0,211833600
2021-05-25,304.0,312.0,304.0,312.0,312.0,279899600
2021-05-27,312.0,332.0,310.0,332.0,332.0,254305700
2021-05-28,332.0,334.0,320.0,324.0,324.0,259073400
2021-05-31,324.0,328.0,318.0,324.0,324.0,233011000
2021-06-02,324.0,330.0,320.0,328.0,328.0,304044000
2021-06-03,328.0,346.0,326.0,346.0,346.0,284670900
2021-06-04,346.0,352.0,340.0,346.0,346.0,281065400
2021-06-07,346.0,360.0,346.0,354.0,354.0,271958700
2021-06-08,354.0,358.0,350.0,352.0,352.0,323348200
2021-06-09,352.0,360.0,346.0,358.0,358.0,244962200
2021-06-10,358.0,368.0,356.0,364.0,364.0,292951100
2021-06-11,364.0,376.0,360.0,364.0,364.0,254604600
2021-06-14,364.0,366.0,360.0,364.0,364.0,281509200
2021-06-15,364.0,374.0,362.0,368.0,368.0,226249100
2021-06-16,368.0,372.0,360.0,360.0,360.0,266516800
2021-06-17,360.0,366.0,354.0,360.0,360.0,230520800
2021-06-18,360.0,380.0,360.0,362.0,362.0,279216000
2021-06-21,362.0,394.0,358.0,378.0,378.0,352512900
2021-06-22,378.0,384.0,360.0,374.0,374.0,276846300
2021-06-23,374.0,376.0,364.0,374.0,374.0,253437600
2021-06-24,374.0,382.0,364.0,368.0,368.0,284682300
2021-06-25,368.0,374.0,362.0,368.0,368.0,240768000
2021-06-28,368.0,374.0,362.0,362.0,362.0,274316200
2021-06-29,362.0,364.0,350.0,352.0,352.0,257142700
2021-06-30,352.0,358.0,348.0,350.0,350.0,390296200
2021-07-01,350.0,358.0,348.0,356.0,356.0,377175200
2021-07-02,356.0,364.0,352.0,352.0,352.0,539119900
2021-07-05,352.0,358.0,348.0,350.0,350.0,257587900
2021-07-06,352.0,374.0,350.0,362.0,362.0,336504200
2021-07-07,362.0,376.0,360.0,362.0,362.0,266360400
2021-07-08,362.0,366.0,354.0,354.0,354.0,315354000
2021-07-09,354.0,356.0,340.0,354.0,354.0,262294600
2021-07-12,342.0,362.0,342.0,352.0,352.0,326628000
2021-07-13,352.0,354.0,342.0,344.0,344.0,260605100
2021-07-14,344.0,350.0,336.0,344.0,344.0,333746600
2021-07-15,344.0,350.0,342.0,346.0,346.0,268202200
2021-07-16,346.0,356.0,344.0,346.0,346.0,325592400
2021-07-19,346.0,348.0,338.0,344.0,344.0,267595600
2021-07-21,344.0,346.0,334.0,344.0,344.0,340024300
2021-07-22,346.0,348.0,340.0,342.0,342.0,264465500
2021-07-23,342.0,344.0,338.0,340.0,340.0,327028400
2021-07-26,336.0,352.0,336.0,346.0,346.0,260900500
2021-07-27,346.0,354.0,342.0,346.0,346.0,325331300
2021-07-28,346.0,350.0,342.0,346.0,346.0,273595900
2021-07-29,346.0,354.0,344.0,354.0,354.0,326701500
2021-07-30,354.0,372.0,350.0,370.0,370.0,330119500
2021-08-02,370.0,384.0,358.0,366.0,366.0,569319500
2021-08-03,366.0,370.0,356.0,366.0,366.0,569582600
2021-08-04,366.0,374.0,364.0,374.0,374.0,478508800
2021-08-05,374.0,380.0,368.0,374.0,374.0,523550600
2021-08-06,374.0,378.0,368.0,372.0,372.0,474755400
2021-08-09,372.0,386.0,370.0,380.0,380.0,537219700
2021-08-10,380.0,394.0,374.0,394.0,394.0,485283500
2021-08-12,392.0,402.0,390.0,392.0,392.0,481303800
2021-08-13,392.0,394.0,384.0,384.0,384.0,464049500
2021-08-16,386.0,390.0,378.0,380.0,380.0,468179700
2021-08-18,380.0,388.0,374.0,388.0,388.0,479984700
2021-08-19,388.0,398.0,384.0,392.0,392.0,435659100
2021-08-20,390.0,412.0,390.0,404.0,404.0,484394800
2021-08-23,406.0,414.0,402.0,406.0,406.0,441349200
2021-08-24,406.0,414.0,404.0,406.0,406.0,452322000
2021-08-25,406.0,420.0,400.0,406.0,406.0,437256400
2021-08-26,406.0,406.0,392.0,398.0,398.0,460983900
2021-08-27,398.0,404.0,396.0,400.0,400.0,453061000
2021-08-30,402.0,410.0,400.0,410.0,410.0,459446100
2021-08-31,412.0,428.0,408.0,420.0,420.0,489640100
2021-09-01,420.0,426.0,404.0,418.0,418.0,449290100
2021-09-02,416.0,422.0,412.0,412.0,412.0,493389100
2021-09-03,412.0,418.0,410.0,412.0,412.0,422664900
2021-09-06,412.0,430.0,410.0,430.0,430.0,534864300
2021-09-07,430.0,430.0,416.0,430.0,430.0,430007300
2021-09-08,430.0,430.0,416.0,420.0,420.0,476660000
2021-09-09,420.0,420.0,410.0,420.0,420.0,438034300
2021-09-10,420.0,422.0,412.0,420.0,420.0,495094700
2021-09-13,420.0,420.0,414.0,420.0,420.0,425179200
2021-09-14,422.0,436.0,418.0,426.0,426.0,443435100
2021-09-15,426.0,430.0,422.0,424.0,424.0,413210500
2021-09-16,424.0,428.0,422.0,424.0,424.0,478103700
2021-09-17,424.0,464.0,422.0,452.0,452.0,553272500
2021-09-20,452.0,454.0,438.0,442.0,442.0,352983400
2021-09-21,440.0,442.0,420.0,426.0,426.0,406362000
2021-09-22,426.0,436.0,414.0,436.0,436.0,420413400
2021-09-23,436.0,442.0,428.0,434.0,434.0,443285800
2021-09-24,434.0,436.0,424.0,426.0,426.0,402152000
2021-09-27,426.0,428.0,418.0,422.0,422.0,427896100
2021-09-28,422.0,426.0,416.0,422.0,422.0,383919300
2021-09-29,422.0,432.0,418.0,430.0,430.0,408588500
2021-09-30,430.0,436.0,426.0,432.0,432.0,388186700
2021-10-01,432.0,440.0,432.0,432.0,432.0,409809900
2021-10-04,434.0,442.0,430.0,440.0,440.0,390007000
2021-10-05,440.0,466.0,440.0,456.0,456.0,423602900
2021-10-06,458.0,470.0,452.0,460.0,460.0,360492400
2021-10-07,460.0,476.0,454.0,470.0,470.0,403134300
2021-10-08,472.0,482.0,470.0,474.0,474.0,362929900
2021-10-11,474.0,480.0,462.0,468.0,468.0,379688700
2021-10-12,468.0,478.0,464.0,474.0,474.0,340743100
2021-10-13,474.0,494.0,470.0,478.0,478.0,397898900
2021-10-14,478.0,488.0,476.0,478.0,478.0,357491700
2021-10-15,480.0,482.0,464.0,464.0,464.0,389175800
2021-10-18,466.0,472.0,456.0,456.0,456.0,374106700
2021-10-19,456.0,464.0,446.0,450.0,450.0,405969100
2021-10-21,450.0,452.0,436.0,444.0,444.0,410704900
2021-10-22,444.0,454.0,438.0,454.0,454.0,410940000
2021-10-25,454.0,462.0,442.0,456.0,456.0,407265100
2021-10-26,456.0,466.0,450.0,462.0,462.0,505949500
2021-10-27,464.0,464.0,444.0,452.0,452.0,489867000
2021-10-28,452.0,458.0,444.0,454.0,454.0,520672700
2021-10-29,454.0,466.0,450.0,458.0,458.0,489527700
2021-11-01,458.0,496.0,456.0,482.0,482.0,558819000
2021-11-02,482.0,496.0,460.0,478.0,478.0,465598300
2021-11-03,478.0,480.0,450.0,458.0,458.0,440772200
2021-11-04,458.0,466.0,448.0,458.0,458.0,434672300
2021-11-05,458.0,470.0,454.0,466.0,466.0,478250000
2021-11-08,466.0,478.0,464.0,474.0,474.0,397513300
2021-11-09,474.0,540.0,474.0,525.0,525.0,559194000
2021-11-10,525.0,535.0,500.0,520.0,520.0,384153600
2021-11-11,520.0,520.0,505.0,505.0,505.0,375699400
2021-11-12,505.0,520.0,492.0,494.0,494.0,401067200
2021-11-15,494.0,505.0,488.0,494.0,494.0,400060500
2021-11-16,494.0,494.0,482.0,482.0,482.0,398174900
2021-11-17,482.0,486.0,474.0,480.0,480.0,413372100
2021-11-18,482.0,486.0,470.0,474.0,474.0,413162500
2021-11-19,474.0,480.0,470.0,480.0,480.0,437713400
