Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,126.0,128.0,125.0,126.0,126.0,10404400
2021-12-02,126.0,127.0,125.0,125.0,125.0,9259800
2021-12-03,126.0,126.0,124.0,124.0,124.0,9323400
2021-12-06,124.0,126.0,122.0,123.0,123.0,13701500
2021-12-07,122.0,130.0,122.0,126.0,126.0,42395000
2021-12-08,126.0,129.0,124.0,124.0,124.0,18146300
2021-12-09,124.0,126.0,124.0,125.0,125.0,7444200
2021-12-10,125.0,126.0,124.0,125.0,125.0,7371600
2021-12-13,124.0,130.0,124.0,126.0,126.0,30362300
2021-12-14,129.0,129.0,124.0,125.0,125.0,9025300
2021-12-15,126.0,126.0,124.0,125.0,125.0,6198000
2021-12-16,125.0,125.0,123.0,123.0,123.0,9368300
2021-12-17,123.0,125.0,123.0,123.0,123.0,7263500
2021-12-20,123.0,124.0,122.0,122.0,122.0,4637000
2021-12-21,122.0,122.0,118.0,120.0,120.0,20831600
2021-12-22,120.0,121.0,120.0,120.0,120.0,5839700
2021-12-23,120.0,120.0,115.0,117.0,117.0,17850700
2021-12-24,117.0,119.0,116.0,116.0,116.0,5419600
2021-12-27,116.0,118.0,116.0,116.0,116.0,6595800
2021-12-28,116.0,123.0,115.0,117.0,117.0,18674200
2021-12-29,118.0,120.0,117.0,118.0,118.0,7326800
2021-12-30,118.0,119.0,116.0,116.0,116.0,4821200
2022-01-03,116.0,118.0,115.0,116.0,116.0,7184300
2022-01-04,115.0,118.0,115.0,116.0,116.0,6439600
2022-01-05,116.0,118.0,115.0,116.0,116.0,5339900
2022-01-06,116.0,116.0,112.0,113.0,113.0,15829700
2022-01-07,115.0,115.0,111.0,112.0,112.0,12249700
