Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,139.0,176.0,132.0,175.0,175.0,194355300
2021-01-05,180.0,180.0,165.0,166.0,166.0,111718700
2021-01-06,167.0,179.0,155.0,175.0,175.0,103875700
2021-01-07,181.0,228.0,180.0,189.0,189.0,640949400
2021-01-08,191.0,206.0,188.0,188.0,188.0,201005600
2021-01-11,187.0,192.0,175.0,182.0,182.0,545722900
2021-01-12,187.0,192.0,173.0,174.0,174.0,1013974300
2021-01-13,174.0,183.0,169.0,179.0,179.0,478219100
2021-01-14,182.0,182.0,173.0,174.0,174.0,164672300
2021-01-15,175.0,182.0,169.0,170.0,170.0,226572400
2021-01-18,170.0,174.0,159.0,160.0,160.0,279192400
2021-01-19,161.0,162.0,149.0,149.0,149.0,207730700
2021-01-20,140.0,154.0,140.0,151.0,151.0,93646800
2021-01-21,152.0,154.0,146.0,147.0,147.0,46101400
2021-01-22,148.0,151.0,139.0,141.0,141.0,82180000
2021-01-25,141.0,141.0,132.0,132.0,132.0,100128100
2021-01-26,132.0,147.0,130.0,135.0,135.0,240569700
2021-01-27,139.0,143.0,130.0,134.0,134.0,124782300
2021-01-28,133.0,136.0,125.0,125.0,125.0,93683900
2021-01-29,125.0,129.0,117.0,118.0,118.0,92744900
2021-02-01,118.0,125.0,110.0,125.0,125.0,100055900
2021-02-02,126.0,134.0,122.0,126.0,126.0,99916400
2021-02-03,128.0,136.0,124.0,130.0,130.0,97453300
2021-02-04,131.0,132.0,126.0,130.0,130.0,38858000
2021-02-05,132.0,140.0,128.0,135.0,135.0,107606400
2021-02-08,136.0,143.0,135.0,141.0,141.0,71809900
2021-02-09,142.0,143.0,134.0,135.0,135.0,61891800
2021-02-10,135.0,138.0,134.0,135.0,135.0,28910800
2021-02-11,136.0,145.0,135.0,142.0,142.0,92846500
2021-02-15,144.0,159.0,141.0,150.0,150.0,318541100
2021-02-16,152.0,153.0,147.0,149.0,149.0,68969100
2021-02-17,149.0,158.0,145.0,148.0,148.0,251611100
2021-02-18,148.0,152.0,146.0,146.0,146.0,71743400
2021-02-19,145.0,149.0,143.0,147.0,147.0,56195400
2021-02-22,148.0,150.0,144.0,145.0,145.0,57855500
2021-02-23,145.0,146.0,141.0,143.0,143.0,51024600
2021-02-24,142.0,155.0,140.0,149.0,149.0,289084100
2021-02-25,150.0,167.0,148.0,159.0,159.0,627094900
2021-02-26,157.0,159.0,149.0,153.0,153.0,183642600
2021-03-01,155.0,158.0,151.0,154.0,154.0,83601200
2021-03-02,156.0,164.0,155.0,158.0,158.0,234402200
2021-03-03,160.0,212.0,157.0,196.0,196.0,3136839500
2021-03-04,200.0,222.0,183.0,183.0,183.0,1759612600
2021-03-05,185.0,185.0,171.0,171.0,171.0,411496000
2021-03-08,171.0,187.0,165.0,174.0,174.0,599000300
2021-03-09,174.0,179.0,162.0,164.0,164.0,245359000
2021-03-10,164.0,166.0,153.0,157.0,157.0,202969200
2021-03-12,156.0,166.0,154.0,161.0,161.0,127107000
2021-03-15,163.0,172.0,158.0,168.0,168.0,185605000
2021-03-16,168.0,175.0,165.0,167.0,167.0,125482500
2021-03-17,167.0,169.0,163.0,163.0,163.0,67104000
2021-03-18,164.0,169.0,162.0,164.0,164.0,52649000
2021-03-19,165.0,165.0,160.0,160.0,160.0,64803600
2021-03-22,160.0,163.0,153.0,154.0,154.0,102534600
2021-03-23,154.0,157.0,146.0,149.0,149.0,114237900
2021-03-24,149.0,164.0,145.0,156.0,156.0,274123200
2021-03-25,157.0,159.0,148.0,153.0,153.0,96924000
2021-03-26,153.0,155.0,151.0,153.0,153.0,29086400
2021-03-29,152.0,154.0,149.0,150.0,150.0,21491400
2021-03-30,150.0,151.0,146.0,146.0,146.0,34639300
2021-03-31,150.0,150.0,138.0,143.0,143.0,57841100
2021-04-01,143.0,147.0,141.0,143.0,143.0,33549300
2021-04-05,145.0,146.0,140.0,143.0,143.0,25279000
2021-04-06,143.0,144.0,141.0,144.0,144.0,26251100
2021-04-07,145.0,154.0,142.0,153.0,153.0,115559800
2021-04-08,154.0,159.0,151.0,155.0,155.0,107979200
2021-04-09,155.0,160.0,151.0,151.0,151.0,66686600
2021-04-12,151.0,154.0,147.0,148.0,148.0,35120100
2021-04-13,148.0,149.0,143.0,147.0,147.0,29465200
2021-04-14,148.0,149.0,145.0,147.0,147.0,26660500
2021-04-15,148.0,148.0,144.0,145.0,145.0,30193800
2021-04-16,145.0,149.0,144.0,145.0,145.0,32338100
2021-04-19,144.0,147.0,143.0,144.0,144.0,13722800
2021-04-20,145.0,146.0,143.0,144.0,144.0,10413800
2021-04-21,144.0,145.0,143.0,143.0,143.0,12209800
2021-04-22,144.0,145.0,140.0,142.0,142.0,19504900
2021-04-23,142.0,143.0,140.0,141.0,141.0,20265100
2021-04-26,141.0,142.0,138.0,140.0,140.0,33277100
2021-04-27,140.0,140.0,138.0,138.0,138.0,18248700
2021-04-28,138.0,139.0,134.0,139.0,139.0,23797700
2021-04-29,141.0,148.0,141.0,145.0,145.0,69350000
2021-04-30,146.0,147.0,141.0,142.0,142.0,27826200
2021-05-03,142.0,142.0,138.0,140.0,140.0,24882500
2021-05-04,140.0,144.0,140.0,142.0,142.0,24971000
2021-05-05,142.0,142.0,140.0,141.0,141.0,15241600
2021-05-06,141.0,143.0,140.0,140.0,140.0,15878200
2021-05-07,140.0,142.0,139.0,139.0,139.0,12039600
2021-05-10,139.0,141.0,139.0,139.0,139.0,14612300
2021-05-11,139.0,140.0,137.0,138.0,138.0,16122100
2021-05-17,138.0,139.0,133.0,133.0,133.0,25620200
2021-05-18,133.0,135.0,125.0,131.0,131.0,26649600
2021-05-19,131.0,131.0,126.0,127.0,127.0,23044300
2021-05-20,128.0,131.0,126.0,127.0,127.0,17064300
2021-05-21,127.0,138.0,125.0,133.0,133.0,73255700
2021-05-24,138.0,143.0,128.0,131.0,131.0,67240200
2021-05-25,131.0,134.0,130.0,130.0,130.0,15353000
2021-05-27,131.0,136.0,130.0,135.0,135.0,33253800
2021-05-28,135.0,141.0,133.0,136.0,136.0,102278400
2021-05-31,136.0,138.0,133.0,136.0,136.0,30768000
2021-06-02,136.0,142.0,135.0,139.0,139.0,49857400
2021-06-03,140.0,142.0,138.0,139.0,139.0,23161300
2021-06-04,140.0,148.0,139.0,141.0,141.0,176387400
2021-06-07,141.0,147.0,138.0,144.0,144.0,93863100
2021-06-08,145.0,148.0,140.0,140.0,140.0,62485700
2021-06-09,140.0,142.0,138.0,139.0,139.0,47834100
2021-06-10,140.0,147.0,139.0,145.0,145.0,97457500
2021-06-11,146.0,147.0,140.0,140.0,140.0,66529400
2021-06-14,140.0,144.0,138.0,139.0,139.0,21960900
2021-06-15,139.0,140.0,136.0,137.0,137.0,24686200
2021-06-16,137.0,138.0,135.0,136.0,136.0,18699000
2021-06-17,136.0,138.0,133.0,135.0,135.0,19643500
2021-06-18,135.0,135.0,128.0,130.0,130.0,36065700
2021-06-21,128.0,131.0,125.0,128.0,128.0,22842100
2021-06-22,128.0,134.0,128.0,132.0,132.0,19296700
2021-06-23,132.0,134.0,130.0,130.0,130.0,13427900
2021-06-24,130.0,132.0,128.0,130.0,130.0,13723600
2021-06-25,130.0,131.0,128.0,129.0,129.0,25363000
2021-06-28,129.0,131.0,127.0,127.0,127.0,13183800
2021-06-29,127.0,130.0,126.0,127.0,127.0,10339900
2021-06-30,127.0,128.0,125.0,126.0,126.0,15344900
2021-07-01,125.0,129.0,125.0,126.0,126.0,8590600
2021-07-02,128.0,129.0,126.0,129.0,129.0,11722800
2021-07-05,130.0,135.0,129.0,129.0,129.0,13887000
2021-07-06,129.0,130.0,127.0,129.0,129.0,8390600
2021-07-07,129.0,142.0,128.0,138.0,138.0,174188600
2021-07-08,140.0,144.0,135.0,136.0,136.0,106102000
2021-07-09,136.0,139.0,132.0,133.0,133.0,29690400
2021-07-12,133.0,136.0,132.0,133.0,133.0,26350700
2021-07-13,133.0,146.0,132.0,135.0,135.0,290953500
2021-07-14,136.0,138.0,129.0,129.0,129.0,67072500
2021-07-15,130.0,134.0,129.0,131.0,131.0,21164300
2021-07-16,131.0,136.0,130.0,131.0,131.0,35843800
2021-07-19,131.0,134.0,131.0,131.0,131.0,18427700
2021-07-21,131.0,135.0,130.0,133.0,133.0,50149700
2021-07-22,134.0,136.0,132.0,133.0,133.0,30306200
2021-07-23,133.0,134.0,131.0,132.0,132.0,14524100
2021-07-26,133.0,138.0,132.0,135.0,135.0,49654000
2021-07-27,135.0,137.0,132.0,132.0,132.0,22624300
2021-07-28,133.0,134.0,130.0,130.0,130.0,29123900
2021-07-29,130.0,133.0,129.0,131.0,131.0,21504400
2021-07-30,131.0,133.0,130.0,131.0,131.0,24503700
2021-08-02,134.0,135.0,131.0,133.0,133.0,29771000
2021-08-03,133.0,138.0,131.0,137.0,137.0,96944400
2021-08-04,138.0,157.0,138.0,153.0,153.0,717334500
2021-08-05,155.0,158.0,150.0,150.0,150.0,283493000
2021-08-06,150.0,157.0,145.0,153.0,153.0,257989400
2021-08-09,154.0,155.0,145.0,145.0,145.0,145547800
2021-08-10,146.0,147.0,138.0,143.0,143.0,66172000
2021-08-12,143.0,148.0,142.0,144.0,144.0,50164200
2021-08-13,146.0,146.0,136.0,138.0,138.0,59474700
2021-08-16,138.0,144.0,133.0,136.0,136.0,118900200
2021-08-18,137.0,138.0,132.0,134.0,134.0,32434200
2021-08-19,134.0,135.0,130.0,131.0,131.0,35203200
2021-08-20,132.0,136.0,130.0,133.0,133.0,26874700
2021-08-23,135.0,138.0,133.0,138.0,138.0,31471900
