Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,94.0,97.0,93.0,93.0,93.0,2704300
2021-12-02,94.0,95.0,92.0,93.0,93.0,1810100
2021-12-03,93.0,93.0,91.0,93.0,93.0,2232500
2021-12-06,93.0,101.0,93.0,96.0,96.0,12125500
2021-12-07,96.0,98.0,93.0,94.0,94.0,2401100
2021-12-08,95.0,97.0,94.0,96.0,96.0,2265900
2021-12-09,97.0,97.0,94.0,95.0,95.0,1230800
2021-12-10,96.0,96.0,94.0,95.0,95.0,1758900
2021-12-13,95.0,96.0,94.0,96.0,96.0,1135400
2021-12-14,99.0,99.0,94.0,95.0,95.0,1270400
2021-12-15,95.0,100.0,93.0,95.0,95.0,12760600
2021-12-16,96.0,96.0,94.0,94.0,94.0,1309500
2021-12-17,94.0,101.0,94.0,95.0,95.0,18031500
2021-12-20,97.0,97.0,93.0,94.0,94.0,3161000
2021-12-21,95.0,95.0,92.0,93.0,93.0,2908900
2021-12-22,93.0,95.0,90.0,92.0,92.0,5036900
2021-12-23,92.0,109.0,92.0,106.0,106.0,145299700
2021-12-24,107.0,114.0,99.0,99.0,99.0,196146400
2021-12-27,100.0,100.0,95.0,98.0,98.0,8490200
2021-12-28,98.0,100.0,94.0,95.0,95.0,12390400
2021-12-29,96.0,97.0,93.0,94.0,94.0,8239900
2021-12-30,93.0,104.0,93.0,95.0,95.0,60005500
2022-01-03,89.0,95.0,89.0,93.0,93.0,8001200
2022-01-04,92.0,96.0,92.0,94.0,94.0,7156200
2022-01-05,94.0,96.0,93.0,94.0,94.0,5838400
2022-01-06,93.0,98.0,92.0,94.0,94.0,16152800
2022-01-07,92.0,97.0,92.0,93.0,93.0,11513700
