Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,147.0,150.0,145.0,147.0,147.0,4066400
2021-01-05,147.0,155.0,137.0,137.0,137.0,26478100
2021-01-06,136.0,139.0,134.0,134.0,134.0,1769000
2021-01-07,134.0,137.0,129.0,132.0,132.0,14503800
2021-01-08,132.0,134.0,124.0,124.0,124.0,6899400
2021-01-11,125.0,129.0,122.0,127.0,127.0,36606600
2021-01-12,127.0,133.0,126.0,126.0,126.0,8807800
2021-01-13,126.0,131.0,124.0,125.0,125.0,6900000
2021-01-14,126.0,130.0,120.0,123.0,123.0,12894600
2021-01-15,123.0,127.0,115.0,115.0,115.0,20708500
2021-01-18,115.0,118.0,107.0,109.0,109.0,12740100
2021-01-19,109.0,110.0,107.0,107.0,107.0,1530800
2021-01-20,108.0,121.0,108.0,120.0,120.0,17807300
2021-01-21,121.0,128.0,113.0,114.0,114.0,33663300
2021-01-22,116.0,122.0,111.0,111.0,111.0,17015900
2021-01-25,111.0,113.0,109.0,110.0,110.0,4736200
2021-01-26,110.0,122.0,104.0,105.0,105.0,36372900
2021-01-27,106.0,110.0,104.0,110.0,110.0,6182900
2021-01-28,108.0,113.0,105.0,105.0,105.0,8225700
2021-01-29,106.0,106.0,101.0,103.0,103.0,2898800
2021-02-01,102.0,108.0,101.0,104.0,104.0,5299900
2021-02-02,104.0,109.0,99.0,99.0,99.0,9138500
2021-02-03,99.0,103.0,93.0,93.0,93.0,11947400
2021-02-04,94.0,105.0,87.0,87.0,87.0,54741700
2021-02-05,87.0,89.0,82.0,84.0,84.0,16983800
2021-02-08,84.0,88.0,83.0,84.0,84.0,23685100
2021-02-09,84.0,87.0,81.0,82.0,82.0,25144200
2021-02-10,83.0,86.0,77.0,77.0,77.0,24878100
2021-02-11,77.0,79.0,72.0,73.0,73.0,15313200
2021-02-15,73.0,76.0,71.0,71.0,71.0,14136300
2021-02-16,71.0,72.0,69.0,70.0,70.0,7554900
2021-02-17,71.0,74.0,69.0,71.0,71.0,9561300
2021-02-18,72.0,74.0,70.0,71.0,71.0,6202400
2021-02-19,71.0,73.0,69.0,71.0,71.0,2277100
2021-02-22,71.0,71.0,69.0,70.0,70.0,2391100
2021-02-23,70.0,70.0,67.0,68.0,68.0,1775600
2021-02-24,68.0,69.0,66.0,66.0,66.0,1836200
2021-02-25,67.0,67.0,62.0,63.0,63.0,3219500
2021-02-26,64.0,66.0,62.0,64.0,64.0,8429100
2021-03-01,67.0,86.0,66.0,86.0,86.0,90075800
2021-03-02,90.0,116.0,90.0,116.0,116.0,318913300
2021-03-03,122.0,156.0,122.0,156.0,156.0,238296300
2021-03-04,180.0,210.0,156.0,192.0,192.0,820959200
2021-03-05,195.0,218.0,179.0,179.0,179.0,299406500
2021-03-08,167.0,167.0,167.0,167.0,167.0,3561500
2021-03-09,156.0,156.0,156.0,156.0,156.0,1112600
2021-03-10,146.0,146.0,146.0,146.0,146.0,1628500
2021-03-12,136.0,167.0,136.0,136.0,136.0,283386000
2021-03-15,127.0,127.0,127.0,127.0,127.0,2958500
2021-03-16,119.0,119.0,119.0,119.0,119.0,1764800
2021-03-17,111.0,111.0,111.0,111.0,111.0,1455200
2021-03-18,104.0,111.0,104.0,104.0,104.0,77458900
2021-03-19,97.0,107.0,97.0,97.0,97.0,84784500
2021-03-22,97.0,97.0,91.0,91.0,91.0,15539800
2021-03-23,85.0,93.0,85.0,93.0,93.0,30896900
