Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,144.0,155.0,138.0,153.0,153.0,285343700
2021-01-05,155.0,158.0,151.0,153.0,153.0,251802500
2021-01-06,153.0,159.0,146.0,153.0,153.0,194112900
2021-01-07,155.0,160.0,151.0,154.0,154.0,181555500
2021-01-08,155.0,156.0,149.0,150.0,150.0,108818800
2021-01-11,150.0,152.0,147.0,148.0,148.0,94110400
2021-01-12,149.0,151.0,143.0,146.0,146.0,84992100
2021-01-13,146.0,152.0,144.0,151.0,151.0,200287900
2021-01-14,154.0,154.0,147.0,147.0,147.0,93518900
2021-01-15,148.0,149.0,141.0,144.0,144.0,97193700
2021-01-18,145.0,145.0,134.0,134.0,134.0,144937500
2021-01-19,135.0,145.0,126.0,130.0,130.0,214969700
2021-01-20,130.0,135.0,125.0,135.0,135.0,82382800
2021-01-21,136.0,145.0,136.0,141.0,141.0,187453500
2021-01-22,143.0,144.0,132.0,132.0,132.0,174330000
2021-01-25,132.0,132.0,123.0,124.0,124.0,88733800
2021-01-26,124.0,127.0,116.0,116.0,116.0,100010200
2021-01-27,115.0,130.0,108.0,130.0,130.0,234354700
2021-01-28,130.0,133.0,121.0,121.0,121.0,152601100
2021-01-29,122.0,122.0,113.0,113.0,113.0,120667500
2021-02-01,114.0,118.0,108.0,118.0,118.0,92744200
2021-02-02,121.0,124.0,113.0,114.0,114.0,75754400
2021-02-03,117.0,117.0,113.0,116.0,116.0,41957000
2021-02-04,117.0,117.0,111.0,114.0,114.0,35452200
2021-02-05,115.0,120.0,115.0,117.0,117.0,51620300
2021-02-08,118.0,122.0,117.0,120.0,120.0,72747600
2021-02-09,121.0,129.0,120.0,124.0,124.0,230113100
2021-02-10,125.0,127.0,121.0,122.0,122.0,94544300
2021-02-11,122.0,124.0,118.0,119.0,119.0,35900300
2021-02-15,120.0,123.0,119.0,122.0,122.0,44448000
2021-02-16,126.0,128.0,123.0,123.0,123.0,160895400
2021-02-17,123.0,125.0,120.0,123.0,123.0,52168100
2021-02-18,124.0,127.0,121.0,121.0,121.0,38469700
2021-02-19,121.0,121.0,117.0,119.0,119.0,37383900
2021-02-22,120.0,121.0,118.0,119.0,119.0,25904700
2021-02-23,119.0,124.0,117.0,123.0,123.0,60795200
2021-02-24,125.0,126.0,119.0,122.0,122.0,83017700
2021-02-25,122.0,124.0,120.0,121.0,121.0,52731800
2021-02-26,120.0,121.0,117.0,118.0,118.0,53030800
2021-03-01,119.0,120.0,117.0,119.0,119.0,45515800
2021-03-02,120.0,121.0,116.0,117.0,117.0,52276700
2021-03-03,117.0,118.0,113.0,114.0,114.0,68115400
2021-03-04,115.0,116.0,111.0,114.0,114.0,30812700
2021-03-05,115.0,116.0,113.0,113.0,113.0,24375300
2021-03-08,114.0,120.0,113.0,120.0,120.0,177808600
2021-03-09,122.0,127.0,118.0,119.0,119.0,317661500
2021-03-10,120.0,122.0,117.0,118.0,118.0,45377600
2021-03-12,121.0,138.0,119.0,135.0,135.0,1138747300
2021-03-15,137.0,146.0,128.0,131.0,131.0,830701000
2021-03-16,131.0,132.0,125.0,127.0,127.0,155173700
2021-03-17,127.0,128.0,123.0,126.0,126.0,88888700
2021-03-18,128.0,134.0,128.0,129.0,129.0,191120600
2021-03-19,126.0,128.0,124.0,125.0,125.0,69635700
2021-03-22,125.0,126.0,123.0,123.0,123.0,55758300
2021-03-23,126.0,134.0,125.0,134.0,134.0,384421900
2021-03-24,135.0,136.0,125.0,125.0,125.0,218784700
2021-03-25,125.0,127.0,117.0,120.0,120.0,164445100
2021-03-26,120.0,122.0,118.0,121.0,121.0,59381400
2021-03-29,122.0,122.0,115.0,116.0,116.0,68258300
2021-03-30,116.0,118.0,112.0,112.0,112.0,54469300
2021-03-31,112.0,116.0,109.0,111.0,111.0,71534100
2021-04-01,112.0,116.0,111.0,116.0,116.0,50644800
2021-04-05,117.0,119.0,113.0,114.0,114.0,30533000
2021-04-06,114.0,117.0,112.0,117.0,117.0,30604400
2021-04-07,117.0,118.0,115.0,115.0,115.0,16861700
2021-04-08,116.0,119.0,115.0,117.0,117.0,37889900
2021-04-09,118.0,119.0,116.0,117.0,117.0,26687100
2021-04-12,117.0,118.0,111.0,112.0,112.0,43293300
2021-04-13,112.0,114.0,108.0,114.0,114.0,37220500
2021-04-14,115.0,115.0,112.0,113.0,113.0,20732700
2021-04-15,113.0,116.0,113.0,113.0,113.0,26751600
2021-04-16,114.0,116.0,113.0,113.0,113.0,13157400
2021-04-19,115.0,117.0,111.0,113.0,113.0,44062100
2021-04-20,114.0,115.0,111.0,114.0,114.0,20590800
2021-04-21,114.0,121.0,113.0,121.0,121.0,145601000
2021-04-22,122.0,123.0,117.0,118.0,118.0,81685600
2021-04-23,118.0,120.0,115.0,117.0,117.0,45008200
2021-04-26,117.0,118.0,115.0,115.0,115.0,28271300
2021-04-27,115.0,118.0,114.0,118.0,118.0,37221200
2021-04-28,119.0,121.0,114.0,115.0,115.0,59121800
2021-04-29,115.0,117.0,114.0,115.0,115.0,20683100
2021-04-30,115.0,117.0,115.0,115.0,115.0,38030700
2021-05-03,115.0,117.0,112.0,114.0,114.0,76637000
2021-05-04,115.0,117.0,114.0,115.0,115.0,54485200
2021-05-05,115.0,119.0,115.0,116.0,116.0,75110600
2021-05-06,117.0,119.0,115.0,117.0,117.0,52738400
2021-05-07,119.0,119.0,116.0,116.0,116.0,34321300
2021-05-10,117.0,125.0,117.0,124.0,124.0,330857900
2021-05-11,122.0,123.0,118.0,118.0,118.0,132159600
2021-05-17,118.0,120.0,112.0,112.0,112.0,107825000
2021-05-18,112.0,116.0,111.0,115.0,115.0,39615100
2021-05-19,116.0,116.0,112.0,113.0,113.0,30117600
2021-05-20,113.0,114.0,111.0,112.0,112.0,19077100
