Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,420.0,460.0,394.0,408.0,408.0,22875100
2021-12-02,410.0,422.0,400.0,420.0,420.0,10634000
2021-12-03,420.0,430.0,408.0,408.0,408.0,7160600
2021-12-06,404.0,404.0,368.0,372.0,372.0,58890900
2021-12-07,372.0,388.0,342.0,376.0,376.0,15806300
2021-12-08,380.0,392.0,362.0,362.0,362.0,51264300
2021-12-09,362.0,376.0,350.0,372.0,372.0,9191400
2021-12-10,370.0,388.0,362.0,376.0,376.0,49172700
2021-12-13,376.0,404.0,376.0,392.0,392.0,15347100
2021-12-14,392.0,392.0,360.0,360.0,360.0,10120200
2021-12-15,380.0,380.0,346.0,350.0,350.0,33642000
2021-12-16,370.0,370.0,316.0,316.0,316.0,13419200
2021-12-17,316.0,328.0,300.0,312.0,312.0,7732100
2021-12-20,312.0,328.0,302.0,318.0,318.0,26381600
2021-12-21,326.0,328.0,308.0,314.0,314.0,6008900
2021-12-22,320.0,342.0,312.0,328.0,328.0,11494000
2021-12-23,328.0,356.0,304.0,308.0,308.0,10913300
2021-12-24,308.0,308.0,280.0,282.0,282.0,10925300
2021-12-27,280.0,288.0,258.0,276.0,276.0,7846000
2021-12-28,276.0,290.0,270.0,270.0,270.0,4912100
2021-12-29,270.0,282.0,264.0,266.0,266.0,3875000
2021-12-30,266.0,282.0,266.0,270.0,270.0,5554600
2022-01-03,272.0,288.0,268.0,278.0,278.0,3434000
2022-01-04,278.0,280.0,264.0,268.0,268.0,3388400
2022-01-05,270.0,276.0,252.0,260.0,260.0,3887800
2022-01-06,260.0,262.0,234.0,238.0,238.0,4155000
2022-01-07,238.0,258.0,232.0,248.0,248.0,2791800
