Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,91.0,98.0,89.0,90.0,90.0,46207400
2021-12-02,88.0,98.0,88.0,90.0,90.0,74350000
2021-12-03,90.0,96.0,89.0,90.0,90.0,69548100
2021-12-06,91.0,96.0,88.0,89.0,89.0,130680400
2021-12-07,90.0,91.0,87.0,87.0,87.0,21283300
2021-12-08,88.0,89.0,86.0,87.0,87.0,17329700
2021-12-09,87.0,88.0,82.0,86.0,86.0,45910500
2021-12-10,87.0,91.0,84.0,90.0,90.0,67333000
2021-12-13,91.0,92.0,86.0,86.0,86.0,22926200
2021-12-14,87.0,87.0,81.0,82.0,82.0,65371400
2021-12-15,81.0,87.0,77.0,78.0,78.0,104710500
2021-12-16,79.0,79.0,73.0,73.0,73.0,46541500
2021-12-17,73.0,76.0,68.0,70.0,70.0,51376500
2021-12-20,71.0,72.0,66.0,68.0,68.0,30693100
2021-12-21,68.0,81.0,68.0,73.0,73.0,192063200
2021-12-22,74.0,75.0,68.0,69.0,69.0,66746100
2021-12-23,69.0,71.0,65.0,65.0,65.0,56955800
2021-12-24,65.0,67.0,61.0,64.0,64.0,50750300
2021-12-27,67.0,69.0,60.0,61.0,61.0,66578300
2021-12-28,61.0,61.0,57.0,57.0,57.0,67563200
2021-12-29,57.0,64.0,54.0,60.0,60.0,137102500
2021-12-30,61.0,64.0,58.0,59.0,59.0,43540200
2022-01-03,60.0,62.0,57.0,57.0,57.0,51901900
2022-01-04,58.0,63.0,56.0,59.0,59.0,91948500
2022-01-05,59.0,59.0,55.0,56.0,56.0,73835200
2022-01-06,57.0,57.0,53.0,54.0,54.0,48752500
2022-01-07,53.0,54.0,51.0,51.0,51.0,81898300
