Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1300.0,1385.0,1220.0,1365.0,1323.0,7000400
2021-01-05,1360.0,1375.0,1320.0,1340.0,1298.769287109375,3780800
2021-01-06,1340.0,1455.0,1335.0,1385.0,1342.3846435546875,17631300
2021-01-07,1405.0,1405.0,1365.0,1365.0,1323.0,3449800
2021-01-08,1385.0,1430.0,1360.0,1420.0,1376.3077392578125,6295200
2021-01-11,1420.0,1425.0,1370.0,1385.0,1342.3846435546875,4233000
2021-01-12,1390.0,1475.0,1365.0,1470.0,1424.769287109375,10551700
2021-01-13,1475.0,1500.0,1430.0,1455.0,1410.230712890625,7084900
2021-01-14,1475.0,1505.0,1460.0,1500.0,1453.84619140625,11872000
2021-01-15,1510.0,1750.0,1510.0,1660.0,1608.923095703125,52971300
2021-01-18,1670.0,1670.0,1545.0,1545.0,1497.4615478515625,25547700
2021-01-19,1500.0,1535.0,1445.0,1490.0,1444.15380859375,13892300
2021-01-20,1490.0,1525.0,1430.0,1510.0,1463.5384521484375,7816300
2021-01-21,1515.0,1520.0,1460.0,1460.0,1415.076904296875,2918400
2021-01-22,1460.0,1460.0,1360.0,1420.0,1376.3077392578125,10485000
2021-01-25,1420.0,1485.0,1325.0,1440.0,1395.6922607421875,5325600
2021-01-26,1445.0,1445.0,1350.0,1350.0,1308.4615478515625,2703700
2021-01-27,1325.0,1370.0,1260.0,1305.0,1264.84619140625,6961500
2021-01-28,1295.0,1295.0,1220.0,1230.0,1192.15380859375,6343400
2021-01-29,1230.0,1300.0,1145.0,1215.0,1177.6153564453125,5964600
2021-02-01,1215.0,1245.0,1150.0,1240.0,1201.84619140625,4228400
2021-02-02,1250.0,1280.0,1190.0,1280.0,1240.6153564453125,2655200
2021-02-03,1300.0,1310.0,1250.0,1270.0,1230.923095703125,2539200
2021-02-04,1280.0,1290.0,1235.0,1245.0,1206.6922607421875,825500
2021-02-05,1260.0,1260.0,1210.0,1240.0,1201.84619140625,869100
2021-02-08,1245.0,1275.0,1240.0,1260.0,1221.230712890625,1876600
2021-02-09,1230.0,1340.0,1230.0,1250.0,1211.5384521484375,3716700
2021-02-10,1245.0,1330.0,1245.0,1320.0,1279.3846435546875,3562700
2021-02-11,1320.0,1345.0,1290.0,1305.0,1264.84619140625,1364100
2021-02-15,1300.0,1315.0,1290.0,1305.0,1264.84619140625,799600
2021-02-16,1310.0,1385.0,1305.0,1375.0,1332.6922607421875,5227800
2021-02-17,1380.0,1425.0,1330.0,1345.0,1303.6153564453125,6594600
2021-02-18,1345.0,1380.0,1315.0,1330.0,1289.076904296875,1346500
2021-02-19,1320.0,1325.0,1295.0,1305.0,1264.84619140625,1177500
2021-02-22,1305.0,1325.0,1300.0,1300.0,1260.0,1057400
2021-02-23,1310.0,1325.0,1300.0,1325.0,1284.230712890625,715000
