Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,142.0,146.0,133.0,137.0,137.0,14070400
2021-01-05,129.0,147.0,129.0,146.0,146.0,27531400
2021-01-06,139.0,154.0,139.0,147.0,147.0,32364200
2021-01-07,150.0,174.0,150.0,162.0,162.0,207820500
2021-01-08,164.0,166.0,156.0,158.0,158.0,40952100
2021-01-11,158.0,160.0,150.0,152.0,152.0,26441200
2021-01-12,152.0,154.0,146.0,147.0,147.0,18917300
2021-01-13,150.0,153.0,142.0,145.0,145.0,24348100
2021-01-14,146.0,151.0,145.0,151.0,151.0,13052700
2021-01-15,152.0,158.0,146.0,150.0,150.0,26983900
2021-01-18,150.0,150.0,144.0,144.0,144.0,11360900
2021-01-19,143.0,153.0,136.0,136.0,136.0,29097400
2021-01-20,140.0,141.0,131.0,135.0,135.0,9658400
2021-01-21,139.0,161.0,136.0,158.0,158.0,67942700
2021-01-22,162.0,162.0,147.0,147.0,147.0,45065000
2021-01-25,147.0,157.0,137.0,154.0,154.0,22337600
2021-01-26,154.0,158.0,144.0,144.0,144.0,29666300
2021-01-27,143.0,163.0,134.0,147.0,147.0,260592500
2021-01-28,147.0,152.0,137.0,137.0,137.0,65465900
2021-01-29,137.0,147.0,132.0,141.0,141.0,54634200
2021-02-01,140.0,146.0,134.0,138.0,138.0,16333800
2021-02-02,139.0,142.0,138.0,140.0,140.0,13572700
2021-02-03,140.0,148.0,138.0,142.0,142.0,41442300
2021-02-04,146.0,146.0,138.0,138.0,138.0,23190400
2021-02-05,134.0,141.0,134.0,137.0,137.0,9268100
2021-02-08,138.0,140.0,136.0,138.0,138.0,12000200
2021-02-09,138.0,140.0,136.0,137.0,137.0,10417900
2021-02-10,136.0,142.0,134.0,136.0,136.0,16721100
2021-02-11,138.0,138.0,135.0,136.0,136.0,5808200
2021-02-15,136.0,140.0,136.0,140.0,140.0,9537000
2021-02-16,140.0,141.0,136.0,137.0,137.0,7755000
2021-02-17,137.0,139.0,136.0,136.0,136.0,6336500
2021-02-18,136.0,138.0,135.0,135.0,135.0,6806200
2021-02-19,134.0,136.0,132.0,133.0,133.0,5142200
2021-02-22,135.0,135.0,130.0,132.0,132.0,7262100
2021-02-23,133.0,136.0,131.0,133.0,133.0,9186700
2021-02-24,136.0,138.0,133.0,133.0,133.0,11605400
2021-02-25,133.0,134.0,132.0,133.0,133.0,2611800
2021-02-26,133.0,136.0,131.0,132.0,132.0,7814600
2021-03-01,133.0,134.0,131.0,131.0,131.0,3548900
2021-03-02,130.0,133.0,129.0,131.0,131.0,4174200
2021-03-03,131.0,142.0,130.0,135.0,135.0,34919700
2021-03-04,134.0,136.0,131.0,132.0,132.0,7761100
2021-03-05,132.0,136.0,130.0,132.0,132.0,7110500
2021-03-08,133.0,134.0,129.0,130.0,130.0,4412300
2021-03-09,130.0,137.0,129.0,130.0,130.0,30240300
2021-03-10,130.0,130.0,121.0,127.0,127.0,10391100
2021-03-12,127.0,129.0,127.0,128.0,128.0,4819400
2021-03-15,127.0,130.0,127.0,129.0,129.0,3112700
2021-03-16,129.0,134.0,129.0,130.0,130.0,12436300
2021-03-17,129.0,132.0,128.0,130.0,130.0,5614100
2021-03-18,130.0,131.0,128.0,128.0,128.0,2237400
2021-03-19,128.0,129.0,124.0,126.0,126.0,5947400
2021-03-22,127.0,127.0,123.0,125.0,125.0,2288500
2021-03-23,125.0,126.0,121.0,122.0,122.0,3228000
2021-03-24,122.0,122.0,114.0,114.0,114.0,8914400
2021-03-25,114.0,114.0,107.0,107.0,107.0,6357600
2021-03-26,107.0,119.0,102.0,108.0,108.0,11035000
2021-03-29,108.0,116.0,108.0,110.0,110.0,5221100
2021-03-30,119.0,130.0,112.0,114.0,114.0,48219300
2021-03-31,115.0,115.0,107.0,108.0,108.0,7469700
2021-04-01,108.0,110.0,104.0,107.0,107.0,3774200
2021-04-05,107.0,109.0,104.0,105.0,105.0,2323800
2021-04-06,105.0,108.0,102.0,106.0,106.0,4116200
2021-04-07,108.0,112.0,106.0,109.0,109.0,12978600
2021-04-08,109.0,114.0,105.0,109.0,109.0,11227000
2021-04-09,110.0,111.0,108.0,110.0,110.0,3156600
2021-04-12,110.0,112.0,105.0,107.0,107.0,3324000
2021-04-13,110.0,110.0,104.0,105.0,105.0,1981000
2021-04-14,104.0,111.0,102.0,105.0,105.0,14042100
2021-04-15,105.0,108.0,104.0,105.0,105.0,2601900
2021-04-16,105.0,106.0,104.0,105.0,105.0,2133600
2021-04-19,105.0,106.0,103.0,103.0,103.0,2260600
2021-04-20,103.0,104.0,100.0,103.0,103.0,2611400
2021-04-21,103.0,106.0,102.0,103.0,103.0,3231500
2021-04-22,102.0,104.0,101.0,103.0,103.0,1767600
2021-04-23,102.0,103.0,101.0,102.0,102.0,2789700
2021-04-26,102.0,106.0,99.0,102.0,102.0,20513300
2021-04-27,103.0,103.0,95.0,96.0,96.0,14110100
2021-04-28,97.0,100.0,93.0,98.0,98.0,11654700
2021-04-29,98.0,98.0,95.0,97.0,97.0,3517600
2021-04-30,97.0,104.0,95.0,103.0,103.0,22287500
2021-05-03,104.0,104.0,99.0,100.0,100.0,6709000
2021-05-04,104.0,104.0,99.0,100.0,100.0,2907400
2021-05-05,105.0,105.0,98.0,100.0,100.0,2596200
2021-05-06,103.0,103.0,98.0,100.0,100.0,3893600
2021-05-07,104.0,104.0,99.0,99.0,99.0,2101500
2021-05-10,104.0,105.0,98.0,100.0,100.0,26002700
2021-05-11,96.0,102.0,96.0,98.0,98.0,10994800
2021-05-17,96.0,100.0,95.0,96.0,96.0,3566100
2021-05-18,90.0,97.0,90.0,93.0,93.0,2623200
2021-05-19,87.0,95.0,87.0,91.0,91.0,2048600
2021-05-20,85.0,91.0,85.0,89.0,89.0,1961800
2021-05-21,93.0,95.0,89.0,94.0,94.0,5166100
2021-05-24,88.0,99.0,88.0,95.0,95.0,1787600
2021-05-25,94.0,95.0,92.0,93.0,93.0,2165800
2021-05-27,93.0,95.0,91.0,95.0,95.0,2254500
2021-05-28,90.0,96.0,90.0,92.0,92.0,1750700
2021-05-31,92.0,94.0,91.0,92.0,92.0,2796100
2021-06-02,91.0,94.0,91.0,93.0,93.0,3797700
2021-06-03,93.0,93.0,89.0,90.0,90.0,6307100
2021-06-04,90.0,96.0,89.0,90.0,90.0,7830500
2021-06-07,89.0,92.0,88.0,88.0,88.0,3945600
2021-06-08,87.0,90.0,87.0,88.0,88.0,1691200
2021-06-09,86.0,94.0,86.0,93.0,93.0,14033900
2021-06-10,95.0,108.0,94.0,95.0,95.0,87266000
2021-06-11,98.0,98.0,90.0,91.0,91.0,11345000
2021-06-14,91.0,91.0,88.0,90.0,90.0,6504000
2021-06-15,90.0,91.0,89.0,89.0,89.0,1799100
2021-06-16,89.0,89.0,87.0,88.0,88.0,2491100
2021-06-17,88.0,94.0,87.0,90.0,90.0,7658100
2021-06-18,89.0,91.0,84.0,86.0,86.0,6388300
2021-06-21,86.0,86.0,80.0,82.0,82.0,8127800
2021-06-22,80.0,86.0,80.0,84.0,84.0,1862400
2021-06-23,79.0,85.0,79.0,83.0,83.0,1279900
2021-06-24,78.0,84.0,78.0,82.0,82.0,2142100
2021-06-25,79.0,84.0,79.0,82.0,82.0,1298300
2021-06-28,80.0,83.0,80.0,83.0,83.0,1742600
2021-06-29,81.0,85.0,80.0,83.0,83.0,4582900
2021-06-30,78.0,83.0,78.0,79.0,79.0,5791400
2021-07-01,79.0,83.0,79.0,80.0,80.0,2545100
2021-07-02,80.0,81.0,77.0,77.0,77.0,1970800
2021-07-05,77.0,79.0,74.0,75.0,75.0,4590600
2021-07-06,70.0,75.0,70.0,73.0,73.0,11200800
2021-07-07,71.0,88.0,71.0,83.0,83.0,38013800
2021-07-08,78.0,84.0,78.0,78.0,78.0,12887300
2021-07-09,73.0,79.0,73.0,77.0,77.0,2559600
2021-07-12,75.0,79.0,75.0,76.0,76.0,1412000
2021-07-13,75.0,77.0,75.0,75.0,75.0,2132900
2021-07-14,70.0,76.0,70.0,72.0,72.0,4083900
2021-07-15,72.0,77.0,71.0,74.0,74.0,3173800
2021-07-16,71.0,75.0,71.0,73.0,73.0,2333900
2021-07-19,71.0,75.0,71.0,72.0,72.0,1672400
2021-07-21,72.0,75.0,72.0,73.0,73.0,1363200
2021-07-22,72.0,75.0,72.0,73.0,73.0,1502500
2021-07-23,73.0,78.0,73.0,74.0,74.0,4643900
2021-07-26,73.0,75.0,73.0,74.0,74.0,1496600
2021-07-27,80.0,80.0,73.0,74.0,74.0,1705800
2021-07-28,75.0,76.0,74.0,76.0,76.0,2258500
2021-07-29,76.0,77.0,72.0,76.0,76.0,4684800
2021-07-30,76.0,86.0,72.0,80.0,80.0,139233500
2021-08-02,81.0,92.0,77.0,81.0,81.0,482888800
2021-08-03,82.0,92.0,76.0,76.0,76.0,316312500
2021-08-04,72.0,79.0,71.0,71.0,71.0,178737500
2021-08-05,71.0,73.0,67.0,67.0,67.0,122055900
2021-08-06,67.0,69.0,63.0,69.0,69.0,268705000
2021-08-09,69.0,71.0,65.0,65.0,65.0,363114700
2021-08-10,61.0,64.0,61.0,61.0,61.0,238939100
2021-08-12,57.0,63.0,57.0,63.0,63.0,32964100
2021-08-13,59.0,64.0,59.0,59.0,59.0,120173400
