Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,50.0,50.0,50.0,50.0,50.0,10500
2021-12-02,50.0,50.0,50.0,50.0,50.0,72900
2021-12-03,50.0,50.0,50.0,50.0,50.0,1000
2021-12-06,50.0,50.0,50.0,50.0,50.0,3000
2021-12-07,50.0,50.0,50.0,50.0,50.0,400
2021-12-08,50.0,50.0,50.0,50.0,50.0,113100
2021-12-09,50.0,50.0,50.0,50.0,50.0,5300
2021-12-13,50.0,50.0,50.0,50.0,50.0,1100
2021-12-14,50.0,50.0,50.0,50.0,50.0,1500
2021-12-15,50.0,50.0,50.0,50.0,50.0,61000
2021-12-16,50.0,50.0,50.0,50.0,50.0,1600
2021-12-20,50.0,50.0,50.0,50.0,50.0,2000
2021-12-21,50.0,50.0,50.0,50.0,50.0,15500
2021-12-22,50.0,50.0,50.0,50.0,50.0,149500
2021-12-23,50.0,50.0,50.0,50.0,50.0,46100
2021-12-24,50.0,50.0,50.0,50.0,50.0,69700
2021-12-27,50.0,50.0,50.0,50.0,50.0,83200
2021-12-28,50.0,50.0,50.0,50.0,50.0,100
2021-12-29,50.0,50.0,50.0,50.0,50.0,3502900
2022-01-03,50.0,50.0,50.0,50.0,50.0,100800
2022-01-04,50.0,50.0,50.0,50.0,50.0,600
2022-01-05,50.0,50.0,50.0,50.0,50.0,1802900
2022-01-06,50.0,50.0,50.0,50.0,50.0,6100
2022-01-07,50.0,50.0,50.0,50.0,50.0,1200
