Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,300.0,316.0,298.0,306.0,306.0,4697600
2021-12-02,306.0,318.0,304.0,316.0,316.0,10342300
2021-12-03,316.0,316.0,306.0,312.0,312.0,4999400
2021-12-06,312.0,318.0,308.0,316.0,316.0,11806900
2021-12-07,316.0,382.0,314.0,338.0,338.0,67555800
2021-12-08,340.0,414.0,336.0,360.0,360.0,105642400
2021-12-09,364.0,374.0,352.0,352.0,352.0,19933000
2021-12-10,352.0,440.0,340.0,424.0,424.0,128180100
2021-12-13,430.0,530.0,412.0,530.0,530.0,95532900
2021-12-14,540.0,605.0,500.0,555.0,555.0,106374900
2021-12-15,555.0,620.0,545.0,575.0,575.0,84533500
2021-12-16,570.0,575.0,535.0,560.0,560.0,39587700
2021-12-17,550.0,560.0,525.0,525.0,525.0,30730600
2021-12-20,500.0,510.0,490.0,490.0,490.0,9853600
2021-12-21,480.0,490.0,456.0,476.0,476.0,53822100
2021-12-22,478.0,478.0,444.0,444.0,444.0,23956000
2021-12-23,454.0,460.0,414.0,414.0,414.0,30349700
2021-12-24,410.0,436.0,392.0,422.0,422.0,20168300
2021-12-27,420.0,432.0,406.0,410.0,410.0,6402200
2021-12-28,410.0,505.0,410.0,446.0,446.0,183817300
2021-12-29,448.0,452.0,416.0,416.0,416.0,27467900
2021-12-30,416.0,420.0,388.0,388.0,388.0,19373400
2022-01-03,382.0,410.0,378.0,390.0,390.0,15604100
2022-01-04,398.0,410.0,384.0,410.0,410.0,15516200
2022-01-05,418.0,505.0,402.0,496.0,496.0,151608400
2022-01-06,490.0,565.0,480.0,492.0,492.0,129903500
2022-01-07,492.0,535.0,464.0,464.0,464.0,37633100
