Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,182.0,183.0,178.0,178.0,178.0,400
2021-12-02,180.0,187.0,178.0,184.0,184.0,1400
2021-12-03,190.0,190.0,183.0,183.0,183.0,3900
2021-12-06,183.0,183.0,171.0,171.0,171.0,169100
2021-12-07,173.0,185.0,171.0,180.0,180.0,58500
2021-12-08,180.0,182.0,179.0,179.0,179.0,5500
2021-12-09,179.0,179.0,174.0,174.0,174.0,7300
2021-12-10,174.0,180.0,168.0,178.0,178.0,10500
2021-12-13,178.0,178.0,166.0,166.0,166.0,50600
2021-12-14,166.0,224.0,166.0,198.0,198.0,2256500
2021-12-15,204.0,230.0,200.0,210.0,210.0,941000
2021-12-16,210.0,220.0,196.0,198.0,198.0,315300
2021-12-17,202.0,210.0,195.0,202.0,202.0,143400
2021-12-20,202.0,210.0,193.0,196.0,196.0,40100
2021-12-21,200.0,204.0,183.0,183.0,183.0,40500
2021-12-22,183.0,190.0,176.0,189.0,189.0,31800
2021-12-23,189.0,190.0,181.0,190.0,190.0,15200
2021-12-24,190.0,191.0,179.0,180.0,180.0,10200
2021-12-27,180.0,192.0,179.0,190.0,190.0,46600
2021-12-28,190.0,194.0,189.0,194.0,194.0,39000
2021-12-29,194.0,194.0,189.0,191.0,191.0,37400
2021-12-30,191.0,192.0,185.0,189.0,189.0,37900
2022-01-03,190.0,190.0,180.0,188.0,188.0,4200
2022-01-04,192.0,192.0,185.0,191.0,191.0,26300
2022-01-05,191.0,192.0,186.0,191.0,191.0,8400
2022-01-06,190.0,192.0,190.0,192.0,192.0,13900
2022-01-07,192.0,220.0,188.0,188.0,188.0,828300
