Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,478.0,486.0,474.0,484.0,484.0,1674000
2021-12-02,484.0,525.0,484.0,510.0,510.0,1677200
2021-12-03,510.0,515.0,494.0,494.0,494.0,727800
2021-12-06,492.0,505.0,482.0,486.0,486.0,1045000
2021-12-07,486.0,515.0,486.0,505.0,505.0,1756800
2021-12-08,510.0,510.0,496.0,498.0,498.0,1181800
2021-12-09,496.0,505.0,496.0,498.0,498.0,822900
2021-12-10,500.0,505.0,494.0,505.0,505.0,614500
2021-12-13,510.0,535.0,505.0,535.0,535.0,2516300
2021-12-14,540.0,590.0,515.0,520.0,520.0,3168300
2021-12-15,535.0,545.0,500.0,505.0,505.0,834700
2021-12-16,505.0,505.0,496.0,500.0,500.0,773200
2021-12-17,500.0,505.0,494.0,500.0,500.0,547100
2021-12-20,500.0,500.0,484.0,492.0,492.0,814300
2021-12-21,492.0,496.0,480.0,488.0,488.0,1103700
2021-12-22,488.0,520.0,488.0,498.0,498.0,1058900
2021-12-23,498.0,520.0,490.0,520.0,520.0,1113800
2021-12-24,520.0,540.0,515.0,520.0,520.0,1100300
2021-12-27,520.0,525.0,494.0,510.0,510.0,1626100
2021-12-28,515.0,525.0,510.0,525.0,525.0,748500
2021-12-29,525.0,525.0,510.0,515.0,515.0,242400
2021-12-30,515.0,525.0,500.0,500.0,500.0,1677200
2022-01-03,500.0,515.0,490.0,505.0,505.0,884600
2022-01-04,510.0,510.0,498.0,500.0,500.0,728900
2022-01-05,500.0,540.0,500.0,540.0,540.0,2756200
2022-01-06,545.0,590.0,540.0,570.0,570.0,6083400
2022-01-07,570.0,635.0,570.0,620.0,620.0,6748900
