Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,3900.0,4040.0,3860.0,3900.0,3900.0,5403800
2021-12-02,3920.0,4150.0,3920.0,4150.0,4150.0,7828700
2021-12-03,4200.0,4250.0,4060.0,4120.0,4120.0,5761100
2021-12-06,4110.0,4180.0,4060.0,4110.0,4110.0,2542400
2021-12-07,4110.0,4150.0,3900.0,3960.0,3960.0,5463100
2021-12-08,3960.0,4090.0,3920.0,4000.0,4000.0,4357600
2021-12-09,3980.0,4020.0,3880.0,3920.0,3920.0,2237000
2021-12-10,3920.0,4400.0,3910.0,4310.0,4310.0,10732500
2021-12-13,4330.0,4380.0,4250.0,4270.0,4270.0,2209900
2021-12-14,4280.0,4290.0,4000.0,4000.0,4000.0,3642400
2021-12-15,4000.0,4080.0,3950.0,3950.0,3950.0,2887600
2021-12-16,3950.0,4030.0,3820.0,3900.0,3900.0,4156300
2021-12-17,3920.0,3960.0,3830.0,3830.0,3830.0,1826900
2021-12-20,3830.0,4060.0,3750.0,4000.0,4000.0,4264800
2021-12-21,4020.0,4120.0,3910.0,3950.0,3950.0,4416800
2021-12-22,3990.0,4040.0,3920.0,3920.0,3920.0,1829400
2021-12-23,3980.0,4030.0,3930.0,3950.0,3950.0,1242700
2021-12-24,3950.0,4030.0,3950.0,3950.0,3950.0,1048500
2021-12-27,3960.0,4000.0,3860.0,3940.0,3940.0,3398900
2021-12-28,3960.0,4190.0,3960.0,4130.0,4130.0,3133800
2021-12-29,4160.0,4360.0,4160.0,4300.0,4300.0,6495200
2021-12-30,4340.0,4350.0,4100.0,4150.0,4150.0,5689100
2022-01-03,4160.0,4330.0,4080.0,4170.0,4170.0,1965100
2022-01-04,4170.0,4250.0,4110.0,4190.0,4190.0,2335200
2022-01-05,4200.0,4270.0,4150.0,4240.0,4240.0,2244800
2022-01-06,4280.0,4300.0,4170.0,4210.0,4210.0,4824400
2022-01-07,4210.0,4230.0,3960.0,4020.0,4020.0,6124400
