Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,278.0,282.0,260.0,262.0,262.0,63543500
2021-12-02,262.0,274.0,256.0,274.0,274.0,47977000
2021-12-03,278.0,278.0,268.0,270.0,270.0,14018000
2021-12-06,270.0,274.0,268.0,270.0,270.0,20714500
2021-12-07,270.0,286.0,270.0,278.0,278.0,24209000
2021-12-08,280.0,284.0,278.0,278.0,278.0,12060000
2021-12-09,282.0,286.0,280.0,280.0,280.0,17921600
2021-12-10,282.0,282.0,276.0,276.0,276.0,7490200
2021-12-13,280.0,282.0,272.0,272.0,272.0,9756900
2021-12-14,272.0,274.0,264.0,266.0,266.0,22688500
2021-12-15,260.0,276.0,260.0,268.0,268.0,25438800
2021-12-16,270.0,274.0,266.0,266.0,266.0,19891000
2021-12-17,268.0,274.0,268.0,268.0,268.0,10181900
2021-12-20,270.0,272.0,266.0,268.0,268.0,9856100
2021-12-21,270.0,280.0,268.0,272.0,272.0,17994000
2021-12-22,272.0,276.0,266.0,266.0,266.0,13377900
2021-12-23,266.0,270.0,260.0,266.0,266.0,27918400
2021-12-24,266.0,266.0,262.0,262.0,262.0,13417100
2021-12-27,262.0,266.0,260.0,264.0,264.0,8526400
2021-12-28,264.0,276.0,264.0,274.0,274.0,26446700
2021-12-29,272.0,276.0,268.0,268.0,268.0,11323200
2021-12-30,268.0,270.0,264.0,264.0,264.0,9437000
2022-01-03,254.0,266.0,254.0,258.0,258.0,25987800
2022-01-04,258.0,264.0,252.0,260.0,260.0,18487100
2022-01-05,260.0,268.0,254.0,256.0,256.0,20698900
2022-01-06,256.0,258.0,242.0,244.0,244.0,48741400
2022-01-07,242.0,252.0,242.0,246.0,246.0,28670900
