Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,350.0,362.0,328.0,362.0,362.0,263246300
2021-01-05,370.0,396.0,362.0,366.0,366.0,573244500
2021-01-06,366.0,372.0,344.0,346.0,346.0,228819300
2021-01-07,346.0,368.0,342.0,360.0,360.0,242080500
2021-01-08,368.0,380.0,360.0,362.0,362.0,189490700
2021-01-11,366.0,386.0,366.0,384.0,384.0,312958400
2021-01-12,384.0,390.0,372.0,374.0,374.0,175291800
2021-01-13,386.0,404.0,380.0,400.0,400.0,519049100
2021-01-14,406.0,420.0,386.0,388.0,388.0,252248500
2021-01-15,390.0,392.0,374.0,374.0,374.0,122530800
2021-01-18,374.0,386.0,364.0,364.0,364.0,151502000
2021-01-19,364.0,380.0,350.0,354.0,354.0,235093700
2021-01-20,356.0,368.0,354.0,362.0,362.0,84666000
2021-01-21,372.0,380.0,364.0,368.0,368.0,135350200
2021-01-22,368.0,374.0,350.0,352.0,352.0,86327700
2021-01-25,350.0,358.0,328.0,332.0,332.0,117807800
2021-01-26,332.0,342.0,310.0,310.0,310.0,115431900
2021-01-27,310.0,314.0,290.0,294.0,294.0,185354800
2021-01-28,296.0,316.0,280.0,286.0,286.0,206115500
2021-01-29,298.0,304.0,274.0,292.0,292.0,125121300
2021-02-01,292.0,308.0,282.0,302.0,302.0,113911000
2021-02-02,302.0,314.0,296.0,302.0,302.0,118603500
2021-02-03,306.0,308.0,296.0,298.0,298.0,38170900
2021-02-04,298.0,316.0,292.0,306.0,306.0,132678600
2021-02-05,310.0,324.0,306.0,310.0,310.0,209648700
2021-02-08,314.0,320.0,310.0,316.0,316.0,71369800
2021-02-09,318.0,328.0,312.0,314.0,314.0,109998000
2021-02-10,316.0,318.0,310.0,312.0,312.0,35527200
2021-02-11,314.0,322.0,308.0,316.0,316.0,58864700
2021-02-15,320.0,326.0,316.0,324.0,324.0,53900400
2021-02-16,326.0,330.0,324.0,328.0,328.0,79753600
2021-02-17,328.0,332.0,314.0,320.0,320.0,86735200
2021-02-18,322.0,322.0,312.0,316.0,316.0,50626300
2021-02-19,316.0,316.0,310.0,314.0,314.0,31770400
2021-02-22,314.0,328.0,314.0,326.0,326.0,107052500
2021-02-23,326.0,330.0,316.0,322.0,322.0,70212800
2021-02-24,322.0,324.0,312.0,314.0,314.0,43424800
2021-02-25,316.0,320.0,316.0,318.0,318.0,29321200
2021-02-26,314.0,316.0,304.0,310.0,310.0,48485500
2021-03-01,314.0,318.0,310.0,314.0,314.0,24142900
2021-03-02,316.0,324.0,310.0,312.0,312.0,80030500
2021-03-03,316.0,318.0,308.0,310.0,310.0,30381700
2021-03-04,310.0,320.0,304.0,310.0,310.0,89820600
2021-03-05,310.0,310.0,302.0,302.0,302.0,35248700
2021-03-08,302.0,308.0,294.0,296.0,296.0,35512400
2021-03-09,296.0,298.0,284.0,286.0,286.0,40978000
2021-03-10,296.0,310.0,286.0,308.0,308.0,78621200
2021-03-12,312.0,384.0,312.0,374.0,374.0,1462999800
2021-03-15,378.0,390.0,366.0,372.0,372.0,367888300
2021-03-16,366.0,406.0,366.0,378.0,378.0,541403500
2021-03-17,380.0,386.0,366.0,372.0,372.0,192033600
2021-03-18,378.0,418.0,376.0,414.0,414.0,767207800
2021-03-19,414.0,426.0,404.0,412.0,412.0,517222000
2021-03-22,416.0,444.0,416.0,438.0,438.0,551842500
2021-03-23,446.0,458.0,438.0,450.0,450.0,509319300
2021-03-24,440.0,458.0,428.0,442.0,442.0,278277300
2021-03-25,438.0,460.0,432.0,448.0,448.0,256637700
2021-03-26,450.0,456.0,432.0,432.0,432.0,266490000
2021-03-29,432.0,442.0,420.0,424.0,424.0,169032800
2021-03-30,424.0,432.0,402.0,404.0,404.0,178240300
2021-03-31,404.0,414.0,376.0,380.0,380.0,254864600
2021-04-01,382.0,404.0,380.0,388.0,388.0,234933800
2021-04-05,392.0,400.0,382.0,386.0,386.0,138111100
2021-04-06,390.0,394.0,372.0,376.0,376.0,212928500
2021-04-07,378.0,386.0,370.0,382.0,382.0,134792500
2021-04-08,384.0,404.0,378.0,400.0,400.0,287335900
2021-04-09,404.0,404.0,378.0,378.0,378.0,272970500
2021-04-12,374.0,380.0,352.0,352.0,352.0,236465100
2021-04-13,348.0,358.0,342.0,350.0,350.0,93786000
2021-04-14,354.0,364.0,354.0,356.0,356.0,108799200
2021-04-15,356.0,360.0,352.0,354.0,354.0,38975000
2021-04-16,364.0,372.0,354.0,364.0,364.0,158674700
2021-04-19,368.0,382.0,364.0,376.0,376.0,200580300
2021-04-20,376.0,388.0,374.0,378.0,378.0,136262500
2021-04-21,378.0,380.0,368.0,372.0,372.0,84026100
2021-04-22,372.0,376.0,360.0,360.0,360.0,66018400
2021-04-23,360.0,372.0,354.0,360.0,360.0,73354300
2021-04-26,362.0,370.0,360.0,364.0,364.0,44848100
2021-04-27,368.0,368.0,342.0,350.0,350.0,95378700
2021-04-28,354.0,358.0,350.0,356.0,356.0,25230200
2021-04-29,356.0,368.0,356.0,368.0,368.0,53778800
2021-04-30,372.0,376.0,364.0,368.0,368.0,91320000
2021-05-03,370.0,372.0,364.0,368.0,368.0,39470200
2021-05-04,368.0,384.0,366.0,382.0,382.0,139028500
2021-05-05,384.0,384.0,376.0,376.0,376.0,52431900
2021-05-06,376.0,386.0,368.0,372.0,372.0,110729100
2021-05-07,374.0,388.0,368.0,370.0,370.0,137473600
2021-05-10,372.0,376.0,366.0,366.0,366.0,42255000
2021-05-11,366.0,382.0,366.0,376.0,376.0,103402600
2021-05-17,378.0,384.0,368.0,372.0,372.0,91646400
2021-05-18,372.0,378.0,368.0,376.0,376.0,47355600
2021-05-19,378.0,398.0,372.0,388.0,388.0,271773900
2021-05-20,390.0,396.0,362.0,370.0,370.0,171842300
2021-05-21,374.0,378.0,362.0,362.0,362.0,106918800
2021-05-24,366.0,376.0,356.0,358.0,358.0,123135400
2021-05-25,364.0,370.0,362.0,364.0,364.0,52403400
2021-05-27,368.0,370.0,356.0,358.0,358.0,55313300
2021-05-28,360.0,362.0,350.0,352.0,352.0,41628400
2021-05-31,352.0,362.0,352.0,358.0,358.0,27292000
2021-06-02,352.0,384.0,352.0,378.0,378.0,203102900
2021-06-03,380.0,380.0,370.0,370.0,370.0,80844800
2021-06-04,372.0,374.0,364.0,366.0,366.0,49643500
2021-06-07,366.0,370.0,360.0,362.0,362.0,30284500
2021-06-08,366.0,374.0,360.0,362.0,362.0,73814200
2021-06-09,362.0,370.0,358.0,360.0,360.0,51377400
2021-06-10,366.0,368.0,354.0,354.0,354.0,47741900
2021-06-11,358.0,382.0,358.0,374.0,374.0,237722000
2021-06-14,378.0,382.0,368.0,370.0,370.0,81172100
2021-06-15,370.0,372.0,358.0,360.0,360.0,42083100
2021-06-16,358.0,386.0,356.0,378.0,378.0,124503500
2021-06-17,380.0,380.0,356.0,362.0,362.0,89596400
2021-06-18,364.0,368.0,352.0,352.0,352.0,84657100
2021-06-21,358.0,358.0,342.0,348.0,348.0,46870800
2021-06-22,350.0,366.0,350.0,360.0,360.0,54760000
2021-06-23,364.0,366.0,354.0,356.0,356.0,28048400
2021-06-24,358.0,360.0,350.0,354.0,354.0,21405900
2021-06-25,360.0,362.0,354.0,356.0,356.0,27412000
2021-06-28,360.0,364.0,342.0,342.0,342.0,54200100
2021-06-29,342.0,348.0,332.0,332.0,332.0,50707800
2021-06-30,330.0,342.0,330.0,338.0,338.0,40719300
2021-07-01,342.0,350.0,324.0,326.0,326.0,63235300
2021-07-02,332.0,338.0,326.0,332.0,332.0,49310200
2021-07-05,334.0,338.0,332.0,334.0,334.0,23498400
2021-07-06,338.0,346.0,336.0,340.0,340.0,97316200
2021-07-07,340.0,340.0,326.0,326.0,326.0,78625400
2021-07-08,326.0,330.0,312.0,312.0,312.0,82031200
2021-07-09,314.0,320.0,312.0,318.0,318.0,28182200
2021-07-12,318.0,324.0,312.0,314.0,314.0,39209000
2021-07-13,314.0,318.0,302.0,302.0,302.0,66641200
2021-07-14,300.0,312.0,296.0,298.0,298.0,41462500
2021-07-15,300.0,306.0,300.0,302.0,302.0,15277400
2021-07-16,304.0,320.0,304.0,308.0,308.0,52212900
2021-07-19,310.0,318.0,308.0,310.0,310.0,38435700
2021-07-21,306.0,314.0,306.0,308.0,308.0,25099500
2021-07-22,308.0,328.0,308.0,324.0,324.0,148861000
2021-07-23,320.0,326.0,312.0,312.0,312.0,42939900
2021-07-26,316.0,320.0,306.0,306.0,306.0,36573000
2021-07-27,308.0,312.0,302.0,304.0,304.0,27949600
2021-07-28,306.0,310.0,302.0,308.0,308.0,24629800
2021-07-29,312.0,322.0,306.0,316.0,316.0,92210500
2021-07-30,318.0,322.0,310.0,310.0,310.0,53941600
2021-08-02,316.0,320.0,310.0,316.0,316.0,26302300
2021-08-03,318.0,318.0,308.0,308.0,308.0,20524600
2021-08-04,310.0,314.0,304.0,306.0,306.0,50099300
2021-08-05,308.0,310.0,302.0,302.0,302.0,32247500
2021-08-06,304.0,308.0,302.0,304.0,304.0,20982400
2021-08-09,304.0,314.0,304.0,304.0,304.0,51962300
2021-08-10,308.0,310.0,292.0,302.0,302.0,92703100
2021-08-12,304.0,324.0,304.0,322.0,322.0,235044500
2021-08-13,324.0,330.0,312.0,314.0,314.0,114139800
2021-08-16,314.0,324.0,308.0,308.0,308.0,69297500
2021-08-18,308.0,310.0,298.0,300.0,300.0,48417700
2021-08-19,300.0,308.0,294.0,296.0,296.0,54920400
2021-08-20,294.0,300.0,282.0,294.0,294.0,39198700
2021-08-23,294.0,306.0,294.0,298.0,298.0,46112900
2021-08-24,300.0,304.0,296.0,298.0,298.0,23030500
2021-08-25,298.0,302.0,292.0,292.0,292.0,38400200
2021-08-26,294.0,296.0,284.0,288.0,288.0,46041300
2021-08-27,290.0,292.0,282.0,284.0,284.0,43525500
2021-08-30,288.0,292.0,284.0,286.0,286.0,40470900
2021-08-31,286.0,290.0,284.0,288.0,288.0,31144100
2021-09-01,290.0,300.0,288.0,294.0,294.0,66945200
2021-09-02,296.0,298.0,290.0,290.0,290.0,35206200
2021-09-03,294.0,310.0,292.0,304.0,304.0,150256100
2021-09-06,308.0,312.0,302.0,304.0,304.0,72643100
2021-09-07,304.0,308.0,296.0,296.0,296.0,37884900
2021-09-08,296.0,302.0,294.0,300.0,300.0,53068500
2021-09-09,300.0,304.0,294.0,298.0,298.0,42832000
2021-09-10,300.0,302.0,290.0,290.0,290.0,43528800
2021-09-13,294.0,296.0,290.0,294.0,294.0,18410200
2021-09-14,296.0,304.0,294.0,298.0,298.0,44869100
2021-09-15,298.0,310.0,296.0,306.0,306.0,103801200
2021-09-16,308.0,316.0,300.0,304.0,304.0,117579700
2021-09-17,304.0,304.0,296.0,298.0,298.0,61392000
2021-09-20,300.0,304.0,292.0,294.0,294.0,28675700
2021-09-21,294.0,298.0,290.0,296.0,296.0,25005300
2021-09-22,296.0,302.0,290.0,290.0,290.0,38301000
2021-09-23,292.0,306.0,292.0,296.0,296.0,88504600
2021-09-24,302.0,320.0,300.0,314.0,314.0,380983100
2021-09-27,324.0,324.0,314.0,316.0,316.0,186753000
2021-09-28,330.0,360.0,322.0,342.0,342.0,709434300
2021-09-29,338.0,362.0,332.0,332.0,332.0,365058100
2021-09-30,338.0,346.0,330.0,330.0,330.0,243305600
2021-10-01,334.0,350.0,330.0,336.0,336.0,229875200
2021-10-04,344.0,362.0,344.0,350.0,350.0,374812100
2021-10-05,358.0,370.0,340.0,344.0,344.0,355111400
2021-10-06,354.0,362.0,344.0,348.0,348.0,205034100
2021-10-07,330.0,346.0,324.0,324.0,324.0,141165200
2021-10-08,328.0,338.0,316.0,330.0,330.0,188011400
2021-10-11,334.0,344.0,318.0,344.0,344.0,292179700
2021-10-12,350.0,358.0,340.0,342.0,342.0,286421100
2021-10-13,336.0,346.0,330.0,338.0,338.0,103401800
2021-10-14,338.0,342.0,328.0,330.0,330.0,140595700
2021-10-15,330.0,338.0,324.0,334.0,334.0,107975100
2021-10-18,334.0,340.0,326.0,330.0,330.0,119773100
2021-10-19,330.0,330.0,322.0,322.0,322.0,87368900
2021-10-21,320.0,322.0,302.0,302.0,302.0,133977300
2021-10-22,300.0,304.0,290.0,298.0,298.0,121103900
2021-10-25,302.0,310.0,298.0,302.0,302.0,72082500
2021-10-26,306.0,310.0,302.0,304.0,304.0,45099700
2021-10-27,306.0,306.0,296.0,296.0,296.0,42207600
2021-10-28,290.0,298.0,290.0,294.0,294.0,39743200
2021-10-29,292.0,302.0,288.0,296.0,296.0,34508800
2021-11-01,296.0,300.0,290.0,292.0,292.0,37505700
2021-11-02,292.0,294.0,290.0,290.0,290.0,28657700
2021-11-03,292.0,294.0,290.0,292.0,292.0,31875900
2021-11-04,298.0,300.0,294.0,294.0,294.0,44491700
2021-11-05,294.0,298.0,292.0,296.0,296.0,38877600
2021-11-08,296.0,314.0,296.0,310.0,310.0,132783600
2021-11-09,320.0,322.0,304.0,306.0,306.0,100394100
2021-11-10,308.0,308.0,302.0,304.0,304.0,24572000
2021-11-11,304.0,304.0,300.0,300.0,300.0,26135700
2021-11-12,300.0,302.0,296.0,300.0,300.0,28636600
2021-11-15,300.0,300.0,290.0,292.0,292.0,52243500
2021-11-16,292.0,296.0,288.0,290.0,290.0,33373900
2021-11-17,292.0,298.0,292.0,292.0,292.0,33252800
2021-11-18,294.0,294.0,288.0,290.0,290.0,30419500
2021-11-19,292.0,302.0,290.0,296.0,296.0,44178300
2021-11-22,296.0,298.0,290.0,292.0,292.0,24442600
2021-11-23,294.0,300.0,294.0,296.0,296.0,59061200
2021-11-24,300.0,304.0,298.0,298.0,298.0,55509600
2021-11-25,300.0,302.0,296.0,296.0,296.0,21062600
