Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,151.0,156.0,148.0,156.0,156.0,37600
2021-12-02,156.0,156.0,151.0,154.0,154.0,13600
2021-12-03,147.0,154.0,147.0,147.0,147.0,206900
2021-12-06,147.0,162.0,147.0,147.0,147.0,80700
2021-12-07,151.0,159.0,145.0,152.0,152.0,49000
2021-12-08,152.0,173.0,150.0,161.0,161.0,550800
2021-12-09,161.0,168.0,150.0,150.0,150.0,576200
2021-12-10,151.0,157.0,148.0,150.0,150.0,167800
2021-12-13,148.0,160.0,142.0,151.0,151.0,204500
2021-12-14,155.0,155.0,148.0,151.0,151.0,37600
2021-12-15,151.0,151.0,145.0,145.0,145.0,47800
2021-12-16,145.0,145.0,140.0,145.0,145.0,60200
2021-12-17,145.0,150.0,140.0,146.0,146.0,35100
2021-12-20,146.0,154.0,141.0,144.0,144.0,93000
2021-12-21,141.0,150.0,137.0,147.0,147.0,98900
2021-12-22,147.0,150.0,140.0,142.0,142.0,26400
2021-12-23,140.0,150.0,133.0,141.0,141.0,188200
2021-12-24,141.0,141.0,137.0,141.0,141.0,23600
2021-12-27,141.0,141.0,137.0,138.0,138.0,37900
2021-12-28,139.0,144.0,135.0,142.0,142.0,69000
2021-12-29,142.0,142.0,135.0,136.0,136.0,124300
2021-12-30,136.0,139.0,135.0,137.0,137.0,20500
2022-01-03,137.0,140.0,137.0,139.0,139.0,47800
2022-01-04,139.0,140.0,134.0,139.0,139.0,58300
2022-01-05,139.0,139.0,135.0,138.0,138.0,59800
2022-01-06,140.0,148.0,139.0,144.0,144.0,249200
2022-01-07,144.0,151.0,137.0,143.0,143.0,170400
