Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,114.0,117.0,112.0,113.0,113.0,335527800
2021-12-02,113.0,115.0,112.0,112.0,112.0,328253200
2021-12-03,112.0,114.0,111.0,111.0,111.0,35405500
2021-12-06,112.0,112.0,107.0,108.0,108.0,58609600
2021-12-07,107.0,113.0,105.0,107.0,107.0,55396200
2021-12-08,108.0,111.0,105.0,107.0,107.0,54939900
2021-12-09,107.0,124.0,104.0,120.0,120.0,108882900
2021-12-10,119.0,120.0,112.0,112.0,112.0,89326500
2021-12-13,111.0,113.0,105.0,109.0,109.0,423530700
2021-12-14,109.0,109.0,104.0,106.0,106.0,90404800
2021-12-15,115.0,117.0,108.0,110.0,110.0,750423600
2021-12-16,110.0,111.0,106.0,108.0,108.0,269510500
2021-12-17,108.0,109.0,106.0,107.0,107.0,242611000
2021-12-20,107.0,108.0,105.0,106.0,106.0,325324300
2021-12-21,107.0,111.0,105.0,107.0,107.0,326100400
2021-12-22,107.0,108.0,105.0,106.0,106.0,344239800
2021-12-23,106.0,107.0,105.0,106.0,106.0,206157800
2021-12-24,106.0,107.0,105.0,105.0,105.0,35336100
2021-12-27,105.0,106.0,104.0,105.0,105.0,14324700
2021-12-28,105.0,107.0,103.0,104.0,104.0,50331700
2021-12-29,101.0,105.0,101.0,104.0,104.0,18545300
2021-12-30,104.0,105.0,102.0,102.0,102.0,218935800
2022-01-03,102.0,106.0,101.0,105.0,105.0,129385500
2022-01-04,104.0,106.0,102.0,103.0,103.0,202389100
2022-01-05,102.0,105.0,102.0,102.0,102.0,243505300
2022-01-06,102.0,104.0,101.0,102.0,102.0,290343500
2022-01-07,102.0,104.0,101.0,102.0,102.0,226566700
