Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,228.0,232.0,210.0,224.0,224.0,43815600
2021-01-05,226.0,226.0,218.0,220.0,220.0,28950500
2021-01-06,220.0,238.0,208.0,218.0,218.0,103540000
2021-01-07,220.0,232.0,218.0,222.0,222.0,84473300
2021-01-08,226.0,228.0,216.0,220.0,220.0,56740800
2021-01-11,224.0,224.0,218.0,220.0,220.0,40885500
2021-01-12,220.0,224.0,218.0,218.0,218.0,27296700
2021-01-13,218.0,232.0,216.0,222.0,222.0,65428000
2021-01-14,224.0,246.0,224.0,226.0,226.0,256397900
2021-01-15,226.0,230.0,218.0,222.0,222.0,69377100
2021-01-18,222.0,242.0,216.0,220.0,220.0,272548200
2021-01-19,220.0,224.0,206.0,206.0,206.0,126552100
2021-01-20,206.0,212.0,192.0,206.0,206.0,70460000
2021-01-21,208.0,218.0,204.0,206.0,206.0,49475700
2021-01-22,208.0,210.0,192.0,193.0,193.0,46726000
2021-01-25,191.0,193.0,180.0,180.0,180.0,40033000
2021-01-26,180.0,180.0,168.0,168.0,168.0,62555900
2021-01-27,158.0,164.0,157.0,157.0,157.0,62718000
2021-01-28,157.0,157.0,147.0,147.0,147.0,52824100
2021-01-29,150.0,150.0,137.0,137.0,137.0,57542200
2021-02-01,136.0,155.0,128.0,154.0,154.0,79232600
2021-02-02,155.0,164.0,144.0,146.0,146.0,40271600
2021-02-03,146.0,157.0,143.0,149.0,149.0,21182400
2021-02-04,150.0,163.0,149.0,161.0,161.0,58322100
2021-02-05,162.0,166.0,155.0,159.0,159.0,32461300
2021-02-08,160.0,169.0,158.0,169.0,169.0,40436300
2021-02-09,171.0,171.0,160.0,163.0,163.0,35650200
2021-02-10,163.0,165.0,159.0,165.0,165.0,13967700
2021-02-11,165.0,167.0,160.0,162.0,162.0,10405800
2021-02-15,161.0,169.0,161.0,162.0,162.0,26015400
2021-02-16,164.0,173.0,163.0,169.0,169.0,48558100
2021-02-17,170.0,170.0,161.0,162.0,162.0,26786900
2021-02-18,158.0,163.0,156.0,158.0,158.0,16955600
2021-02-19,156.0,158.0,152.0,156.0,156.0,16774500
2021-02-22,156.0,164.0,155.0,155.0,155.0,13977400
2021-02-23,157.0,158.0,154.0,158.0,158.0,7205100
2021-02-24,160.0,163.0,155.0,158.0,158.0,23109000
2021-02-25,158.0,160.0,156.0,158.0,158.0,9740800
2021-02-26,158.0,158.0,154.0,157.0,157.0,16439200
2021-03-01,157.0,162.0,155.0,159.0,159.0,23066700
2021-03-02,159.0,160.0,156.0,157.0,157.0,7475900
2021-03-03,157.0,161.0,155.0,159.0,159.0,11683000
2021-03-04,159.0,160.0,152.0,155.0,155.0,10523700
2021-03-05,153.0,155.0,151.0,153.0,153.0,8875200
2021-03-08,153.0,155.0,152.0,152.0,152.0,5110700
2021-03-09,152.0,153.0,148.0,150.0,150.0,9602000
2021-03-10,150.0,151.0,146.0,150.0,150.0,9541200
2021-03-12,150.0,154.0,149.0,151.0,151.0,8383000
2021-03-15,151.0,161.0,150.0,156.0,156.0,31708900
2021-03-16,158.0,164.0,156.0,159.0,159.0,50308500
2021-03-17,161.0,163.0,153.0,155.0,155.0,23953100
2021-03-18,156.0,158.0,154.0,157.0,157.0,10260300
2021-03-19,157.0,161.0,154.0,160.0,160.0,22934200
2021-03-22,162.0,163.0,158.0,158.0,158.0,12165300
2021-03-23,158.0,160.0,155.0,155.0,155.0,9054800
2021-03-24,154.0,156.0,150.0,150.0,150.0,9599100
2021-03-25,150.0,151.0,144.0,147.0,147.0,15158100
2021-03-26,147.0,150.0,146.0,149.0,149.0,4089200
2021-03-29,150.0,157.0,150.0,150.0,150.0,11767000
2021-03-30,150.0,152.0,146.0,147.0,147.0,5757600
2021-03-31,147.0,150.0,144.0,145.0,145.0,9709000
2021-04-01,147.0,149.0,143.0,145.0,145.0,4604600
2021-04-05,146.0,147.0,144.0,145.0,145.0,4409000
2021-04-06,145.0,145.0,141.0,145.0,145.0,5208600
2021-04-07,145.0,146.0,142.0,144.0,144.0,4401000
2021-04-08,144.0,146.0,143.0,144.0,144.0,3449300
2021-04-09,144.0,148.0,144.0,147.0,147.0,1940100
2021-04-12,147.0,147.0,143.0,144.0,144.0,3774200
2021-04-13,144.0,145.0,140.0,142.0,142.0,4350600
2021-04-14,142.0,144.0,140.0,141.0,141.0,2693700
2021-04-15,141.0,143.0,140.0,141.0,141.0,3210700
2021-04-16,141.0,142.0,140.0,140.0,140.0,2402500
2021-04-19,140.0,141.0,138.0,140.0,140.0,4226100
2021-04-20,140.0,141.0,139.0,139.0,139.0,1904300
2021-04-21,139.0,141.0,138.0,138.0,138.0,3121800
2021-04-22,139.0,140.0,138.0,138.0,138.0,2660000
2021-04-23,139.0,140.0,138.0,140.0,140.0,2362100
2021-04-26,140.0,141.0,139.0,139.0,139.0,2681000
2021-04-27,140.0,140.0,138.0,138.0,138.0,1274700
2021-04-28,138.0,140.0,138.0,139.0,139.0,1710400
2021-04-29,140.0,145.0,139.0,141.0,141.0,9364200
2021-04-30,141.0,142.0,138.0,139.0,139.0,3469700
2021-05-03,140.0,141.0,137.0,140.0,140.0,5891300
2021-05-04,140.0,141.0,139.0,141.0,141.0,3171900
2021-05-05,141.0,143.0,139.0,140.0,140.0,5261900
2021-05-06,141.0,143.0,138.0,141.0,141.0,7443100
2021-05-07,142.0,142.0,139.0,141.0,141.0,2607400
2021-05-10,141.0,143.0,139.0,140.0,140.0,4120100
2021-05-11,140.0,142.0,139.0,139.0,139.0,2756000
2021-05-17,139.0,140.0,135.0,135.0,135.0,11518500
2021-05-18,135.0,138.0,135.0,136.0,136.0,3993800
2021-05-19,136.0,137.0,129.0,129.0,129.0,4939600
2021-05-20,128.0,133.0,128.0,133.0,133.0,3509900
2021-05-21,133.0,136.0,131.0,132.0,132.0,2395100
2021-05-24,135.0,136.0,129.0,131.0,131.0,3303700
2021-05-25,132.0,133.0,129.0,130.0,130.0,2691200
2021-05-27,130.0,134.0,130.0,132.0,132.0,2555500
2021-05-28,132.0,132.0,130.0,130.0,130.0,1088000
2021-05-31,130.0,133.0,130.0,132.0,132.0,3531600
2021-06-02,133.0,144.0,131.0,138.0,138.0,11289000
2021-06-03,138.0,139.0,135.0,135.0,135.0,3303700
2021-06-04,136.0,137.0,133.0,135.0,135.0,1837300
2021-06-07,135.0,136.0,133.0,134.0,134.0,2531700
2021-06-08,134.0,136.0,132.0,134.0,134.0,1953700
2021-06-09,135.0,136.0,132.0,132.0,132.0,3934800
2021-06-10,132.0,135.0,132.0,134.0,134.0,2587600
2021-06-11,134.0,137.0,133.0,136.0,136.0,4995700
2021-06-14,137.0,140.0,135.0,138.0,138.0,5834700
2021-06-15,139.0,140.0,135.0,135.0,135.0,7492000
2021-06-16,139.0,139.0,133.0,134.0,134.0,2936300
2021-06-17,134.0,136.0,132.0,134.0,134.0,3349600
2021-06-18,135.0,135.0,130.0,130.0,130.0,7191100
2021-06-21,129.0,130.0,123.0,127.0,127.0,6405400
2021-06-22,127.0,132.0,127.0,129.0,129.0,3320900
2021-06-23,130.0,132.0,127.0,127.0,127.0,3907400
2021-06-24,128.0,131.0,127.0,130.0,130.0,3889000
2021-06-25,130.0,130.0,126.0,128.0,128.0,3630400
2021-06-28,127.0,129.0,126.0,126.0,126.0,3355000
2021-06-29,126.0,128.0,126.0,127.0,127.0,5238500
2021-06-30,127.0,129.0,125.0,126.0,126.0,1360300
2021-07-01,127.0,129.0,125.0,127.0,127.0,2133700
2021-07-02,127.0,129.0,125.0,127.0,127.0,2245000
2021-07-05,127.0,127.0,125.0,125.0,125.0,3655700
2021-07-06,125.0,127.0,124.0,127.0,127.0,3138000
2021-07-07,126.0,126.0,124.0,126.0,126.0,5123000
2021-07-08,126.0,127.0,125.0,125.0,125.0,2484700
2021-07-09,125.0,127.0,123.0,125.0,125.0,3439100
2021-07-12,129.0,129.0,123.0,124.0,124.0,1821200
2021-07-13,125.0,125.0,123.0,124.0,124.0,6010900
2021-07-14,124.0,128.0,117.0,121.0,121.0,7449800
2021-07-15,120.0,126.0,120.0,122.0,122.0,2511800
2021-07-16,122.0,124.0,121.0,123.0,123.0,1139500
2021-07-19,123.0,124.0,121.0,122.0,122.0,1923500
2021-07-21,122.0,127.0,121.0,125.0,125.0,4347200
2021-07-22,125.0,125.0,123.0,125.0,125.0,2572400
2021-07-23,125.0,126.0,123.0,123.0,123.0,1181600
2021-07-26,123.0,124.0,121.0,122.0,122.0,2789100
2021-07-27,122.0,124.0,121.0,122.0,122.0,2828100
2021-07-28,122.0,123.0,120.0,120.0,120.0,2437700
2021-07-29,120.0,122.0,118.0,121.0,121.0,5221100
2021-07-30,121.0,122.0,117.0,120.0,120.0,5611600
2021-08-02,120.0,120.0,118.0,118.0,118.0,4477300
2021-08-03,120.0,131.0,120.0,124.0,124.0,24934700
2021-08-04,124.0,128.0,123.0,126.0,126.0,10602700
2021-08-05,127.0,129.0,125.0,126.0,126.0,6411900
2021-08-06,125.0,132.0,125.0,131.0,131.0,10396700
2021-08-09,132.0,136.0,130.0,133.0,133.0,11526000
2021-08-10,134.0,136.0,128.0,131.0,131.0,5326000
2021-08-12,132.0,134.0,129.0,133.0,133.0,2448700
2021-08-13,133.0,138.0,133.0,134.0,134.0,10911800
2021-08-16,134.0,137.0,131.0,133.0,133.0,3109700
2021-08-18,134.0,134.0,130.0,133.0,133.0,3218800
2021-08-19,130.0,133.0,128.0,128.0,128.0,7119100
2021-08-20,128.0,129.0,120.0,128.0,128.0,2973100
2021-08-23,127.0,130.0,125.0,130.0,130.0,2203400
2021-08-24,130.0,131.0,128.0,130.0,130.0,1360900
2021-08-25,130.0,131.0,129.0,130.0,130.0,1090300
2021-08-26,129.0,131.0,126.0,128.0,128.0,3298800
2021-08-27,128.0,130.0,127.0,127.0,127.0,711600
2021-08-30,127.0,130.0,127.0,128.0,128.0,2256000
2021-08-31,127.0,129.0,127.0,128.0,128.0,1181800
2021-09-01,130.0,130.0,127.0,128.0,128.0,2754400
2021-09-02,128.0,130.0,127.0,128.0,128.0,1446800
2021-09-03,128.0,129.0,127.0,128.0,128.0,2434700
2021-09-06,129.0,133.0,128.0,132.0,132.0,6403200
2021-09-07,132.0,134.0,130.0,131.0,131.0,3029500
2021-09-08,132.0,132.0,128.0,129.0,129.0,2773300
2021-09-09,129.0,130.0,128.0,129.0,129.0,658200
2021-09-10,129.0,130.0,127.0,128.0,128.0,1725500
2021-09-13,128.0,130.0,128.0,130.0,130.0,729100
2021-09-14,130.0,131.0,128.0,129.0,129.0,845700
2021-09-15,129.0,131.0,128.0,129.0,129.0,1546200
2021-09-16,129.0,130.0,128.0,129.0,129.0,1953300
2021-09-17,130.0,130.0,128.0,128.0,128.0,1460400
2021-09-20,128.0,129.0,126.0,127.0,127.0,1930500
2021-09-21,128.0,128.0,125.0,126.0,126.0,3781700
2021-09-22,127.0,129.0,126.0,128.0,128.0,2171900
2021-09-23,128.0,129.0,127.0,129.0,129.0,2042100
2021-09-24,130.0,130.0,127.0,127.0,127.0,1604200
2021-09-27,127.0,127.0,125.0,127.0,127.0,1886200
2021-09-28,127.0,127.0,125.0,125.0,125.0,3353600
2021-09-29,125.0,127.0,124.0,127.0,127.0,1740300
2021-09-30,127.0,128.0,126.0,126.0,126.0,1105500
2021-10-01,126.0,136.0,124.0,134.0,134.0,13210300
2021-10-04,134.0,136.0,131.0,131.0,131.0,8328200
2021-10-05,131.0,140.0,131.0,135.0,135.0,6435800
2021-10-06,136.0,144.0,135.0,139.0,139.0,14409200
2021-10-07,140.0,141.0,136.0,136.0,136.0,6323500
2021-10-08,136.0,139.0,135.0,135.0,135.0,4682000
2021-10-11,136.0,140.0,134.0,140.0,140.0,2646200
2021-10-12,140.0,142.0,137.0,138.0,138.0,5570100
2021-10-13,138.0,140.0,137.0,137.0,137.0,2286300
2021-10-14,137.0,140.0,137.0,137.0,137.0,4457900
2021-10-15,138.0,139.0,136.0,138.0,138.0,5281200
2021-10-18,139.0,140.0,138.0,138.0,138.0,2568200
2021-10-19,139.0,140.0,137.0,139.0,139.0,3091100
2021-10-21,139.0,140.0,137.0,138.0,138.0,1406800
