Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,312.0,318.0,304.0,306.0,302.5373840332031,4752600
2021-12-02,308.0,308.0,300.0,304.0,300.55999755859375,5475700
2021-12-03,304.0,312.0,302.0,306.0,306.0,2730800
2021-12-06,306.0,314.0,300.0,302.0,302.0,3971100
2021-12-07,302.0,304.0,300.0,302.0,302.0,1470100
2021-12-08,304.0,306.0,300.0,302.0,302.0,2348500
2021-12-09,302.0,306.0,300.0,300.0,300.0,3271000
2021-12-10,300.0,304.0,296.0,302.0,302.0,3380600
2021-12-13,304.0,312.0,298.0,308.0,308.0,4699700
2021-12-14,310.0,310.0,302.0,304.0,304.0,2051000
2021-12-15,310.0,316.0,306.0,310.0,310.0,4294100
2021-12-16,310.0,318.0,302.0,304.0,304.0,2683400
2021-12-17,304.0,308.0,300.0,302.0,302.0,1251700
2021-12-20,304.0,304.0,298.0,300.0,300.0,1276300
2021-12-21,302.0,304.0,296.0,300.0,300.0,3144400
2021-12-22,302.0,302.0,296.0,296.0,296.0,1705300
2021-12-23,296.0,300.0,292.0,296.0,296.0,1846300
2021-12-24,296.0,300.0,294.0,298.0,298.0,4041700
2021-12-27,302.0,302.0,294.0,296.0,296.0,3068300
2021-12-28,296.0,302.0,296.0,296.0,296.0,1611200
2021-12-29,296.0,300.0,294.0,296.0,296.0,1855000
2021-12-30,296.0,300.0,294.0,294.0,294.0,2012900
2022-01-03,296.0,298.0,294.0,294.0,294.0,1693400
2022-01-04,294.0,298.0,294.0,296.0,296.0,1120400
2022-01-05,296.0,300.0,294.0,296.0,296.0,1017000
2022-01-06,296.0,298.0,292.0,292.0,292.0,1837000
2022-01-07,292.0,296.0,292.0,294.0,294.0,2733200
