Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,152.0,160.0,144.0,145.0,145.0,3875700
2021-12-02,146.0,151.0,145.0,147.0,147.0,223200
2021-12-03,147.0,151.0,143.0,150.0,150.0,4694800
2021-12-06,150.0,153.0,140.0,140.0,140.0,3435100
2021-12-07,140.0,140.0,131.0,133.0,133.0,3710900
2021-12-08,137.0,137.0,132.0,135.0,135.0,412300
2021-12-09,138.0,138.0,134.0,135.0,135.0,450900
2021-12-10,135.0,138.0,134.0,134.0,134.0,279700
2021-12-13,136.0,137.0,129.0,135.0,135.0,2021100
2021-12-14,134.0,134.0,132.0,133.0,133.0,239200
2021-12-15,133.0,135.0,132.0,132.0,132.0,235300
2021-12-16,132.0,142.0,132.0,142.0,142.0,4217900
2021-12-17,142.0,151.0,142.0,146.0,146.0,3709200
2021-12-20,147.0,147.0,136.0,136.0,136.0,1770800
2021-12-21,136.0,141.0,135.0,135.0,135.0,235700
2021-12-22,134.0,140.0,133.0,133.0,133.0,318100
2021-12-23,135.0,139.0,130.0,131.0,131.0,1129700
2021-12-24,132.0,134.0,128.0,130.0,130.0,1087400
2021-12-27,130.0,150.0,128.0,145.0,145.0,7537100
2021-12-28,140.0,148.0,135.0,148.0,148.0,3615100
2021-12-29,150.0,150.0,139.0,140.0,140.0,898800
2021-12-30,141.0,144.0,136.0,136.0,136.0,330200
2022-01-03,136.0,142.0,135.0,139.0,139.0,307900
2022-01-04,139.0,140.0,136.0,138.0,138.0,229200
2022-01-05,142.0,143.0,135.0,139.0,139.0,476600
2022-01-06,139.0,139.0,137.0,139.0,139.0,59200
2022-01-07,140.0,140.0,136.0,136.0,136.0,208800
