Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,310.0,310.0,310.0,310.0,299.735107421875,100
2021-01-05,310.0,322.0,310.0,310.0,299.735107421875,10900
2021-01-06,310.0,310.0,300.0,300.0,290.06622314453125,2000
2021-01-07,300.0,300.0,300.0,300.0,290.06622314453125,22600
2021-01-08,300.0,300.0,300.0,300.0,290.06622314453125,2500
2021-01-12,290.0,300.0,290.0,292.0,282.33111572265625,5300
2021-01-13,292.0,292.0,292.0,292.0,282.33111572265625,1000
2021-01-14,292.0,292.0,292.0,292.0,282.33111572265625,0
2021-01-18,292.0,314.0,292.0,300.0,290.06622314453125,1600
2021-01-19,300.0,300.0,300.0,300.0,290.06622314453125,0
2021-01-20,300.0,300.0,300.0,300.0,290.06622314453125,700
2021-01-22,300.0,300.0,300.0,300.0,290.06622314453125,100
2021-01-25,300.0,300.0,292.0,292.0,282.33111572265625,500
2021-01-26,292.0,292.0,292.0,292.0,282.33111572265625,700
2021-01-27,292.0,292.0,272.0,278.0,268.7947082519531,3600
2021-01-28,292.0,292.0,292.0,292.0,282.33111572265625,400
2021-01-29,292.0,292.0,292.0,292.0,282.33111572265625,2600
2021-02-01,292.0,314.0,274.0,294.0,284.264892578125,1300
2021-02-02,306.0,306.0,292.0,292.0,282.33111572265625,200
2021-02-03,296.0,296.0,296.0,296.0,286.19866943359375,100
2021-02-04,296.0,296.0,292.0,292.0,282.33111572265625,200
2021-02-05,292.0,292.0,292.0,292.0,282.33111572265625,4000
2021-02-08,310.0,310.0,282.0,282.0,272.6622619628906,900
2021-02-09,282.0,282.0,282.0,282.0,272.6622619628906,100
2021-02-10,298.0,298.0,290.0,298.0,288.1324462890625,600
2021-02-11,292.0,292.0,292.0,292.0,282.33111572265625,100
2021-02-15,290.0,290.0,290.0,290.0,280.3973388671875,100
2021-02-18,302.0,304.0,294.0,294.0,284.264892578125,2500
2021-02-19,294.0,294.0,292.0,292.0,282.33111572265625,1400
2021-02-22,292.0,294.0,284.0,292.0,282.33111572265625,26100
2021-02-23,296.0,296.0,296.0,296.0,286.19866943359375,500
2021-02-24,296.0,296.0,296.0,296.0,286.19866943359375,200
2021-02-25,296.0,296.0,292.0,292.0,282.33111572265625,1000
2021-02-26,292.0,292.0,292.0,292.0,282.33111572265625,200
2021-03-02,292.0,294.0,292.0,294.0,284.264892578125,200
2021-03-03,294.0,294.0,294.0,294.0,284.264892578125,0
2021-03-08,294.0,294.0,292.0,292.0,282.33111572265625,33200
2021-03-12,310.0,342.0,296.0,298.0,288.1324462890625,21200
2021-03-15,296.0,296.0,284.0,296.0,286.19866943359375,98300
2021-03-16,294.0,296.0,294.0,296.0,286.19866943359375,2600
2021-03-18,294.0,296.0,294.0,296.0,286.19866943359375,600
2021-03-19,296.0,296.0,296.0,296.0,286.19866943359375,600
2021-03-22,294.0,294.0,294.0,294.0,284.264892578125,1000
2021-03-23,296.0,296.0,296.0,296.0,286.19866943359375,1000
2021-03-24,294.0,294.0,294.0,294.0,284.264892578125,100
2021-03-25,296.0,296.0,296.0,296.0,286.19866943359375,300
2021-03-26,296.0,296.0,296.0,296.0,286.19866943359375,0
2021-03-29,294.0,294.0,278.0,278.0,268.7947082519531,200
2021-03-30,278.0,294.0,278.0,282.0,272.6622619628906,400
2021-03-31,294.0,300.0,284.0,294.0,284.264892578125,812400
2021-04-01,294.0,328.0,292.0,302.0,292.0,127300
2021-04-05,302.0,310.0,292.0,292.0,282.33111572265625,328700
2021-04-06,300.0,306.0,282.0,302.0,292.0,7700
2021-04-07,304.0,304.0,290.0,290.0,280.3973388671875,23700
2021-04-08,290.0,292.0,290.0,292.0,282.33111572265625,6000
2021-04-09,280.0,292.0,280.0,284.0,274.5960388183594,49200
2021-04-12,280.0,300.0,280.0,282.0,272.6622619628906,48600
2021-04-13,276.0,286.0,276.0,282.0,272.6622619628906,31100
2021-04-14,282.0,294.0,280.0,280.0,270.7284851074219,3400
2021-04-15,280.0,280.0,280.0,280.0,270.7284851074219,600
2021-04-16,282.0,282.0,280.0,280.0,270.7284851074219,6000
2021-04-19,282.0,282.0,280.0,280.0,270.7284851074219,29000
2021-04-20,290.0,290.0,278.0,278.0,268.7947082519531,47700
2021-04-21,278.0,278.0,278.0,278.0,268.7947082519531,500
2021-04-22,278.0,282.0,278.0,282.0,272.6622619628906,32400
2021-04-23,282.0,282.0,278.0,278.0,268.7947082519531,15700
2021-04-26,286.0,286.0,278.0,278.0,268.7947082519531,10200
2021-04-27,278.0,278.0,268.0,270.0,261.0596008300781,900
2021-04-28,278.0,278.0,268.0,270.0,261.0596008300781,2300
2021-04-29,276.0,278.0,276.0,278.0,268.7947082519531,15900
2021-04-30,278.0,282.0,278.0,280.0,270.7284851074219,47300
