Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,298.0,318.0,282.0,304.0,304.0,8100
2021-12-02,304.0,314.0,294.0,302.0,302.0,2000
2021-12-03,302.0,310.0,284.0,300.0,300.0,3400
2021-12-06,300.0,308.0,290.0,300.0,300.0,4700
2021-12-07,300.0,304.0,300.0,300.0,300.0,700
2021-12-08,300.0,300.0,300.0,300.0,300.0,700
2021-12-09,308.0,308.0,290.0,290.0,290.0,16300
2021-12-10,290.0,302.0,290.0,300.0,300.0,6900
2021-12-13,300.0,300.0,290.0,298.0,298.0,10300
2021-12-14,298.0,298.0,298.0,298.0,298.0,100
2021-12-15,298.0,300.0,290.0,298.0,298.0,2100
2021-12-16,300.0,312.0,290.0,302.0,302.0,18300
2021-12-17,302.0,302.0,290.0,290.0,290.0,8700
2021-12-20,292.0,316.0,280.0,288.0,288.0,21900
2021-12-21,288.0,308.0,288.0,300.0,300.0,3900
2021-12-22,306.0,306.0,300.0,300.0,300.0,1300
2021-12-23,300.0,300.0,288.0,294.0,294.0,8200
2021-12-24,290.0,316.0,290.0,316.0,316.0,6900
2021-12-27,314.0,314.0,300.0,304.0,304.0,10700
2021-12-28,302.0,304.0,290.0,304.0,304.0,6800
2021-12-29,312.0,312.0,284.0,294.0,294.0,39100
2021-12-30,308.0,308.0,286.0,294.0,294.0,2800
2022-01-03,294.0,310.0,290.0,302.0,302.0,103800
2022-01-04,302.0,310.0,292.0,310.0,310.0,9400
2022-01-05,290.0,300.0,290.0,300.0,300.0,3400
2022-01-06,300.0,300.0,292.0,292.0,292.0,500
2022-01-07,292.0,300.0,288.0,300.0,300.0,77200
