Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,210.0,218.0,202.0,210.0,210.0,113561400
2021-01-05,212.0,230.0,210.0,216.0,216.0,245561200
2021-01-06,216.0,220.0,204.0,210.0,210.0,146448500
2021-01-07,214.0,222.0,210.0,216.0,216.0,114313700
2021-01-08,216.0,222.0,212.0,214.0,214.0,123199900
2021-01-11,218.0,232.0,212.0,226.0,226.0,229634900
2021-01-12,230.0,234.0,220.0,230.0,230.0,167882600
2021-01-13,232.0,236.0,220.0,220.0,220.0,109315200
2021-01-14,220.0,224.0,216.0,216.0,216.0,76614400
2021-01-15,220.0,220.0,210.0,214.0,214.0,102146200
2021-01-18,214.0,216.0,206.0,206.0,206.0,85834500
2021-01-19,206.0,210.0,192.0,197.0,197.0,109134000
2021-01-20,197.0,216.0,197.0,212.0,212.0,127745600
2021-01-21,206.0,226.0,206.0,222.0,222.0,221979300
2021-01-22,224.0,226.0,208.0,212.0,212.0,119698900
2021-01-25,214.0,214.0,198.0,198.0,198.0,111779500
2021-01-26,198.0,204.0,189.0,190.0,190.0,96151000
2021-01-27,190.0,195.0,177.0,186.0,186.0,132419300
2021-01-28,184.0,186.0,173.0,173.0,173.0,101408100
2021-01-29,173.0,176.0,163.0,175.0,175.0,120153900
2021-02-01,176.0,187.0,169.0,187.0,187.0,115554600
2021-02-02,187.0,193.0,180.0,185.0,185.0,74316600
2021-02-03,185.0,210.0,183.0,206.0,206.0,238289600
2021-02-04,206.0,212.0,196.0,200.0,200.0,104222800
2021-02-05,200.0,206.0,198.0,204.0,204.0,35440500
2021-02-08,204.0,208.0,199.0,200.0,200.0,70216400
2021-02-09,204.0,210.0,198.0,199.0,199.0,102290500
2021-02-10,199.0,204.0,197.0,204.0,204.0,34677400
2021-02-11,204.0,206.0,200.0,202.0,202.0,20445100
2021-02-15,204.0,212.0,202.0,208.0,208.0,91983300
2021-02-16,208.0,210.0,202.0,202.0,202.0,26875100
2021-02-17,204.0,208.0,198.0,199.0,199.0,69026900
2021-02-18,199.0,204.0,199.0,200.0,200.0,51480500
2021-02-19,204.0,212.0,196.0,210.0,210.0,133993100
2021-02-22,212.0,218.0,204.0,206.0,206.0,73284600
2021-02-23,210.0,212.0,202.0,202.0,202.0,31329200
2021-02-24,202.0,204.0,198.0,202.0,202.0,59725500
2021-02-25,204.0,206.0,200.0,202.0,202.0,29848600
2021-02-26,200.0,202.0,197.0,202.0,202.0,49457400
2021-03-01,202.0,218.0,200.0,218.0,218.0,190378800
2021-03-02,220.0,222.0,204.0,206.0,206.0,160380300
2021-03-03,208.0,208.0,200.0,202.0,202.0,85934100
2021-03-04,200.0,204.0,198.0,202.0,202.0,59171000
2021-03-05,202.0,204.0,199.0,202.0,202.0,50374500
2021-03-08,202.0,206.0,200.0,202.0,202.0,54960100
2021-03-09,204.0,204.0,199.0,202.0,202.0,58826400
2021-03-10,202.0,210.0,200.0,202.0,202.0,98993900
