Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,97.0,103.0,97.0,103.0,103.0,6400
2021-01-05,104.0,106.0,98.0,104.0,104.0,1500
2021-01-06,104.0,104.0,104.0,104.0,104.0,100
2021-01-07,104.0,105.0,104.0,105.0,105.0,4800
2021-01-08,105.0,105.0,99.0,99.0,99.0,36500
2021-01-11,99.0,101.0,96.0,100.0,100.0,100100
2021-01-12,100.0,105.0,97.0,105.0,105.0,29300
2021-01-13,98.0,102.0,98.0,102.0,102.0,533600
2021-01-14,100.0,104.0,100.0,104.0,104.0,50000
2021-01-15,99.0,99.0,97.0,98.0,98.0,609000
2021-01-18,103.0,104.0,98.0,104.0,104.0,19500
2021-01-19,103.0,103.0,103.0,103.0,103.0,5000
2021-01-20,98.0,103.0,98.0,103.0,103.0,2100
2021-01-21,103.0,103.0,103.0,103.0,103.0,0
2021-01-26,97.0,103.0,97.0,103.0,103.0,5300
2021-01-28,100.0,101.0,97.0,100.0,100.0,12500
2021-01-29,99.0,99.0,99.0,99.0,99.0,14000
2021-02-01,99.0,99.0,99.0,99.0,99.0,2000
2021-02-02,105.0,105.0,105.0,105.0,105.0,600
2021-02-03,98.0,98.0,98.0,98.0,98.0,11400
2021-02-04,98.0,105.0,98.0,104.0,104.0,5400
2021-02-05,104.0,104.0,104.0,104.0,104.0,0
2021-02-08,104.0,104.0,98.0,104.0,104.0,18300
2021-02-09,105.0,110.0,105.0,109.0,109.0,800
2021-02-10,104.0,104.0,104.0,104.0,104.0,2300
2021-02-11,104.0,104.0,100.0,103.0,103.0,6900
2021-02-15,103.0,103.0,97.0,103.0,103.0,14400
2021-02-16,101.0,101.0,100.0,101.0,101.0,8400
2021-02-17,102.0,102.0,100.0,100.0,100.0,300
2021-02-18,100.0,104.0,95.0,104.0,104.0,2300
2021-02-19,99.0,108.0,99.0,103.0,103.0,2800
2021-02-22,100.0,126.0,100.0,110.0,110.0,126700
2021-02-23,110.0,110.0,103.0,104.0,104.0,127900
2021-02-24,104.0,104.0,103.0,103.0,103.0,10200
2021-02-25,103.0,110.0,98.0,98.0,98.0,15600
2021-02-26,103.0,112.0,99.0,108.0,108.0,91100
2021-03-01,108.0,108.0,101.0,104.0,104.0,114800
2021-03-02,104.0,109.0,102.0,105.0,105.0,65100
2021-03-03,104.0,105.0,101.0,105.0,105.0,18000
2021-03-04,103.0,103.0,103.0,103.0,103.0,4400
2021-03-05,105.0,108.0,99.0,100.0,100.0,11800
2021-03-08,100.0,109.0,100.0,108.0,108.0,32400
2021-03-09,108.0,108.0,108.0,108.0,108.0,0
2021-03-10,101.0,101.0,101.0,101.0,101.0,13000
2021-03-12,103.0,105.0,103.0,103.0,103.0,9800
2021-03-15,105.0,106.0,104.0,106.0,106.0,100900
2021-03-16,102.0,106.0,102.0,106.0,106.0,600
2021-03-17,106.0,109.0,106.0,108.0,108.0,17100
2021-03-18,108.0,108.0,106.0,107.0,107.0,12600
2021-03-19,107.0,107.0,102.0,107.0,107.0,1500
2021-03-22,108.0,108.0,100.0,103.0,103.0,113800
2021-03-23,103.0,108.0,100.0,100.0,100.0,177400
2021-03-24,100.0,103.0,100.0,100.0,100.0,58300
2021-03-25,99.0,103.0,99.0,103.0,103.0,200
2021-03-26,103.0,103.0,99.0,101.0,101.0,3200
2021-03-29,101.0,103.0,99.0,103.0,103.0,3200
2021-03-30,103.0,103.0,100.0,100.0,100.0,1900
2021-03-31,103.0,104.0,97.0,100.0,100.0,4000
2021-04-01,99.0,103.0,99.0,103.0,103.0,78000
2021-04-05,103.0,103.0,100.0,100.0,100.0,1300
2021-04-06,102.0,102.0,102.0,102.0,102.0,3200
2021-04-07,103.0,103.0,101.0,103.0,103.0,22000
2021-04-08,103.0,103.0,102.0,103.0,103.0,9500
2021-04-09,102.0,113.0,99.0,113.0,113.0,1075500
2021-04-12,113.0,113.0,106.0,109.0,109.0,361200
2021-04-13,106.0,144.0,103.0,106.0,106.0,27761300
2021-04-14,106.0,143.0,103.0,128.0,128.0,163649000
2021-04-15,130.0,143.0,120.0,120.0,120.0,81549000
2021-04-16,114.0,115.0,112.0,112.0,112.0,2175900
2021-04-19,109.0,113.0,105.0,107.0,107.0,5744800
2021-04-20,107.0,107.0,101.0,102.0,102.0,2011800
2021-04-21,103.0,112.0,103.0,104.0,104.0,6326800
2021-04-22,106.0,107.0,101.0,103.0,103.0,1433600
2021-04-23,103.0,107.0,102.0,106.0,106.0,1729000
2021-04-26,106.0,107.0,104.0,104.0,104.0,156100
2021-04-27,104.0,105.0,102.0,104.0,104.0,894000
2021-04-28,107.0,137.0,107.0,130.0,130.0,22895400
