Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,178.0,185.0,170.0,175.0,175.0,1122800
2021-12-02,174.0,185.0,174.0,175.0,175.0,423600
2021-12-03,180.0,186.0,175.0,175.0,175.0,1262700
2021-12-06,175.0,180.0,171.0,172.0,172.0,242800
2021-12-07,172.0,178.0,172.0,175.0,175.0,464400
2021-12-08,175.0,188.0,174.0,177.0,177.0,1910000
2021-12-09,178.0,181.0,175.0,176.0,176.0,2260100
2021-12-10,177.0,178.0,174.0,174.0,174.0,302500
2021-12-13,174.0,179.0,172.0,176.0,176.0,286100
2021-12-14,176.0,180.0,176.0,180.0,180.0,537300
2021-12-15,181.0,181.0,175.0,178.0,178.0,228000
2021-12-16,178.0,182.0,175.0,179.0,179.0,650700
2021-12-17,179.0,189.0,179.0,187.0,187.0,2563100
2021-12-20,191.0,195.0,183.0,185.0,185.0,1769900
2021-12-21,186.0,194.0,186.0,190.0,190.0,1319700
2021-12-22,193.0,226.0,191.0,226.0,226.0,15650300
2021-12-23,228.0,240.0,212.0,212.0,212.0,19437800
2021-12-24,212.0,212.0,200.0,202.0,202.0,2850200
2021-12-27,202.0,214.0,193.0,214.0,214.0,3847300
2021-12-28,216.0,216.0,200.0,202.0,202.0,2066300
2021-12-29,202.0,204.0,195.0,200.0,200.0,1108800
2021-12-30,200.0,206.0,196.0,196.0,196.0,1564800
2022-01-03,196.0,202.0,187.0,202.0,202.0,1835800
2022-01-04,204.0,204.0,195.0,195.0,195.0,1093000
2022-01-05,195.0,200.0,195.0,197.0,197.0,565800
2022-01-06,197.0,198.0,190.0,196.0,196.0,1925000
2022-01-07,197.0,197.0,191.0,191.0,191.0,292600
