Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,910.0,1100.0,900.0,990.0,987.955078125,4447100
2021-01-05,1000.0,1015.0,925.0,945.0,943.0480346679688,1783200
2021-01-06,945.0,1010.0,945.0,1000.0,997.9343872070312,2396200
2021-01-07,1005.0,1015.0,990.0,990.0,987.955078125,2648000
2021-01-08,995.0,1000.0,950.0,980.0,977.9757080078125,2094800
2021-01-11,990.0,1155.0,985.0,1155.0,1152.6142578125,13399100
2021-01-12,1170.0,1350.0,1160.0,1250.0,1247.41796875,12316500
2021-01-13,1290.0,1545.0,1250.0,1405.0,1402.0977783203125,14420000
2021-01-14,1420.0,1750.0,1405.0,1600.0,1596.695068359375,36677300
2021-01-15,1610.0,1875.0,1570.0,1820.0,1816.2406005859375,67458000
2021-01-18,1950.0,2040.0,1850.0,1955.0,1950.9617919921875,85443000
2021-01-19,2000.0,2100.0,1950.0,1970.0,1965.9307861328125,92428100
2021-01-20,2000.0,2050.0,1835.0,2010.0,2005.84814453125,78987400
2021-01-21,2010.0,2060.0,1885.0,1920.0,1916.0340576171875,42039400
2021-01-22,1940.0,1980.0,1830.0,1855.0,1851.1683349609375,44607600
2021-01-25,1850.0,1885.0,1730.0,1730.0,1726.426513671875,30303200
2021-01-26,1700.0,1700.0,1610.0,1610.0,1606.6744384765625,4243700
2021-01-27,1610.0,1610.0,1500.0,1500.0,1496.901611328125,2260900
2021-01-28,1395.0,1395.0,1395.0,1395.0,1392.1185302734375,2741300
2021-01-29,1370.0,1380.0,1300.0,1300.0,1297.314697265625,1814100
2021-02-01,1220.0,1625.0,1210.0,1625.0,1621.6434326171875,86165600
2021-02-02,1640.0,1700.0,1515.0,1515.0,1511.87060546875,65248400
2021-02-03,1515.0,1520.0,1410.0,1410.0,1407.0875244140625,31698100
2021-02-04,1325.0,1455.0,1315.0,1315.0,1312.28369140625,44671300
2021-02-05,1315.0,1420.0,1255.0,1400.0,1397.108154296875,52285400
2021-02-08,1430.0,1450.0,1355.0,1365.0,1362.180419921875,37311600
2021-02-09,1355.0,1365.0,1270.0,1280.0,1277.3560791015625,30818600
2021-02-10,1270.0,1305.0,1215.0,1240.0,1237.4385986328125,20669800
2021-02-11,1240.0,1325.0,1230.0,1240.0,1237.4385986328125,31406300
2021-02-15,1240.0,1440.0,1220.0,1405.0,1402.0977783203125,88913800
2021-02-16,1435.0,1545.0,1365.0,1530.0,1526.839599609375,85811100
2021-02-17,1545.0,1650.0,1505.0,1540.0,1536.8189697265625,98347800
2021-02-18,1545.0,1580.0,1460.0,1465.0,1461.973876953125,26353300
2021-02-19,1470.0,1470.0,1370.0,1415.0,1412.0771484375,22602200
2021-02-22,1420.0,1440.0,1370.0,1380.0,1377.1494140625,17966200
2021-02-23,1380.0,1480.0,1345.0,1435.0,1432.035888671875,45553400
2021-02-24,1440.0,1500.0,1410.0,1460.0,1456.9842529296875,37391100
2021-02-25,1480.0,1485.0,1420.0,1425.0,1422.0565185546875,17874600
2021-02-26,1415.0,1415.0,1350.0,1360.0,1357.1907958984375,16991200
2021-03-01,1365.0,1390.0,1350.0,1355.0,1352.201171875,7491700
2021-03-02,1365.0,1415.0,1330.0,1335.0,1332.242431640625,10839100
2021-03-03,1335.0,1355.0,1285.0,1295.0,1292.3250732421875,20967600
2021-03-04,1295.0,1300.0,1230.0,1255.0,1252.40771484375,18611700
2021-03-05,1255.0,1300.0,1220.0,1270.0,1267.376708984375,13397500
2021-03-08,1290.0,1310.0,1260.0,1260.0,1257.3973388671875,10974800
2021-03-09,1265.0,1280.0,1220.0,1235.0,1232.448974609375,9419800
2021-03-10,1240.0,1260.0,1225.0,1235.0,1232.448974609375,8137300
2021-03-12,1245.0,1340.0,1240.0,1270.0,1267.376708984375,22496600
2021-03-15,1290.0,1295.0,1255.0,1255.0,1252.40771484375,7931100
2021-03-16,1260.0,1275.0,1250.0,1265.0,1262.386962890625,5777600
2021-03-17,1265.0,1315.0,1240.0,1270.0,1267.376708984375,9433600
2021-03-18,1270.0,1395.0,1260.0,1390.0,1387.1287841796875,46270500
2021-03-19,1410.0,1435.0,1355.0,1370.0,1367.170166015625,46964700
2021-03-22,1385.0,1430.0,1375.0,1395.0,1392.1185302734375,21630300
2021-03-23,1395.0,1410.0,1300.0,1300.0,1297.314697265625,23944900
2021-03-24,1260.0,1285.0,1240.0,1250.0,1247.41796875,13210800
