Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,655.0,660.0,635.0,645.0,645.0,3473000
2021-01-05,645.0,685.0,640.0,670.0,670.0,5011100
2021-01-06,670.0,680.0,645.0,650.0,650.0,4125000
2021-01-07,650.0,660.0,640.0,645.0,645.0,2963600
2021-01-08,645.0,650.0,630.0,640.0,640.0,6306900
2021-01-11,645.0,675.0,640.0,650.0,650.0,9730200
2021-01-12,650.0,660.0,640.0,645.0,645.0,2686100
2021-01-13,650.0,650.0,635.0,640.0,640.0,3104800
2021-01-14,660.0,660.0,630.0,630.0,630.0,4180100
2021-01-15,630.0,635.0,610.0,615.0,615.0,5272100
2021-01-18,615.0,670.0,615.0,670.0,670.0,15220600
2021-01-19,680.0,710.0,650.0,655.0,655.0,27812800
2021-01-20,660.0,685.0,645.0,660.0,660.0,8690100
2021-01-21,660.0,680.0,655.0,665.0,665.0,4099500
2021-01-22,675.0,675.0,630.0,645.0,645.0,4998100
2021-01-25,625.0,655.0,600.0,615.0,615.0,6048500
2021-01-26,605.0,630.0,575.0,580.0,580.0,9286900
2021-01-27,580.0,580.0,540.0,540.0,540.0,6236100
2021-01-28,540.0,540.0,505.0,505.0,505.0,4433900
2021-01-29,505.0,505.0,470.0,470.0,470.0,3396000
2021-02-01,470.0,525.0,438.0,525.0,525.0,6640200
2021-02-02,530.0,590.0,515.0,560.0,560.0,5482000
2021-02-03,570.0,585.0,550.0,555.0,555.0,3316000
2021-02-04,565.0,575.0,530.0,535.0,535.0,2131800
2021-02-05,540.0,560.0,525.0,550.0,550.0,2050500
2021-02-08,550.0,555.0,540.0,550.0,550.0,1114300
2021-02-09,555.0,555.0,535.0,545.0,545.0,1434700
2021-02-10,540.0,545.0,530.0,540.0,540.0,673300
2021-02-11,540.0,545.0,530.0,535.0,535.0,357200
2021-02-15,535.0,610.0,535.0,610.0,610.0,9954800
2021-02-16,625.0,750.0,615.0,725.0,725.0,66532900
2021-02-17,730.0,735.0,675.0,675.0,675.0,37716500
2021-02-18,665.0,685.0,630.0,680.0,680.0,20183000
2021-02-19,670.0,680.0,645.0,645.0,645.0,6964800
2021-02-22,645.0,670.0,615.0,645.0,645.0,8061400
2021-02-23,655.0,655.0,625.0,640.0,640.0,2984100
2021-02-24,640.0,645.0,625.0,630.0,630.0,2663700
2021-02-25,635.0,690.0,630.0,665.0,665.0,22627800
2021-02-26,645.0,660.0,620.0,620.0,620.0,9251100
2021-03-01,625.0,635.0,610.0,620.0,620.0,2915800
2021-03-02,620.0,655.0,605.0,630.0,630.0,8110000
2021-03-03,640.0,645.0,615.0,615.0,615.0,3833500
2021-03-04,605.0,620.0,575.0,595.0,595.0,9782100
2021-03-05,595.0,605.0,565.0,580.0,580.0,2444300
2021-03-08,580.0,600.0,575.0,580.0,580.0,1740600
2021-03-09,580.0,595.0,540.0,570.0,570.0,2943300
2021-03-10,570.0,570.0,545.0,555.0,555.0,2638100
2021-03-12,555.0,585.0,555.0,575.0,575.0,2463700
2021-03-15,580.0,590.0,575.0,590.0,590.0,1599500
2021-03-16,595.0,620.0,575.0,580.0,580.0,5578100
2021-03-17,580.0,620.0,575.0,595.0,595.0,7831900
2021-03-18,600.0,600.0,585.0,590.0,590.0,2250200
2021-03-19,590.0,620.0,575.0,590.0,590.0,7451900
2021-03-22,590.0,600.0,580.0,580.0,580.0,1721400
2021-03-23,590.0,590.0,560.0,565.0,565.0,2193500
2021-03-24,565.0,570.0,550.0,555.0,555.0,2013000
2021-03-25,555.0,560.0,535.0,550.0,550.0,3217500
2021-03-26,560.0,565.0,540.0,560.0,560.0,1675600
2021-03-29,595.0,600.0,565.0,570.0,570.0,3079100
2021-03-30,580.0,580.0,535.0,545.0,545.0,3625500
2021-03-31,545.0,555.0,510.0,515.0,515.0,6021700
2021-04-01,525.0,530.0,505.0,515.0,515.0,1927400
2021-04-05,515.0,530.0,500.0,500.0,500.0,1390700
2021-04-06,500.0,515.0,486.0,515.0,515.0,1133900
2021-04-07,515.0,525.0,505.0,525.0,525.0,1890100
2021-04-08,525.0,540.0,515.0,515.0,515.0,2102600
2021-04-09,550.0,550.0,515.0,515.0,515.0,1031000
2021-04-12,515.0,525.0,500.0,505.0,505.0,1180800
2021-04-13,510.0,515.0,500.0,510.0,510.0,1058800
2021-04-14,510.0,520.0,500.0,505.0,505.0,987200
2021-04-15,505.0,515.0,494.0,515.0,515.0,1715100
2021-04-16,515.0,520.0,505.0,510.0,510.0,1115700
2021-04-19,515.0,525.0,505.0,510.0,510.0,530300
2021-04-20,515.0,530.0,500.0,525.0,525.0,3155100
2021-04-21,525.0,530.0,510.0,510.0,510.0,1330500
2021-04-22,510.0,525.0,500.0,510.0,510.0,1246800
2021-04-23,510.0,510.0,500.0,505.0,505.0,678400
2021-04-26,505.0,510.0,498.0,500.0,500.0,992100
2021-04-27,500.0,505.0,488.0,500.0,500.0,1138300
2021-04-28,505.0,505.0,494.0,498.0,498.0,1127100
2021-04-29,500.0,500.0,496.0,500.0,500.0,510400
2021-04-30,500.0,500.0,496.0,498.0,498.0,595300
2021-05-03,498.0,498.0,492.0,494.0,494.0,1041700
2021-05-04,496.0,498.0,492.0,498.0,498.0,847800
2021-05-05,498.0,500.0,496.0,498.0,498.0,556300
2021-05-06,490.0,498.0,488.0,490.0,490.0,1158300
2021-05-07,496.0,498.0,492.0,494.0,494.0,550300
2021-05-10,494.0,500.0,490.0,496.0,496.0,1197600
2021-05-11,496.0,498.0,488.0,498.0,498.0,1848300
2021-05-17,498.0,500.0,490.0,496.0,496.0,1417900
2021-05-18,496.0,498.0,492.0,498.0,498.0,620800
2021-05-19,496.0,498.0,492.0,492.0,492.0,1049300
2021-05-20,494.0,500.0,490.0,500.0,500.0,920800
2021-05-21,500.0,510.0,494.0,510.0,510.0,1256700
2021-05-24,515.0,520.0,492.0,494.0,494.0,2400600
2021-05-25,496.0,505.0,494.0,498.0,498.0,559500
2021-05-27,498.0,505.0,496.0,496.0,496.0,841500
2021-05-28,496.0,498.0,492.0,496.0,496.0,734400
2021-05-31,496.0,500.0,496.0,500.0,500.0,455300
2021-06-02,500.0,510.0,498.0,498.0,498.0,622000
2021-06-03,500.0,500.0,496.0,500.0,500.0,394900
2021-06-04,500.0,500.0,494.0,498.0,498.0,574300
2021-06-07,498.0,500.0,492.0,498.0,498.0,573000
2021-06-08,496.0,500.0,490.0,500.0,500.0,893000
2021-06-09,500.0,500.0,492.0,498.0,498.0,933100
2021-06-10,500.0,505.0,496.0,500.0,500.0,2017100
2021-06-11,500.0,510.0,494.0,498.0,498.0,1266800
2021-06-14,498.0,500.0,492.0,496.0,496.0,643400
2021-06-15,494.0,498.0,492.0,498.0,498.0,551300
2021-06-16,494.0,500.0,494.0,494.0,494.0,770000
2021-06-17,496.0,498.0,492.0,496.0,496.0,944900
2021-06-18,500.0,500.0,462.0,468.0,468.0,2033800
2021-06-21,468.0,484.0,440.0,482.0,482.0,1420000
2021-06-22,482.0,500.0,482.0,488.0,488.0,1722000
2021-06-23,488.0,494.0,482.0,482.0,482.0,400300
2021-06-24,482.0,490.0,470.0,488.0,488.0,366700
2021-06-25,486.0,492.0,480.0,486.0,486.0,264200
2021-06-28,486.0,540.0,478.0,498.0,498.0,7534700
2021-06-29,500.0,510.0,492.0,498.0,498.0,2444200
2021-06-30,498.0,498.0,484.0,486.0,486.0,1212200
2021-07-01,484.0,486.0,482.0,482.0,482.0,318300
2021-07-02,480.0,492.0,478.0,486.0,486.0,305700
2021-07-05,490.0,490.0,480.0,480.0,480.0,407500
2021-07-06,480.0,484.0,472.0,474.0,474.0,660300
2021-07-07,478.0,480.0,476.0,478.0,478.0,336600
2021-07-08,480.0,480.0,472.0,474.0,474.0,379000
2021-07-09,474.0,474.0,464.0,464.0,464.0,541100
2021-07-12,464.0,466.0,450.0,458.0,458.0,1659700
2021-07-13,458.0,458.0,438.0,442.0,442.0,1170600
2021-07-14,442.0,442.0,430.0,442.0,442.0,881100
2021-07-15,442.0,452.0,432.0,436.0,436.0,368400
2021-07-16,436.0,450.0,434.0,436.0,436.0,426500
2021-07-19,436.0,450.0,436.0,440.0,440.0,388100
2021-07-21,446.0,446.0,436.0,436.0,436.0,483300
2021-07-22,438.0,444.0,438.0,442.0,442.0,324600
2021-07-23,444.0,450.0,442.0,446.0,446.0,523500
2021-07-26,446.0,450.0,434.0,438.0,438.0,833600
2021-07-27,438.0,440.0,434.0,436.0,436.0,888500
2021-07-28,436.0,436.0,430.0,432.0,432.0,502700
2021-07-29,434.0,440.0,410.0,430.0,430.0,1556300
2021-07-30,430.0,434.0,422.0,422.0,422.0,1150600
2021-08-02,422.0,424.0,408.0,416.0,416.0,1103400
2021-08-03,416.0,416.0,410.0,414.0,414.0,401000
2021-08-04,414.0,416.0,412.0,414.0,414.0,681200
2021-08-05,412.0,424.0,410.0,414.0,414.0,1296300
2021-08-06,414.0,420.0,412.0,418.0,418.0,697900
2021-08-09,420.0,420.0,390.0,390.0,390.0,11772600
2021-08-10,390.0,398.0,364.0,368.0,368.0,10115700
2021-08-12,366.0,366.0,344.0,344.0,344.0,5217800
2021-08-13,344.0,344.0,320.0,320.0,320.0,6611600
