Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,160.0,161.0,157.0,160.0,159.908935546875,16686800
2021-01-05,160.0,162.0,160.0,161.0,160.9083709716797,3655500
2021-01-06,161.0,162.0,158.0,158.0,157.9100799560547,2042300
2021-01-07,159.0,160.0,157.0,160.0,159.908935546875,4312000
2021-01-08,161.0,163.0,159.0,162.0,161.90780639648438,3773900
2021-01-11,162.0,165.0,162.0,163.0,162.90724182128906,2983300
2021-01-12,162.0,164.0,162.0,163.0,162.90724182128906,2239100
2021-01-13,163.0,165.0,163.0,165.0,164.90609741210938,3725200
2021-01-14,164.0,165.0,164.0,165.0,164.90609741210938,3990900
2021-01-15,166.0,166.0,163.0,163.0,162.90724182128906,506100
2021-01-18,163.0,163.0,160.0,160.0,159.908935546875,1153200
2021-01-19,160.0,160.0,157.0,158.0,157.9100799560547,2076400
2021-01-20,158.0,160.0,157.0,159.0,158.90951538085938,1358000
2021-01-21,160.0,160.0,158.0,158.0,157.9100799560547,1861000
2021-01-22,158.0,160.0,157.0,157.0,156.91064453125,1644700
2021-01-25,156.0,157.0,156.0,156.0,155.91122436523438,415700
2021-01-26,156.0,156.0,155.0,155.0,154.9117889404297,1766400
2021-01-27,154.0,154.0,154.0,154.0,153.912353515625,30500
2021-01-28,153.0,154.0,152.0,153.0,152.91293334960938,1275400
2021-01-29,152.0,152.0,152.0,152.0,151.9134979248047,10500
2021-02-01,153.0,153.0,148.0,152.0,151.9134979248047,2097000
2021-02-02,152.0,152.0,151.0,151.0,150.9140625,1504900
2021-02-03,151.0,152.0,151.0,151.0,150.9140625,1038900
2021-02-04,151.0,153.0,151.0,152.0,151.9134979248047,2554500
2021-02-05,152.0,153.0,152.0,153.0,152.91293334960938,2304000
2021-02-08,153.0,154.0,153.0,154.0,153.912353515625,3575900
2021-02-09,154.0,155.0,154.0,154.0,153.912353515625,3790300
2021-02-10,154.0,154.0,152.0,153.0,152.91293334960938,2071500
2021-02-11,153.0,153.0,152.0,153.0,152.91293334960938,1526300
2021-02-15,153.0,154.0,148.0,148.0,147.915771484375,4123500
2021-02-16,148.0,148.0,146.0,147.0,146.9163360595703,2689100
