Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,128.0,128.0,120.0,123.0,121.2739486694336,3039500
2021-01-05,115.0,130.0,115.0,128.0,126.20378112792969,4464400
2021-01-06,129.0,147.0,127.0,141.0,139.02134704589844,15944200
2021-01-07,133.0,153.0,133.0,153.0,150.8529510498047,10906500
2021-01-08,154.0,156.0,145.0,149.0,146.90908813476562,6883000
2021-01-11,140.0,150.0,140.0,141.0,139.02134704589844,2369100
2021-01-12,133.0,142.0,132.0,132.0,130.14764404296875,2426500
2021-01-13,123.0,148.0,123.0,136.0,134.09152221679688,2367200
2021-01-14,128.0,147.0,128.0,135.0,133.1055450439453,2700900
2021-01-15,139.0,139.0,129.0,131.0,129.16168212890625,4538800
2021-01-18,130.0,134.0,127.0,128.0,126.20378112792969,948200
2021-01-19,128.0,130.0,123.0,124.0,122.2599105834961,863300
2021-01-20,124.0,129.0,120.0,127.0,125.21781158447266,810800
2021-01-21,126.0,134.0,126.0,131.0,129.16168212890625,1645800
2021-01-22,132.0,138.0,131.0,131.0,129.16168212890625,5255000
2021-01-25,131.0,138.0,128.0,134.0,132.1195831298828,6586000
2021-01-26,134.0,142.0,132.0,136.0,134.09152221679688,10708400
2021-01-27,136.0,139.0,133.0,137.0,135.07748413085938,7361800
2021-01-28,137.0,138.0,128.0,129.0,127.18975067138672,6053400
2021-01-29,128.0,130.0,120.0,120.0,118.31604766845703,2362800
2021-02-01,112.0,120.0,112.0,118.0,116.34410858154297,2429500
2021-02-02,117.0,120.0,110.0,112.0,110.42830657958984,2442800
2021-02-03,113.0,123.0,113.0,120.0,118.31604766845703,1928500
2021-02-04,120.0,132.0,120.0,129.0,127.18975067138672,5339600
2021-02-05,129.0,132.0,127.0,130.0,128.17572021484375,1964600
2021-02-08,133.0,136.0,130.0,135.0,133.1055450439453,2395400
2021-02-09,138.0,140.0,134.0,137.0,135.07748413085938,3983700
2021-02-10,138.0,138.0,129.0,129.0,127.18975067138672,2182200
2021-02-11,129.0,133.0,124.0,128.0,126.20378112792969,583500
2021-02-15,128.0,129.0,123.0,129.0,127.18975067138672,1088000
2021-02-16,129.0,129.0,124.0,125.0,123.24588012695312,598800
2021-02-17,124.0,130.0,124.0,124.0,122.2599105834961,1065700
2021-02-18,124.0,127.0,123.0,125.0,123.24588012695312,217000
2021-02-19,124.0,124.0,119.0,122.0,120.28797912597656,1265300
2021-02-22,121.0,134.0,120.0,123.0,121.2739486694336,2247500
2021-02-23,123.0,126.0,120.0,123.0,121.2739486694336,571400
2021-02-24,123.0,125.0,121.0,123.0,121.2739486694336,128100
2021-02-25,123.0,125.0,122.0,125.0,123.24588012695312,276700
2021-02-26,125.0,126.0,122.0,124.0,122.2599105834961,583400
2021-03-01,125.0,129.0,125.0,127.0,125.21781158447266,1408300
2021-03-02,128.0,141.0,127.0,138.0,136.06344604492188,13456000
2021-03-03,140.0,144.0,135.0,137.0,135.07748413085938,14250500
