Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,199.0,210.0,190.0,195.0,195.0,78004000
2021-12-02,196.0,210.0,192.0,199.0,199.0,78740800
2021-12-03,200.0,226.0,199.0,216.0,216.0,221249400
2021-12-06,216.0,224.0,202.0,202.0,202.0,58640000
2021-12-07,202.0,216.0,197.0,208.0,208.0,31861700
2021-12-08,210.0,216.0,200.0,204.0,204.0,33119100
2021-12-09,206.0,228.0,204.0,214.0,214.0,121923500
2021-12-10,214.0,232.0,208.0,228.0,228.0,85275900
2021-12-13,228.0,238.0,222.0,226.0,226.0,54023500
2021-12-14,228.0,228.0,218.0,228.0,228.0,27306800
2021-12-15,228.0,230.0,222.0,226.0,226.0,12935400
2021-12-16,226.0,246.0,212.0,212.0,212.0,117684000
2021-12-17,210.0,214.0,198.0,206.0,206.0,50177000
2021-12-20,206.0,212.0,202.0,204.0,204.0,20193200
2021-12-21,204.0,220.0,200.0,210.0,210.0,65665900
2021-12-22,212.0,228.0,206.0,228.0,228.0,103393600
2021-12-23,230.0,232.0,214.0,214.0,214.0,51275800
2021-12-24,210.0,218.0,208.0,214.0,214.0,17075200
2021-12-27,212.0,216.0,204.0,204.0,204.0,18003700
2021-12-28,204.0,216.0,204.0,206.0,206.0,24274600
2021-12-29,206.0,212.0,200.0,200.0,200.0,19564900
2021-12-30,200.0,206.0,186.0,195.0,195.0,86264600
2022-01-03,195.0,214.0,188.0,208.0,208.0,43608700
2022-01-04,208.0,218.0,200.0,202.0,202.0,37605800
2022-01-05,204.0,210.0,200.0,204.0,204.0,9305400
2022-01-06,204.0,206.0,195.0,198.0,198.0,7854100
2022-01-07,198.0,204.0,195.0,197.0,197.0,17247600
