Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1620.0,1675.0,1580.0,1655.0,1655.0,343300
2021-01-05,1670.0,1740.0,1665.0,1740.0,1740.0,969300
2021-01-06,1750.0,1780.0,1680.0,1715.0,1715.0,909200
2021-01-07,1720.0,1775.0,1715.0,1720.0,1720.0,571900
2021-01-08,1720.0,1725.0,1695.0,1705.0,1705.0,506800
2021-01-11,1705.0,1705.0,1680.0,1695.0,1695.0,376700
2021-01-12,1695.0,1695.0,1625.0,1650.0,1650.0,494500
2021-01-13,1650.0,1660.0,1635.0,1650.0,1650.0,475100
2021-01-14,1650.0,1690.0,1645.0,1645.0,1645.0,338000
2021-01-15,1645.0,1780.0,1600.0,1640.0,1640.0,2403000
2021-01-18,1640.0,1670.0,1600.0,1630.0,1630.0,510600
2021-01-19,1630.0,1640.0,1620.0,1625.0,1625.0,225300
2021-01-20,1620.0,1755.0,1600.0,1750.0,1750.0,1275400
2021-01-21,1750.0,1750.0,1665.0,1750.0,1750.0,789000
2021-01-22,1750.0,1750.0,1695.0,1750.0,1750.0,665900
2021-01-25,1750.0,1750.0,1695.0,1750.0,1750.0,723900
2021-01-26,1745.0,1750.0,1690.0,1750.0,1750.0,1075200
2021-01-27,1705.0,1750.0,1685.0,1750.0,1750.0,1038000
2021-01-28,1745.0,1750.0,1700.0,1750.0,1750.0,717300
2021-01-29,1750.0,1750.0,1710.0,1750.0,1750.0,958800
2021-02-01,1735.0,1755.0,1715.0,1750.0,1750.0,481700
2021-02-02,1750.0,1750.0,1725.0,1750.0,1750.0,610000
2021-02-03,1750.0,1755.0,1730.0,1750.0,1750.0,266700
2021-02-04,1730.0,1755.0,1730.0,1750.0,1750.0,233200
2021-02-05,1755.0,1755.0,1735.0,1750.0,1750.0,244700
2021-02-08,1750.0,1750.0,1725.0,1750.0,1750.0,268400
2021-02-09,1750.0,1750.0,1735.0,1750.0,1750.0,58600
2021-02-10,1740.0,1750.0,1735.0,1750.0,1750.0,36700
2021-02-11,1750.0,1805.0,1750.0,1750.0,1750.0,105300
2021-02-15,1750.0,1780.0,1740.0,1750.0,1750.0,66700
2021-02-16,1750.0,1755.0,1745.0,1750.0,1750.0,33400
2021-02-17,1740.0,1750.0,1735.0,1750.0,1750.0,86800
2021-02-18,1750.0,1750.0,1720.0,1750.0,1750.0,506600
2021-02-19,1735.0,1750.0,1735.0,1750.0,1750.0,74900
2021-02-22,1750.0,1750.0,1740.0,1750.0,1750.0,47000
2021-02-23,1735.0,1750.0,1735.0,1750.0,1750.0,19800
2021-02-24,1745.0,1840.0,1740.0,1800.0,1800.0,578100
2021-02-25,1810.0,1825.0,1750.0,1765.0,1765.0,1623900
2021-02-26,1765.0,1775.0,1750.0,1750.0,1750.0,11800
2021-03-01,1750.0,1950.0,1730.0,1745.0,1745.0,879300
2021-03-02,1770.0,1770.0,1745.0,1750.0,1750.0,21800
2021-03-03,1750.0,1750.0,1745.0,1750.0,1750.0,27500
2021-03-04,1750.0,1895.0,1740.0,1750.0,1750.0,1338200
2021-03-05,1750.0,1785.0,1740.0,1750.0,1750.0,341800
2021-03-08,1750.0,1750.0,1750.0,1750.0,1750.0,15100
2021-03-09,1745.0,1755.0,1745.0,1750.0,1750.0,194700
2021-03-10,1745.0,1825.0,1700.0,1745.0,1745.0,623600
2021-03-12,1745.0,1795.0,1720.0,1770.0,1770.0,1195600
2021-03-15,1770.0,1810.0,1770.0,1800.0,1800.0,82600
2021-03-16,1815.0,1815.0,1740.0,1750.0,1750.0,498300
2021-03-17,1745.0,1770.0,1740.0,1750.0,1750.0,29900
2021-03-18,1745.0,1765.0,1740.0,1740.0,1740.0,44100
2021-03-19,1735.0,1740.0,1720.0,1740.0,1740.0,106200
2021-03-22,1745.0,1750.0,1740.0,1745.0,1745.0,8500
2021-03-23,1740.0,1900.0,1735.0,1750.0,1750.0,1037300
2021-03-24,1750.0,1795.0,1735.0,1735.0,1735.0,283900
2021-03-25,1740.0,1750.0,1735.0,1750.0,1750.0,22500
2021-03-26,1750.0,1750.0,1720.0,1745.0,1745.0,39200
2021-03-29,1745.0,1750.0,1725.0,1725.0,1725.0,37700
2021-03-30,1725.0,1725.0,1700.0,1700.0,1700.0,59000
2021-03-31,1715.0,1750.0,1675.0,1750.0,1750.0,52000
2021-04-01,1750.0,1750.0,1725.0,1750.0,1750.0,77600
2021-04-05,1750.0,1750.0,1720.0,1745.0,1745.0,55200
2021-04-06,1720.0,1750.0,1705.0,1750.0,1750.0,143100
2021-04-07,1740.0,1750.0,1705.0,1750.0,1750.0,152000
2021-04-08,1750.0,1760.0,1725.0,1750.0,1750.0,13700
2021-04-09,1750.0,1750.0,1745.0,1750.0,1750.0,49500
2021-04-12,1725.0,1750.0,1720.0,1750.0,1750.0,122500
2021-04-13,1730.0,1750.0,1730.0,1750.0,1750.0,15600
2021-04-14,1750.0,1755.0,1730.0,1755.0,1755.0,78900
2021-04-15,1755.0,1755.0,1750.0,1750.0,1750.0,3200
2021-04-16,1750.0,1750.0,1745.0,1750.0,1750.0,39700
2021-04-19,1750.0,1750.0,1720.0,1750.0,1750.0,337200
2021-04-20,1750.0,1750.0,1730.0,1750.0,1750.0,402800
2021-04-21,1750.0,1750.0,1730.0,1750.0,1750.0,23700
2021-04-22,1745.0,1750.0,1735.0,1750.0,1750.0,18300
2021-04-23,1735.0,2000.0,1735.0,1835.0,1835.0,405800
2021-04-26,1875.0,1970.0,1875.0,1910.0,1910.0,449300
2021-04-27,1910.0,1910.0,1860.0,1890.0,1890.0,28200
2021-04-28,1905.0,1910.0,1870.0,1890.0,1890.0,213000
2021-04-29,1895.0,1900.0,1885.0,1890.0,1890.0,81400
2021-04-30,1895.0,1920.0,1880.0,1890.0,1890.0,162300
2021-05-03,1900.0,1920.0,1900.0,1900.0,1900.0,71000
2021-05-04,1905.0,1905.0,1880.0,1895.0,1895.0,11800
2021-05-05,1945.0,1945.0,1895.0,1900.0,1900.0,88400
2021-05-06,1900.0,1930.0,1890.0,1905.0,1905.0,199000
2021-05-07,1910.0,1925.0,1900.0,1900.0,1900.0,26000
2021-05-10,1900.0,1930.0,1900.0,1925.0,1925.0,144800
2021-05-11,1920.0,1920.0,1900.0,1915.0,1915.0,38500
2021-05-17,1915.0,2000.0,1915.0,1980.0,1980.0,987900
2021-05-18,1990.0,1990.0,1920.0,1935.0,1935.0,169700
2021-05-19,1935.0,1970.0,1935.0,1955.0,1955.0,11600
2021-05-20,1950.0,1975.0,1920.0,1940.0,1940.0,12800
2021-05-21,1935.0,1935.0,1875.0,1900.0,1900.0,72700
2021-05-24,1915.0,1980.0,1915.0,1915.0,1915.0,114700
2021-05-25,1915.0,1935.0,1915.0,1915.0,1915.0,12900
2021-05-27,1915.0,2000.0,1785.0,1900.0,1900.0,656900
2021-05-28,1895.0,1895.0,1825.0,1850.0,1850.0,67900
2021-05-31,1850.0,1900.0,1840.0,1870.0,1870.0,51600
2021-06-02,1870.0,1900.0,1870.0,1880.0,1880.0,67900
2021-06-03,1900.0,1900.0,1880.0,1880.0,1880.0,29700
2021-06-04,1880.0,1920.0,1870.0,1900.0,1900.0,31400
2021-06-07,1920.0,1920.0,1900.0,1910.0,1910.0,30300
2021-06-08,1915.0,1920.0,1870.0,1895.0,1895.0,58300
2021-06-09,1895.0,1905.0,1890.0,1905.0,1905.0,23700
2021-06-10,1900.0,1900.0,1860.0,1880.0,1880.0,9500
2021-06-11,1880.0,1885.0,1865.0,1885.0,1885.0,11100
2021-06-14,1900.0,1915.0,1875.0,1875.0,1875.0,9200
2021-06-15,1850.0,1895.0,1850.0,1875.0,1875.0,23800
