Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,115.0,115.0,107.0,109.0,109.0,4808500
2021-12-02,111.0,129.0,110.0,122.0,122.0,19695900
2021-12-03,123.0,123.0,118.0,119.0,119.0,2671900
2021-12-06,118.0,119.0,111.0,111.0,111.0,9728000
2021-12-07,111.0,112.0,109.0,109.0,109.0,1835200
2021-12-08,110.0,112.0,108.0,111.0,111.0,732200
2021-12-09,111.0,120.0,108.0,113.0,113.0,2900700
2021-12-10,120.0,120.0,113.0,114.0,114.0,4365300
2021-12-13,114.0,114.0,111.0,112.0,112.0,697600
2021-12-14,112.0,114.0,111.0,112.0,112.0,512400
2021-12-15,112.0,114.0,111.0,113.0,113.0,1045500
2021-12-16,113.0,114.0,110.0,110.0,110.0,1463400
2021-12-17,110.0,114.0,109.0,111.0,111.0,1218700
2021-12-20,111.0,113.0,110.0,110.0,110.0,548300
2021-12-21,110.0,119.0,109.0,116.0,116.0,9082100
2021-12-22,117.0,118.0,109.0,109.0,109.0,4612200
2021-12-23,110.0,117.0,109.0,111.0,111.0,9045900
2021-12-24,112.0,113.0,110.0,110.0,110.0,1227800
2021-12-27,110.0,112.0,109.0,111.0,111.0,1083300
2021-12-28,111.0,112.0,109.0,109.0,109.0,608100
2021-12-29,109.0,112.0,109.0,109.0,109.0,779300
2021-12-30,109.0,118.0,108.0,109.0,109.0,12985600
2022-01-03,109.0,113.0,109.0,111.0,111.0,1281700
2022-01-04,111.0,112.0,110.0,111.0,111.0,714200
2022-01-05,111.0,111.0,109.0,110.0,110.0,1053300
2022-01-06,110.0,115.0,105.0,107.0,107.0,10916200
2022-01-07,108.0,108.0,105.0,105.0,105.0,1474600
