Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,165.0,180.0,160.0,163.0,163.0,271200
2021-01-05,163.0,164.0,152.0,159.0,159.0,375700
2021-01-06,155.0,160.0,148.0,148.0,148.0,823600
2021-01-07,148.0,148.0,138.0,139.0,139.0,806100
2021-01-08,139.0,144.0,130.0,131.0,131.0,643200
2021-01-11,131.0,131.0,122.0,126.0,126.0,2393400
2021-01-12,126.0,126.0,118.0,118.0,118.0,1800000
2021-01-13,118.0,119.0,110.0,110.0,110.0,997800
2021-01-14,114.0,114.0,103.0,103.0,103.0,1158800
2021-01-15,103.0,139.0,96.0,139.0,139.0,7885800
2021-01-18,149.0,187.0,145.0,187.0,187.0,4901800
2021-01-19,210.0,252.0,187.0,192.0,192.0,24287600
2021-01-20,199.0,199.0,179.0,179.0,179.0,629400
2021-01-21,178.0,178.0,167.0,167.0,167.0,167400
2021-01-22,156.0,156.0,156.0,156.0,156.0,125700
2021-01-25,146.0,146.0,146.0,146.0,146.0,161600
2021-01-26,136.0,136.0,136.0,136.0,136.0,283300
2021-01-27,128.0,128.0,127.0,127.0,127.0,216700
2021-01-28,119.0,119.0,119.0,119.0,119.0,91700
2021-01-29,111.0,111.0,111.0,111.0,111.0,129100
2021-02-01,111.0,111.0,104.0,104.0,104.0,623100
2021-02-02,99.0,140.0,97.0,100.0,100.0,11487900
2021-02-03,100.0,111.0,93.0,95.0,95.0,12304800
2021-02-04,89.0,99.0,89.0,89.0,89.0,21197500
2021-02-05,89.0,120.0,83.0,120.0,120.0,36827700
2021-02-08,130.0,152.0,112.0,112.0,112.0,33463800
2021-02-09,112.0,118.0,106.0,108.0,108.0,5921900
2021-02-10,108.0,117.0,104.0,108.0,108.0,3403100
2021-02-11,109.0,119.0,106.0,108.0,108.0,4573300
2021-02-15,108.0,111.0,105.0,105.0,105.0,2501500
2021-02-16,109.0,109.0,100.0,107.0,107.0,1987000
2021-02-17,107.0,108.0,103.0,104.0,104.0,927800
2021-02-18,104.0,106.0,100.0,101.0,101.0,897300
2021-02-19,101.0,104.0,98.0,104.0,104.0,1623200
2021-02-22,104.0,116.0,104.0,106.0,106.0,6780800
2021-02-23,108.0,109.0,102.0,106.0,106.0,3069700
2021-02-24,107.0,111.0,103.0,104.0,104.0,2388500
2021-02-25,103.0,105.0,101.0,105.0,105.0,2772800
2021-02-26,105.0,132.0,102.0,111.0,111.0,34563800
2021-03-01,112.0,119.0,107.0,112.0,112.0,11896400
2021-03-02,113.0,114.0,107.0,107.0,107.0,4209600
2021-03-03,107.0,111.0,105.0,109.0,109.0,3733500
2021-03-04,108.0,109.0,102.0,103.0,103.0,3645900
2021-03-05,103.0,103.0,98.0,100.0,100.0,1945500
2021-03-08,100.0,104.0,99.0,101.0,101.0,1377900
2021-03-09,101.0,103.0,98.0,103.0,103.0,3478900
2021-03-10,104.0,139.0,101.0,139.0,139.0,67923500
