Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,1360.0,1360.0,1330.0,1345.0,1345.0,3085900
2021-12-02,1335.0,1360.0,1330.0,1350.0,1350.0,1864000
2021-12-03,1350.0,1380.0,1345.0,1375.0,1375.0,3012000
2021-12-06,1380.0,1415.0,1370.0,1400.0,1400.0,3270700
2021-12-07,1395.0,1430.0,1395.0,1415.0,1415.0,4361600
2021-12-08,1420.0,1425.0,1405.0,1410.0,1410.0,1100600
2021-12-09,1410.0,1420.0,1400.0,1415.0,1415.0,1078900
2021-12-10,1410.0,1445.0,1380.0,1440.0,1440.0,4915500
2021-12-13,1440.0,1450.0,1430.0,1430.0,1430.0,1952600
2021-12-14,1430.0,1430.0,1400.0,1400.0,1400.0,1964400
2021-12-15,1400.0,1410.0,1390.0,1400.0,1400.0,1222600
2021-12-16,1405.0,1410.0,1370.0,1385.0,1385.0,3548700
2021-12-17,1380.0,1400.0,1370.0,1400.0,1400.0,1364100
2021-12-20,1400.0,1410.0,1385.0,1385.0,1385.0,1519600
2021-12-21,1385.0,1400.0,1370.0,1400.0,1400.0,2140600
2021-12-22,1405.0,1415.0,1325.0,1350.0,1350.0,12499200
2021-12-23,1350.0,1360.0,1300.0,1340.0,1340.0,6996200
2021-12-24,1350.0,1350.0,1330.0,1345.0,1345.0,801400
2021-12-27,1345.0,1350.0,1340.0,1350.0,1350.0,1028200
2021-12-28,1350.0,1350.0,1330.0,1345.0,1345.0,2252400
2021-12-29,1345.0,1360.0,1340.0,1350.0,1350.0,1128300
2021-12-30,1350.0,1355.0,1335.0,1335.0,1335.0,1795700
2022-01-03,1340.0,1355.0,1335.0,1350.0,1350.0,878900
2022-01-04,1350.0,1370.0,1350.0,1360.0,1360.0,2064900
2022-01-05,1360.0,1370.0,1350.0,1350.0,1350.0,1502500
2022-01-06,1350.0,1365.0,1335.0,1355.0,1355.0,1703600
2022-01-07,1355.0,1365.0,1350.0,1360.0,1360.0,1393900
