Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1550.0,1635.0,1505.0,1630.0,1532.768798828125,32831400
2021-01-05,1630.0,1630.0,1590.0,1610.0,1513.9617919921875,15166100
2021-01-06,1610.0,1650.0,1560.0,1610.0,1513.9617919921875,13813400
2021-01-07,1605.0,1635.0,1590.0,1610.0,1513.9617919921875,10716900
2021-01-08,1620.0,1680.0,1610.0,1655.0,1556.2774658203125,49440600
2021-01-11,1670.0,1760.0,1655.0,1710.0,1607.9967041015625,78871800
2021-01-12,1720.0,1750.0,1675.0,1690.0,1589.189697265625,33064700
2021-01-13,1700.0,1705.0,1650.0,1670.0,1570.3826904296875,20985900
2021-01-14,1685.0,1855.0,1650.0,1755.0,1650.3123779296875,105622300
2021-01-15,1790.0,1830.0,1720.0,1760.0,1655.01416015625,72597400
2021-01-18,1760.0,1780.0,1670.0,1675.0,1575.08447265625,26592100
2021-01-19,1675.0,1680.0,1595.0,1610.0,1513.9617919921875,25575400
2021-01-20,1615.0,1670.0,1560.0,1650.0,1551.57568359375,16106400
2021-01-21,1655.0,1710.0,1650.0,1655.0,1556.2774658203125,21905500
2021-01-22,1675.0,1680.0,1610.0,1630.0,1532.768798828125,14389500
2021-01-25,1625.0,1680.0,1520.0,1675.0,1575.08447265625,50212100
2021-01-26,1680.0,1695.0,1590.0,1635.0,1537.470458984375,33308600
2021-01-27,1665.0,1665.0,1550.0,1580.0,1485.7513427734375,25622400
2021-01-28,1540.0,1600.0,1470.0,1470.0,1382.3128662109375,29837900
2021-01-29,1495.0,1525.0,1430.0,1470.0,1382.3128662109375,23757100
2021-02-01,1440.0,1550.0,1375.0,1535.0,1443.435546875,25527900
2021-02-02,1550.0,1565.0,1480.0,1480.0,1391.7164306640625,20453600
2021-02-03,1520.0,1565.0,1475.0,1535.0,1443.435546875,18100900
2021-02-04,1535.0,1590.0,1530.0,1565.0,1471.6461181640625,18649000
2021-02-05,1570.0,1580.0,1550.0,1550.0,1457.540771484375,8345000
2021-02-08,1550.0,1580.0,1550.0,1570.0,1476.3477783203125,5490400
2021-02-09,1580.0,1610.0,1535.0,1545.0,1452.839111328125,11645800
2021-02-10,1545.0,1560.0,1510.0,1555.0,1462.2425537109375,4050300
2021-02-11,1560.0,1570.0,1550.0,1560.0,1466.9443359375,4018700
2021-02-15,1565.0,1580.0,1560.0,1570.0,1476.3477783203125,6464900
2021-02-16,1580.0,1630.0,1575.0,1615.0,1518.6634521484375,14412100
2021-02-17,1635.0,1635.0,1570.0,1580.0,1485.7513427734375,15290900
2021-02-18,1575.0,1615.0,1550.0,1580.0,1485.7513427734375,12261100
2021-02-19,1585.0,1585.0,1550.0,1560.0,1466.9443359375,8738900
2021-02-22,1565.0,1580.0,1550.0,1555.0,1462.2425537109375,8359700
2021-02-23,1560.0,1580.0,1550.0,1570.0,1476.3477783203125,5544400
2021-02-24,1570.0,1620.0,1535.0,1615.0,1518.6634521484375,28121800
2021-02-25,1620.0,1660.0,1615.0,1620.0,1523.365234375,26956800
2021-02-26,1595.0,1620.0,1570.0,1585.0,1490.4530029296875,13366700
2021-03-01,1585.0,1610.0,1580.0,1590.0,1495.15478515625,8759300
2021-03-02,1595.0,1605.0,1570.0,1575.0,1481.049560546875,6847000
2021-03-03,1575.0,1620.0,1565.0,1595.0,1499.8565673828125,14652000
2021-03-04,1600.0,1620.0,1575.0,1585.0,1490.4530029296875,15845400
2021-03-05,1585.0,1585.0,1535.0,1575.0,1481.049560546875,7110500
2021-03-08,1580.0,1585.0,1550.0,1560.0,1466.9443359375,5106800
2021-03-09,1560.0,1565.0,1455.0,1495.0,1405.8216552734375,25100600
2021-03-10,1480.0,1525.0,1450.0,1510.0,1419.9268798828125,6791800
2021-03-12,1510.0,1535.0,1510.0,1535.0,1443.435546875,6261800
2021-03-15,1540.0,1585.0,1535.0,1570.0,1476.3477783203125,14129600
2021-03-16,1585.0,1615.0,1575.0,1605.0,1509.260009765625,19455700
2021-03-17,1610.0,1610.0,1570.0,1580.0,1485.7513427734375,10314300
2021-03-18,1590.0,1595.0,1565.0,1575.0,1481.049560546875,8499700
2021-03-19,1580.0,1590.0,1550.0,1570.0,1476.3477783203125,6521300
2021-03-22,1575.0,1595.0,1555.0,1570.0,1476.3477783203125,4936100
2021-03-23,1575.0,1585.0,1555.0,1565.0,1471.6461181640625,3955500
2021-03-24,1565.0,1570.0,1520.0,1535.0,1443.435546875,5106200
