Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,352.0,364.0,350.0,360.0,360.0,310865400
2021-01-05,362.0,376.0,360.0,368.0,368.0,258106300
2021-01-06,372.0,396.0,368.0,390.0,390.0,369912100
2021-01-07,396.0,408.0,390.0,400.0,400.0,302263100
2021-01-08,402.0,440.0,400.0,432.0,432.0,282041200
2021-01-11,432.0,474.0,432.0,474.0,474.0,269133900
2021-01-12,474.0,494.0,472.0,490.0,490.0,240517400
2021-01-13,490.0,494.0,456.0,456.0,456.0,300881300
2021-01-14,440.0,458.0,426.0,426.0,426.0,194987800
2021-01-15,418.0,436.0,412.0,428.0,428.0,193558100
2021-01-18,432.0,442.0,426.0,430.0,430.0,182352600
2021-01-19,432.0,434.0,416.0,416.0,416.0,198951300
2021-01-20,422.0,426.0,414.0,418.0,418.0,206250400
2021-01-21,418.0,424.0,416.0,418.0,418.0,188198300
2021-01-22,418.0,424.0,402.0,404.0,404.0,239548400
2021-01-25,404.0,406.0,400.0,400.0,400.0,229683300
2021-01-26,402.0,410.0,390.0,390.0,390.0,244418600
2021-01-27,388.0,392.0,384.0,384.0,384.0,227414900
2021-01-28,384.0,384.0,364.0,364.0,364.0,253876600
2021-01-29,364.0,372.0,362.0,368.0,368.0,245917500
2021-02-01,366.0,378.0,364.0,372.0,372.0,249892900
2021-02-02,372.0,384.0,362.0,366.0,366.0,273036400
2021-02-03,366.0,396.0,364.0,392.0,392.0,295738600
2021-02-04,392.0,394.0,366.0,368.0,368.0,299963600
2021-02-05,368.0,374.0,360.0,362.0,362.0,248269100
2021-02-08,362.0,362.0,342.0,348.0,348.0,302129700
2021-02-09,348.0,350.0,324.0,324.0,324.0,408926600
2021-02-10,322.0,326.0,302.0,304.0,304.0,489106900
2021-02-11,308.0,324.0,292.0,316.0,316.0,614524800
2021-02-15,322.0,326.0,312.0,316.0,316.0,387846900
2021-02-16,326.0,326.0,314.0,318.0,318.0,333760500
2021-02-17,318.0,320.0,306.0,306.0,306.0,334055500
