Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,252.0,254.0,244.0,246.0,246.0,122403500
2021-12-02,246.0,250.0,244.0,248.0,248.0,113958600
2021-12-03,248.0,260.0,246.0,254.0,254.0,256348500
2021-12-06,254.0,260.0,250.0,252.0,252.0,248454300
2021-12-07,254.0,254.0,246.0,248.0,248.0,240560100
2021-12-08,250.0,252.0,244.0,250.0,250.0,323334700
2021-12-09,250.0,258.0,248.0,252.0,252.0,297125100
2021-12-10,254.0,254.0,246.0,250.0,250.0,301822700
2021-12-13,250.0,252.0,242.0,244.0,244.0,253473500
2021-12-14,244.0,248.0,230.0,234.0,234.0,327232700
2021-12-15,234.0,240.0,234.0,234.0,234.0,269944000
2021-12-16,234.0,242.0,234.0,240.0,240.0,177107200
2021-12-17,240.0,246.0,240.0,242.0,242.0,162473300
2021-12-20,242.0,244.0,238.0,240.0,240.0,183587400
2021-12-21,240.0,242.0,238.0,240.0,240.0,194254300
2021-12-22,240.0,242.0,234.0,236.0,236.0,203377100
2021-12-23,236.0,238.0,232.0,234.0,234.0,229622700
2021-12-24,236.0,244.0,234.0,238.0,238.0,390294000
2021-12-27,238.0,242.0,230.0,236.0,236.0,324214500
2021-12-28,236.0,238.0,232.0,236.0,236.0,334850300
2021-12-29,236.0,242.0,234.0,234.0,234.0,369785100
2021-12-30,234.0,242.0,234.0,238.0,238.0,320110800
2022-01-03,238.0,244.0,236.0,240.0,240.0,314857900
2022-01-04,240.0,242.0,236.0,236.0,236.0,280393800
2022-01-05,236.0,240.0,230.0,232.0,232.0,296703300
2022-01-06,234.0,236.0,230.0,232.0,232.0,345311700
2022-01-07,232.0,236.0,232.0,234.0,234.0,200540900
