Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,208.0,208.0,194.0,202.0,201.53395080566406,139000
2021-01-05,196.0,196.0,196.0,196.0,195.54779052734375,4300
2021-01-06,195.0,196.0,192.0,192.0,191.55702209472656,500
2021-01-07,192.0,198.0,190.0,190.0,189.56163024902344,400
2021-01-08,186.0,194.0,186.0,194.0,193.5524139404297,1200
2021-01-11,190.0,190.0,190.0,190.0,189.56163024902344,1500
2021-01-12,184.0,184.0,180.0,184.0,183.5754852294922,11600
2021-01-13,188.0,188.0,176.0,176.0,175.59393310546875,92800
2021-01-14,176.0,180.0,174.0,174.0,173.5985565185547,27400
2021-01-15,179.0,179.0,167.0,167.0,166.6147003173828,7700
2021-01-18,168.0,168.0,162.0,163.0,162.62393188476562,211700
2021-01-19,164.0,164.0,158.0,158.0,157.63546752929688,213700
2021-01-20,158.0,158.0,152.0,152.0,151.64930725097656,66200
2021-01-21,152.0,158.0,145.0,145.0,144.66546630859375,332500
2021-01-22,145.0,145.0,139.0,139.0,138.67930603027344,79100
2021-01-25,142.0,187.0,142.0,160.0,159.630859375,1816000
2021-01-26,160.0,163.0,149.0,149.0,148.65623474121094,276100
2021-01-27,139.0,139.0,139.0,139.0,138.67930603027344,62900
2021-01-28,139.0,139.0,130.0,130.0,129.7000732421875,118900
2021-01-29,121.0,122.0,121.0,121.0,120.72083282470703,60400
2021-02-01,120.0,120.0,113.0,113.0,112.73928833007812,163400
2021-02-02,111.0,140.0,106.0,106.0,105.75543975830078,656900
2021-02-03,104.0,113.0,100.0,108.0,107.75082397460938,103100
2021-02-04,108.0,118.0,108.0,112.0,111.74159240722656,197900
2021-02-05,112.0,112.0,111.0,112.0,111.74159240722656,98700
2021-02-08,112.0,116.0,108.0,108.0,107.75082397460938,59600
2021-02-09,108.0,108.0,105.0,108.0,107.75082397460938,88100
2021-02-10,107.0,130.0,107.0,108.0,107.75082397460938,334200
2021-02-11,109.0,109.0,102.0,104.0,103.76005554199219,200800
2021-02-15,104.0,120.0,100.0,110.0,109.74620819091797,287700
2021-02-16,112.0,119.0,104.0,104.0,103.76005554199219,2758400
2021-02-17,104.0,112.0,104.0,104.0,103.76005554199219,4515500
2021-02-18,111.0,111.0,103.0,104.0,103.76005554199219,6790900
2021-02-19,110.0,110.0,102.0,105.0,104.75774383544922,5416000
2021-02-22,104.0,108.0,104.0,107.0,106.75313568115234,9369800
2021-02-23,108.0,108.0,104.0,105.0,104.75774383544922,4206000
2021-02-24,105.0,110.0,104.0,106.0,105.75543975830078,4572400
2021-02-25,105.0,108.0,104.0,107.0,106.75313568115234,8006500
2021-02-26,105.0,107.0,105.0,105.0,104.75774383544922,4331300
2021-03-01,106.0,108.0,105.0,105.0,104.75774383544922,9769700
2021-03-02,105.0,106.0,102.0,103.0,102.76235961914062,6746200
2021-03-03,103.0,105.0,102.0,102.0,101.7646713256836,6318100
2021-03-04,103.0,107.0,103.0,107.0,106.75313568115234,8896700
2021-03-05,107.0,120.0,104.0,106.0,105.75543975830078,9961500
2021-03-08,106.0,115.0,105.0,106.0,105.75543975830078,7343200
2021-03-09,106.0,111.0,106.0,108.0,107.75082397460938,6815900
2021-03-10,115.0,117.0,108.0,114.0,113.73698425292969,7401500
2021-03-12,116.0,117.0,112.0,112.0,111.74159240722656,6327000
2021-03-15,112.0,114.0,107.0,107.0,106.75313568115234,6515800
2021-03-16,107.0,109.0,104.0,107.0,106.75313568115234,4193000
2021-03-17,107.0,108.0,105.0,105.0,104.75774383544922,5351600
2021-03-18,105.0,109.0,104.0,105.0,104.75774383544922,3208500
2021-03-19,105.0,106.0,104.0,105.0,104.75774383544922,3830300
2021-03-22,105.0,106.0,103.0,104.0,103.76005554199219,5334400
2021-03-23,104.0,105.0,103.0,105.0,104.75774383544922,3153800
2021-03-24,105.0,106.0,103.0,104.0,103.76005554199219,4129800
2021-03-25,104.0,105.0,103.0,103.0,102.76235961914062,3123900
2021-03-26,104.0,105.0,102.0,104.0,103.76005554199219,5587900
2021-03-29,104.0,108.0,104.0,105.0,104.75774383544922,3993100
2021-03-30,105.0,106.0,104.0,104.0,103.76005554199219,5594900
2021-03-31,104.0,105.0,102.0,103.0,102.76235961914062,3576600
2021-04-01,105.0,105.0,103.0,103.0,102.76235961914062,3308700
2021-04-05,103.0,104.0,102.0,102.0,101.7646713256836,3129100
2021-04-06,103.0,106.0,103.0,105.0,104.75774383544922,5782900
2021-04-07,107.0,107.0,103.0,104.0,103.76005554199219,3223400
2021-04-08,104.0,104.0,102.0,104.0,103.76005554199219,4977800
2021-04-09,104.0,106.0,102.0,104.0,103.76005554199219,5395400
2021-04-12,105.0,105.0,102.0,103.0,102.76235961914062,3369300
2021-04-13,104.0,104.0,102.0,103.0,102.76235961914062,3593300
2021-04-14,104.0,104.0,103.0,104.0,103.76005554199219,3579400
2021-04-15,104.0,104.0,103.0,103.0,102.76235961914062,5679000
2021-04-16,104.0,104.0,103.0,103.0,102.76235961914062,2180900
2021-04-19,105.0,105.0,102.0,103.0,102.76235961914062,2974700
2021-04-20,104.0,104.0,101.0,104.0,103.76005554199219,4994500
2021-04-21,107.0,140.0,107.0,140.0,139.677001953125,11301300
2021-04-22,146.0,188.0,142.0,161.0,160.6285400390625,31450000
2021-04-23,164.0,177.0,150.0,150.0,149.6539306640625,8134500
2021-04-26,151.0,154.0,140.0,140.0,139.677001953125,1520500
2021-04-27,140.0,140.0,131.0,131.0,130.69775390625,356500
2021-04-28,122.0,151.0,122.0,124.0,123.71391296386719,3780300
2021-04-29,124.0,130.0,116.0,120.0,119.72313690185547,1196400
2021-04-30,122.0,159.0,120.0,134.0,133.6908416748047,8433300
2021-05-03,136.0,153.0,134.0,134.0,133.6908416748047,2923300
2021-05-04,134.0,136.0,125.0,125.0,124.71160125732422,898900
2021-05-05,126.0,145.0,126.0,135.0,134.68853759765625,2559300
2021-05-06,134.0,138.0,130.0,134.0,133.6908416748047,983500
2021-05-07,134.0,134.0,130.0,133.0,132.69314575195312,361300
2021-05-10,133.0,150.0,130.0,134.0,133.6908416748047,3849700
2021-05-11,136.0,136.0,129.0,131.0,130.69775390625,1339900
2021-05-17,133.0,139.0,131.0,131.0,130.69775390625,4147400
2021-05-18,131.0,147.0,131.0,136.0,135.68621826171875,4348500
2021-05-19,138.0,138.0,132.0,132.0,131.69544982910156,1536100
2021-05-20,136.0,138.0,133.0,136.0,135.68621826171875,3316500
2021-05-21,136.0,140.0,134.0,135.0,134.68853759765625,1667000
2021-05-24,135.0,138.0,135.0,136.0,135.68621826171875,1646500
2021-05-25,136.0,141.0,134.0,139.0,138.67930603027344,2219500
2021-05-27,140.0,145.0,140.0,145.0,144.66546630859375,2553300
2021-05-28,145.0,159.0,145.0,154.0,153.6446990966797,3628200
2021-05-31,154.0,155.0,144.0,144.0,143.6677703857422,1801300
2021-06-02,134.0,147.0,134.0,140.0,139.677001953125,1655200
2021-06-03,146.0,146.0,139.0,140.0,139.677001953125,776500
2021-06-04,140.0,150.0,137.0,143.0,142.67007446289062,2576700
2021-06-07,143.0,143.0,136.0,138.0,137.68161010742188,1683000
2021-06-08,138.0,143.0,137.0,141.0,141.0,2531000
2021-06-09,141.0,143.0,137.0,139.0,139.0,1362200
2021-06-10,139.0,143.0,137.0,141.0,141.0,2530900
2021-06-11,141.0,141.0,138.0,141.0,141.0,772500
2021-06-14,141.0,144.0,136.0,139.0,139.0,602700
2021-06-15,138.0,139.0,130.0,130.0,130.0,1607800
2021-06-16,130.0,131.0,121.0,124.0,124.0,2175200
2021-06-17,131.0,131.0,124.0,125.0,125.0,1640000
2021-06-18,125.0,128.0,117.0,119.0,119.0,1087500
2021-06-21,118.0,118.0,111.0,111.0,111.0,543200
2021-06-22,111.0,119.0,104.0,113.0,113.0,981400
2021-06-23,113.0,119.0,110.0,114.0,114.0,1311800
2021-06-24,115.0,115.0,109.0,110.0,110.0,827200
2021-06-25,112.0,114.0,110.0,112.0,112.0,939000
2021-06-28,112.0,114.0,110.0,111.0,111.0,1321800
2021-06-29,108.0,111.0,107.0,107.0,107.0,175900
2021-06-30,104.0,114.0,104.0,111.0,111.0,404200
2021-07-01,111.0,115.0,110.0,112.0,112.0,350000
2021-07-02,112.0,114.0,109.0,110.0,110.0,144700
2021-07-05,110.0,112.0,108.0,109.0,109.0,642700
2021-07-06,110.0,110.0,107.0,109.0,109.0,233200
2021-07-07,108.0,110.0,106.0,108.0,108.0,227500
2021-07-08,108.0,137.0,108.0,119.0,119.0,3490600
2021-07-09,120.0,122.0,113.0,115.0,115.0,500800
2021-07-12,112.0,117.0,111.0,115.0,115.0,171600
2021-07-13,115.0,115.0,111.0,112.0,112.0,165800
2021-07-14,110.0,112.0,110.0,110.0,110.0,157800
2021-07-15,109.0,116.0,109.0,112.0,112.0,99800
2021-07-16,109.0,118.0,109.0,114.0,114.0,37000
2021-07-19,114.0,118.0,112.0,114.0,114.0,50700
2021-07-21,113.0,114.0,111.0,113.0,113.0,211200
2021-07-22,116.0,116.0,110.0,112.0,112.0,134800
2021-07-23,116.0,116.0,112.0,114.0,114.0,94100
2021-07-26,114.0,116.0,113.0,115.0,115.0,142900
2021-07-27,114.0,114.0,112.0,114.0,114.0,72100
2021-07-28,114.0,114.0,109.0,112.0,112.0,279800
2021-07-29,111.0,114.0,111.0,113.0,113.0,178100
2021-07-30,114.0,115.0,106.0,111.0,111.0,602800
2021-08-02,111.0,113.0,109.0,112.0,112.0,148700
2021-08-03,112.0,113.0,110.0,112.0,112.0,90900
2021-08-04,112.0,113.0,108.0,113.0,113.0,192500
2021-08-05,111.0,115.0,110.0,112.0,112.0,287200
2021-08-06,111.0,113.0,109.0,111.0,111.0,122800
2021-08-09,111.0,111.0,107.0,107.0,107.0,160900
2021-08-10,110.0,111.0,106.0,109.0,109.0,66800
2021-08-12,110.0,110.0,107.0,110.0,110.0,154200
2021-08-13,110.0,110.0,106.0,109.0,109.0,121600
2021-08-16,108.0,109.0,105.0,108.0,108.0,407600
2021-08-18,106.0,108.0,105.0,106.0,106.0,172900
2021-08-19,106.0,106.0,103.0,104.0,104.0,172900
2021-08-20,104.0,108.0,104.0,107.0,107.0,126600
2021-08-23,107.0,108.0,105.0,108.0,108.0,125800
2021-08-24,105.0,108.0,104.0,106.0,106.0,227400
2021-08-25,108.0,108.0,106.0,107.0,107.0,205600
2021-08-26,107.0,107.0,105.0,106.0,106.0,1062700
2021-08-27,107.0,109.0,105.0,107.0,107.0,378700
2021-08-30,105.0,109.0,105.0,108.0,108.0,391400
2021-08-31,108.0,109.0,106.0,108.0,108.0,211400
2021-09-01,109.0,109.0,106.0,109.0,109.0,79400
2021-09-02,109.0,120.0,107.0,112.0,112.0,844800
2021-09-03,115.0,118.0,110.0,112.0,112.0,344300
2021-09-06,115.0,115.0,109.0,109.0,109.0,253600
2021-09-07,111.0,113.0,107.0,110.0,110.0,85300
