Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,226.0,230.0,212.0,212.0,212.0,1403000
2021-12-02,212.0,220.0,202.0,218.0,218.0,820700
2021-12-03,218.0,222.0,212.0,216.0,216.0,637700
2021-12-06,216.0,228.0,204.0,216.0,216.0,1195700
2021-12-07,216.0,260.0,210.0,242.0,242.0,11877100
2021-12-08,244.0,256.0,240.0,242.0,242.0,3061900
2021-12-09,244.0,276.0,240.0,274.0,274.0,11154600
2021-12-10,274.0,282.0,264.0,274.0,274.0,9264200
2021-12-13,270.0,276.0,266.0,270.0,270.0,2713600
2021-12-14,270.0,284.0,252.0,254.0,254.0,15002900
2021-12-15,254.0,260.0,242.0,250.0,250.0,2457500
2021-12-16,252.0,252.0,234.0,234.0,234.0,2430700
2021-12-17,236.0,240.0,226.0,230.0,230.0,814400
2021-12-20,230.0,250.0,230.0,232.0,232.0,2805300
2021-12-21,234.0,234.0,220.0,224.0,224.0,1188600
2021-12-22,230.0,238.0,220.0,234.0,234.0,30625200
2021-12-23,236.0,244.0,226.0,234.0,234.0,2654400
2021-12-24,234.0,238.0,226.0,228.0,228.0,21136400
2021-12-27,230.0,234.0,224.0,232.0,232.0,575000
2021-12-28,234.0,236.0,226.0,236.0,236.0,446300
2021-12-29,234.0,234.0,222.0,228.0,228.0,563600
2021-12-30,228.0,228.0,214.0,214.0,214.0,569500
2022-01-03,214.0,232.0,206.0,208.0,208.0,2420700
2022-01-04,208.0,220.0,204.0,210.0,210.0,676000
2022-01-05,210.0,218.0,208.0,210.0,210.0,625900
2022-01-06,212.0,230.0,208.0,220.0,220.0,1965600
2022-01-07,230.0,232.0,206.0,210.0,210.0,4228000
