Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,185.0,196.0,182.0,196.0,196.0,2363900
2021-12-02,196.0,196.0,187.0,191.0,191.0,1166100
2021-12-03,194.0,194.0,188.0,188.0,188.0,582400
2021-12-06,188.0,192.0,187.0,190.0,190.0,633400
2021-12-07,191.0,197.0,190.0,195.0,195.0,892200
2021-12-08,196.0,196.0,187.0,190.0,190.0,2570700
2021-12-09,190.0,192.0,186.0,191.0,191.0,630100
2021-12-10,191.0,191.0,186.0,186.0,186.0,763000
2021-12-13,187.0,189.0,185.0,186.0,186.0,637400
2021-12-14,186.0,192.0,184.0,188.0,188.0,980700
2021-12-15,192.0,192.0,186.0,190.0,190.0,324000
2021-12-16,190.0,192.0,187.0,190.0,190.0,455500
2021-12-17,191.0,192.0,186.0,188.0,188.0,494200
2021-12-20,187.0,188.0,185.0,187.0,187.0,140800
2021-12-21,187.0,194.0,185.0,188.0,188.0,351000
2021-12-22,188.0,190.0,185.0,187.0,187.0,747100
2021-12-23,189.0,189.0,181.0,187.0,187.0,363100
2021-12-24,187.0,187.0,184.0,186.0,186.0,350800
2021-12-27,186.0,186.0,183.0,186.0,186.0,187600
2021-12-28,184.0,186.0,183.0,185.0,185.0,168200
2021-12-29,185.0,190.0,185.0,186.0,186.0,358000
2021-12-30,190.0,190.0,182.0,183.0,183.0,561400
2022-01-03,183.0,183.0,175.0,180.0,180.0,1454500
2022-01-04,180.0,181.0,179.0,180.0,180.0,138500
2022-01-05,180.0,182.0,169.0,169.0,169.0,926200
2022-01-06,170.0,173.0,169.0,172.0,172.0,145500
2022-01-07,172.0,190.0,170.0,173.0,173.0,6137300
