Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,107.0,107.0,103.0,105.0,105.0,2710800
2021-01-05,106.0,107.0,104.0,105.0,105.0,3482900
2021-01-06,106.0,106.0,103.0,105.0,105.0,187203600
2021-01-07,106.0,106.0,103.0,104.0,104.0,43838700
2021-01-08,105.0,105.0,103.0,104.0,104.0,41640100
2021-01-11,105.0,105.0,103.0,104.0,104.0,1977900
2021-01-12,105.0,105.0,102.0,104.0,104.0,722700
2021-01-13,105.0,105.0,102.0,104.0,104.0,1191400
2021-01-14,104.0,104.0,102.0,103.0,103.0,3922100
2021-01-15,104.0,104.0,102.0,102.0,102.0,3786900
2021-01-18,103.0,103.0,101.0,103.0,103.0,2245000
2021-01-19,104.0,104.0,101.0,103.0,103.0,2481700
2021-01-20,104.0,104.0,101.0,103.0,103.0,1411500
2021-01-21,104.0,104.0,100.0,102.0,102.0,4834600
2021-01-22,103.0,103.0,100.0,101.0,101.0,1656900
2021-01-25,102.0,103.0,99.0,103.0,103.0,677300
2021-01-26,104.0,104.0,101.0,103.0,103.0,686300
2021-01-27,104.0,104.0,101.0,102.0,102.0,1041800
2021-01-28,103.0,103.0,99.0,101.0,101.0,977700
2021-01-29,102.0,102.0,100.0,101.0,101.0,825700
2021-02-01,102.0,103.0,99.0,103.0,103.0,748500
2021-02-02,104.0,106.0,101.0,103.0,103.0,16783600
2021-02-03,104.0,106.0,100.0,102.0,102.0,22693300
2021-02-04,103.0,103.0,100.0,102.0,102.0,10465400
2021-02-05,103.0,103.0,100.0,100.0,100.0,10602000
2021-02-08,101.0,103.0,100.0,101.0,101.0,17996700
2021-02-09,102.0,102.0,99.0,102.0,102.0,14481200
2021-02-10,103.0,103.0,100.0,101.0,101.0,10083100
2021-02-11,102.0,102.0,100.0,102.0,102.0,7064800
2021-02-15,107.0,137.0,104.0,137.0,137.0,116794000
2021-02-16,140.0,184.0,137.0,184.0,184.0,461801300
2021-02-17,193.0,234.0,172.0,199.0,199.0,838993000
2021-02-18,200.0,202.0,186.0,186.0,186.0,125376400
2021-02-19,186.0,186.0,173.0,173.0,173.0,11034900
2021-02-22,170.0,172.0,161.0,161.0,161.0,8674100
2021-02-23,161.0,161.0,150.0,150.0,150.0,5762800
2021-02-24,140.0,156.0,140.0,141.0,141.0,252813400
2021-02-25,147.0,147.0,133.0,137.0,137.0,94989700
2021-02-26,137.0,158.0,133.0,143.0,143.0,320324900
2021-03-01,145.0,145.0,138.0,139.0,139.0,81291100
2021-03-02,139.0,140.0,131.0,133.0,133.0,74367600
2021-03-03,136.0,144.0,132.0,140.0,140.0,197755400
2021-03-04,142.0,152.0,136.0,139.0,139.0,334311900
2021-03-05,138.0,139.0,132.0,135.0,135.0,71268900
2021-03-08,134.0,139.0,129.0,130.0,130.0,60946500
2021-03-09,130.0,130.0,122.0,124.0,124.0,44701500
2021-03-10,124.0,135.0,120.0,125.0,125.0,77032300
2021-03-12,126.0,132.0,123.0,124.0,124.0,89495000
2021-03-15,124.0,126.0,121.0,125.0,125.0,38243600
2021-03-16,125.0,125.0,121.0,125.0,125.0,51372000
2021-03-17,126.0,129.0,122.0,123.0,123.0,87192700
2021-03-18,116.0,124.0,116.0,119.0,119.0,41711600
2021-03-19,119.0,119.0,115.0,116.0,116.0,43083100
2021-03-22,114.0,117.0,111.0,113.0,113.0,37120100
2021-03-23,116.0,119.0,111.0,113.0,113.0,126191500
2021-03-24,113.0,115.0,110.0,111.0,111.0,42635000
2021-03-25,108.0,114.0,108.0,110.0,110.0,37445400
2021-03-26,108.0,112.0,108.0,110.0,110.0,21709400
2021-03-29,110.0,114.0,110.0,111.0,111.0,34676500
2021-03-30,109.0,112.0,108.0,108.0,108.0,19095100
2021-03-31,108.0,109.0,102.0,102.0,102.0,50803800
2021-04-01,103.0,106.0,101.0,104.0,104.0,51425100
2021-04-05,104.0,111.0,103.0,109.0,109.0,62356800
2021-04-06,108.0,113.0,108.0,111.0,111.0,53001100
2021-04-07,111.0,113.0,109.0,113.0,113.0,48445400
2021-04-08,111.0,117.0,111.0,113.0,113.0,44888700
