Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2000.0,2040.0,1940.0,2040.0,2040.0,33754500
2021-01-05,2040.0,2080.0,2010.0,2050.0,2050.0,36057800
2021-01-06,2080.0,2120.0,1950.0,2080.0,2080.0,66460900
2021-01-07,2100.0,2170.0,2080.0,2150.0,2150.0,83553200
2021-01-08,2160.0,2270.0,2150.0,2220.0,2220.0,102336100
2021-01-11,2220.0,2260.0,2170.0,2170.0,2170.0,49139300
2021-01-12,2200.0,2210.0,2090.0,2150.0,2150.0,35843200
2021-01-13,2180.0,2230.0,2140.0,2160.0,2160.0,52259200
2021-01-14,2200.0,2220.0,2120.0,2130.0,2130.0,43009000
2021-01-15,2160.0,2380.0,2100.0,2360.0,2360.0,176100300
2021-01-18,2410.0,2450.0,2220.0,2250.0,2250.0,234257600
2021-01-19,2250.0,2270.0,2100.0,2100.0,2100.0,130799800
2021-01-20,1970.0,2140.0,1965.0,2140.0,2140.0,94499000
2021-01-21,2200.0,2220.0,2070.0,2100.0,2100.0,62000300
2021-01-22,2090.0,2100.0,1955.0,1960.0,1960.0,90788100
2021-01-25,1920.0,1980.0,1825.0,1835.0,1835.0,100879600
2021-01-26,1835.0,1945.0,1710.0,1715.0,1715.0,110745700
2021-01-27,1715.0,1965.0,1605.0,1965.0,1965.0,222274500
2021-01-28,1910.0,1975.0,1830.0,1830.0,1830.0,95256900
2021-01-29,1860.0,1935.0,1705.0,1800.0,1800.0,109658800
2021-02-01,1780.0,2030.0,1695.0,2000.0,2000.0,135841600
2021-02-02,2050.0,2070.0,1870.0,1905.0,1905.0,105361200
2021-02-03,1930.0,2030.0,1900.0,1965.0,1965.0,82126800
2021-02-04,1960.0,2000.0,1885.0,1895.0,1895.0,51300700
2021-02-05,1905.0,1955.0,1855.0,1935.0,1935.0,41503100
2021-02-08,1950.0,2030.0,1935.0,2030.0,2030.0,96475800
2021-02-09,2050.0,2070.0,1950.0,1950.0,1950.0,64036400
2021-02-10,1955.0,2000.0,1900.0,1990.0,1990.0,44688700
2021-02-11,2000.0,2010.0,1965.0,1975.0,1975.0,24745500
2021-02-15,1985.0,2050.0,1965.0,2010.0,2010.0,50265300
2021-02-16,2030.0,2060.0,1985.0,2000.0,2000.0,51826700
2021-02-17,2000.0,2000.0,1875.0,1885.0,1885.0,59571500
2021-02-18,1880.0,1910.0,1840.0,1850.0,1850.0,29969300
2021-02-19,1850.0,1855.0,1780.0,1800.0,1800.0,51504300
2021-02-22,1825.0,1850.0,1800.0,1805.0,1805.0,40742300
2021-02-23,1815.0,1835.0,1810.0,1825.0,1825.0,19581300
2021-02-24,1830.0,1845.0,1770.0,1795.0,1795.0,27049900
2021-02-25,1810.0,1845.0,1800.0,1815.0,1815.0,20278000
2021-02-26,1760.0,1800.0,1715.0,1740.0,1740.0,44011800
2021-03-01,1775.0,1875.0,1745.0,1855.0,1855.0,66130400
2021-03-02,1875.0,1890.0,1825.0,1825.0,1825.0,27909300
2021-03-03,1830.0,1845.0,1780.0,1785.0,1785.0,15841100
2021-03-04,1730.0,1780.0,1705.0,1745.0,1745.0,42845300
2021-03-05,1720.0,1755.0,1710.0,1725.0,1725.0,18190000
2021-03-08,1760.0,1770.0,1705.0,1715.0,1715.0,19074500
2021-03-09,1720.0,1760.0,1700.0,1710.0,1710.0,23711400
2021-03-10,1710.0,1725.0,1630.0,1650.0,1650.0,43252000
2021-03-12,1650.0,1705.0,1630.0,1640.0,1640.0,65957800
2021-03-15,1650.0,1695.0,1645.0,1675.0,1675.0,31643500
2021-03-16,1685.0,1710.0,1660.0,1675.0,1675.0,26519800
2021-03-17,1700.0,1750.0,1690.0,1735.0,1735.0,55361600
2021-03-18,1750.0,1760.0,1715.0,1715.0,1715.0,25693500
2021-03-19,1705.0,1710.0,1660.0,1665.0,1665.0,31422000
2021-03-22,1665.0,1685.0,1655.0,1655.0,1655.0,11493100
2021-03-23,1655.0,1670.0,1610.0,1615.0,1615.0,22494100
2021-03-24,1615.0,1660.0,1585.0,1590.0,1590.0,28534900
2021-03-25,1590.0,1625.0,1560.0,1590.0,1590.0,30946900
2021-03-26,1605.0,1620.0,1580.0,1615.0,1615.0,20442400
2021-03-29,1630.0,1640.0,1555.0,1580.0,1580.0,26414700
2021-03-30,1570.0,1585.0,1505.0,1540.0,1540.0,32911300
2021-03-31,1540.0,1585.0,1505.0,1535.0,1535.0,38984000
2021-04-01,1535.0,1570.0,1505.0,1535.0,1535.0,21858000
2021-04-05,1540.0,1545.0,1430.0,1430.0,1430.0,42677900
2021-04-06,1400.0,1480.0,1345.0,1475.0,1475.0,85323900
2021-04-07,1480.0,1485.0,1400.0,1460.0,1460.0,39624800
2021-04-08,1465.0,1490.0,1435.0,1480.0,1480.0,21063500
2021-04-09,1485.0,1530.0,1465.0,1470.0,1470.0,28178500
2021-04-12,1480.0,1485.0,1370.0,1370.0,1370.0,26677600
