Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,278.0,292.0,260.0,292.0,292.0,524459900
2021-01-05,296.0,296.0,284.0,286.0,286.0,383871500
2021-01-06,286.0,306.0,274.0,294.0,294.0,1301736600
2021-01-07,294.0,308.0,292.0,308.0,308.0,850563900
2021-01-08,320.0,336.0,312.0,318.0,318.0,2142403000
2021-01-11,328.0,334.0,318.0,320.0,320.0,677365800
2021-01-12,320.0,328.0,308.0,314.0,314.0,444528900
2021-01-13,320.0,326.0,312.0,318.0,318.0,396026200
2021-01-14,320.0,324.0,308.0,312.0,312.0,252340000
2021-01-15,312.0,330.0,304.0,324.0,324.0,827277700
2021-01-18,330.0,354.0,314.0,320.0,320.0,1304179900
2021-01-19,320.0,326.0,298.0,306.0,306.0,681719100
2021-01-20,304.0,314.0,298.0,314.0,314.0,267927300
2021-01-21,320.0,324.0,306.0,310.0,310.0,348607600
2021-01-22,312.0,312.0,292.0,296.0,296.0,421696600
2021-01-25,294.0,294.0,276.0,278.0,278.0,470408400
2021-01-26,280.0,296.0,262.0,268.0,268.0,532119100
2021-01-27,268.0,288.0,256.0,286.0,286.0,647496900
2021-01-28,292.0,292.0,266.0,266.0,266.0,484935400
2021-01-29,270.0,278.0,248.0,250.0,250.0,264539400
2021-02-01,246.0,270.0,234.0,262.0,262.0,473288200
2021-02-02,266.0,268.0,248.0,250.0,250.0,237143200
2021-02-03,256.0,264.0,248.0,254.0,254.0,135570200
2021-02-04,254.0,260.0,250.0,252.0,252.0,110179700
2021-02-05,254.0,262.0,248.0,258.0,258.0,128058900
2021-02-08,260.0,276.0,258.0,274.0,274.0,298442200
2021-02-09,278.0,278.0,260.0,262.0,262.0,230510700
2021-02-10,264.0,274.0,258.0,272.0,272.0,156009700
2021-02-11,274.0,274.0,266.0,270.0,270.0,76618000
2021-02-15,270.0,282.0,268.0,276.0,276.0,251858800
2021-02-16,278.0,284.0,272.0,278.0,278.0,211329300
2021-02-17,278.0,280.0,268.0,268.0,268.0,114627100
2021-02-18,268.0,272.0,262.0,266.0,266.0,69484600
2021-02-19,266.0,268.0,260.0,264.0,264.0,64217000
2021-02-22,266.0,274.0,264.0,270.0,270.0,112910000
2021-02-23,270.0,274.0,266.0,268.0,268.0,55018400
2021-02-24,268.0,270.0,258.0,264.0,264.0,47282900
2021-02-25,266.0,270.0,264.0,264.0,264.0,53635500
2021-02-26,260.0,264.0,258.0,258.0,258.0,69668300
2021-03-01,264.0,268.0,256.0,266.0,266.0,112527800
2021-03-02,268.0,272.0,260.0,262.0,262.0,42427800
2021-03-03,262.0,264.0,256.0,258.0,258.0,39151400
2021-03-04,254.0,260.0,252.0,254.0,254.0,54064700
2021-03-05,252.0,254.0,248.0,250.0,250.0,34950900
2021-03-08,252.0,256.0,246.0,248.0,248.0,46576300
2021-03-09,248.0,254.0,242.0,244.0,244.0,56288700
2021-03-10,244.0,250.0,240.0,242.0,242.0,33504100
2021-03-12,242.0,250.0,242.0,246.0,246.0,41286800
2021-03-15,246.0,252.0,246.0,248.0,248.0,31919500
2021-03-16,250.0,252.0,246.0,248.0,248.0,30540800
2021-03-17,250.0,258.0,248.0,254.0,254.0,89720500
2021-03-18,256.0,258.0,252.0,254.0,254.0,27698100
2021-03-19,254.0,254.0,248.0,250.0,250.0,28164500
2021-03-22,250.0,250.0,244.0,246.0,246.0,25109600
2021-03-23,246.0,248.0,242.0,242.0,242.0,35632400
2021-03-24,246.0,248.0,236.0,240.0,240.0,45098700
2021-03-25,240.0,242.0,230.0,234.0,234.0,55420300
2021-03-26,234.0,240.0,230.0,238.0,238.0,43951500
2021-03-29,238.0,240.0,230.0,230.0,230.0,28946500
2021-03-30,230.0,232.0,214.0,218.0,218.0,96309900
2021-03-31,218.0,222.0,210.0,212.0,212.0,66607900
2021-04-01,214.0,216.0,204.0,212.0,212.0,41673800
2021-04-05,210.0,212.0,198.0,198.0,198.0,173853400
2021-04-06,198.0,200.0,185.0,200.0,200.0,307578800
2021-04-07,199.0,199.0,188.0,195.0,195.0,161424700
2021-04-08,196.0,202.0,191.0,199.0,199.0,91568200
2021-04-09,200.0,208.0,197.0,200.0,200.0,95813600
2021-04-12,200.0,200.0,189.0,190.0,190.0,40993800
2021-04-13,190.0,191.0,186.0,188.0,188.0,35016300
2021-04-14,188.0,195.0,188.0,195.0,195.0,56320500
2021-04-15,195.0,200.0,192.0,198.0,198.0,61046600
2021-04-16,200.0,202.0,195.0,199.0,199.0,25942500
2021-04-19,200.0,206.0,197.0,202.0,202.0,44780800
2021-04-20,202.0,204.0,198.0,199.0,199.0,25924100
2021-04-21,199.0,199.0,196.0,197.0,197.0,22403600
2021-04-22,199.0,199.0,196.0,196.0,196.0,13117800
2021-04-23,196.0,199.0,192.0,197.0,197.0,32081400
2021-04-26,197.0,202.0,197.0,200.0,200.0,34356600
2021-04-27,200.0,206.0,198.0,204.0,204.0,54565700
2021-04-28,204.0,206.0,200.0,202.0,202.0,11526900
2021-04-29,204.0,210.0,202.0,208.0,208.0,40020600
2021-04-30,210.0,210.0,202.0,202.0,202.0,10847300
2021-05-03,202.0,204.0,197.0,200.0,200.0,25921400
2021-05-04,200.0,202.0,196.0,202.0,202.0,22505800
2021-05-05,202.0,204.0,199.0,199.0,199.0,16840000
2021-05-06,200.0,202.0,199.0,200.0,200.0,16957200
2021-05-07,200.0,202.0,195.0,195.0,195.0,21795400
2021-05-10,195.0,200.0,193.0,196.0,196.0,31175800
2021-05-11,196.0,196.0,194.0,195.0,195.0,9394900
2021-05-17,195.0,196.0,184.0,184.0,184.0,54078400
2021-05-18,184.0,187.0,179.0,183.0,183.0,29362300
2021-05-19,184.0,184.0,178.0,178.0,178.0,16907500
2021-05-20,178.0,180.0,176.0,177.0,177.0,13528200
2021-05-21,177.0,179.0,166.0,168.0,168.0,42290000
2021-05-24,168.0,173.0,167.0,170.0,170.0,31384700
2021-05-25,170.0,178.0,170.0,177.0,177.0,35182800
2021-05-27,177.0,182.0,176.0,180.0,180.0,24647400
2021-05-28,181.0,183.0,169.0,176.0,176.0,16757100
2021-05-31,176.0,181.0,175.0,179.0,179.0,10758700
2021-06-02,179.0,189.0,178.0,188.0,188.0,35140600
2021-06-03,188.0,195.0,187.0,188.0,188.0,26309400
2021-06-04,188.0,191.0,186.0,189.0,189.0,12861700
2021-06-07,189.0,194.0,186.0,187.0,187.0,18062000
2021-06-08,189.0,189.0,180.0,181.0,181.0,25744500
2021-06-09,181.0,184.0,179.0,179.0,179.0,7234300
2021-06-10,180.0,182.0,178.0,179.0,179.0,22137600
2021-06-11,180.0,183.0,180.0,183.0,183.0,14607400
2021-06-14,183.0,183.0,177.0,178.0,178.0,11706600
2021-06-15,178.0,178.0,174.0,177.0,177.0,18873600
2021-06-16,176.0,178.0,173.0,174.0,174.0,21273800
2021-06-17,173.0,174.0,170.0,171.0,171.0,20154200
2021-06-18,171.0,171.0,165.0,166.0,166.0,32934800
