Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,152.0,154.0,149.0,150.0,150.0,646500
2021-01-05,150.0,152.0,148.0,150.0,150.0,654200
2021-01-06,150.0,152.0,149.0,151.0,151.0,546400
2021-01-07,151.0,156.0,150.0,153.0,153.0,502800
2021-01-08,154.0,157.0,151.0,152.0,152.0,217300
2021-01-11,154.0,185.0,153.0,158.0,158.0,1361800
2021-01-12,158.0,163.0,154.0,156.0,156.0,308800
2021-01-13,154.0,156.0,149.0,150.0,150.0,786300
2021-01-14,150.0,154.0,148.0,149.0,149.0,534100
2021-01-15,149.0,150.0,148.0,149.0,149.0,131900
2021-01-18,149.0,154.0,147.0,152.0,152.0,391000
2021-01-19,152.0,155.0,147.0,150.0,150.0,187700
2021-01-20,150.0,152.0,148.0,148.0,148.0,190300
2021-01-21,147.0,150.0,147.0,148.0,148.0,210500
2021-01-22,147.0,148.0,146.0,148.0,148.0,74700
2021-01-25,148.0,152.0,146.0,150.0,150.0,234300
2021-01-26,150.0,151.0,146.0,146.0,146.0,163300
2021-01-27,146.0,150.0,143.0,143.0,143.0,204900
2021-01-28,142.0,143.0,138.0,138.0,138.0,336400
2021-01-29,138.0,149.0,130.0,132.0,132.0,212800
2021-02-01,123.0,139.0,123.0,139.0,139.0,412800
2021-02-02,130.0,145.0,130.0,142.0,142.0,62800
2021-02-03,134.0,152.0,134.0,148.0,148.0,306400
2021-02-04,150.0,150.0,142.0,143.0,143.0,143600
2021-02-05,133.0,148.0,133.0,144.0,144.0,46600
2021-02-08,140.0,149.0,140.0,147.0,147.0,78800
2021-02-09,143.0,149.0,143.0,147.0,147.0,144000
2021-02-10,143.0,149.0,143.0,147.0,147.0,46700
2021-02-11,143.0,148.0,143.0,147.0,147.0,12800
2021-02-15,146.0,150.0,145.0,147.0,147.0,62300
2021-02-16,146.0,149.0,145.0,146.0,146.0,612900
2021-02-17,144.0,146.0,143.0,144.0,144.0,104600
2021-02-18,144.0,146.0,142.0,144.0,144.0,758000
2021-02-19,144.0,145.0,143.0,143.0,143.0,65500
2021-02-22,143.0,145.0,143.0,144.0,144.0,17400
2021-02-23,145.0,145.0,140.0,141.0,141.0,898800
2021-02-24,141.0,145.0,134.0,140.0,140.0,706400
