Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,154.0,155.0,152.0,154.0,154.0,22300
2021-01-05,158.0,160.0,158.0,158.0,158.0,365100
2021-01-06,158.0,160.0,158.0,158.0,158.0,281500
2021-01-07,158.0,160.0,158.0,160.0,160.0,223100
2021-01-08,160.0,160.0,154.0,160.0,160.0,14700
2021-01-11,165.0,165.0,158.0,160.0,160.0,309900
2021-01-12,161.0,166.0,161.0,164.0,164.0,1358100
2021-01-13,165.0,175.0,164.0,169.0,169.0,990200
2021-01-14,170.0,174.0,170.0,171.0,171.0,199100
2021-01-15,171.0,174.0,169.0,169.0,169.0,271600
2021-01-18,170.0,182.0,170.0,182.0,182.0,1092800
2021-01-19,185.0,230.0,178.0,210.0,210.0,976700
2021-01-20,210.0,212.0,196.0,196.0,196.0,277500
2021-01-21,196.0,196.0,183.0,183.0,183.0,535800
2021-01-22,180.0,200.0,171.0,195.0,195.0,510800
2021-01-25,195.0,196.0,182.0,187.0,187.0,270200
2021-01-26,187.0,190.0,177.0,190.0,190.0,102400
2021-01-27,188.0,188.0,177.0,177.0,177.0,374200
2021-01-28,177.0,177.0,168.0,168.0,168.0,36400
2021-01-29,168.0,170.0,165.0,170.0,170.0,78600
2021-02-01,170.0,170.0,161.0,164.0,164.0,566500
2021-02-02,164.0,177.0,164.0,172.0,172.0,302400
2021-02-03,172.0,180.0,169.0,180.0,180.0,95700
2021-02-04,180.0,180.0,174.0,179.0,179.0,14700
2021-02-05,179.0,180.0,178.0,180.0,180.0,22100
2021-02-08,178.0,183.0,173.0,183.0,183.0,32700
2021-02-09,185.0,189.0,172.0,182.0,182.0,132900
2021-02-10,182.0,182.0,175.0,176.0,176.0,67800
2021-02-11,176.0,176.0,174.0,176.0,176.0,222700
2021-02-15,176.0,176.0,172.0,176.0,176.0,200800
2021-02-16,176.0,176.0,174.0,174.0,174.0,99800
2021-02-17,176.0,176.0,174.0,174.0,174.0,1200
2021-02-18,174.0,177.0,173.0,173.0,173.0,276300
2021-02-19,173.0,175.0,173.0,175.0,175.0,21000
2021-02-22,175.0,184.0,174.0,175.0,175.0,85700
2021-02-23,175.0,176.0,174.0,176.0,176.0,245200
2021-02-24,175.0,175.0,173.0,175.0,175.0,250200
2021-02-25,174.0,184.0,174.0,174.0,174.0,551700
2021-02-26,175.0,176.0,174.0,174.0,174.0,165000
2021-03-01,174.0,183.0,173.0,174.0,174.0,124700
2021-03-02,175.0,182.0,175.0,181.0,181.0,313200
2021-03-03,181.0,182.0,174.0,176.0,176.0,254300
2021-03-04,175.0,177.0,175.0,175.0,175.0,418100
2021-03-05,176.0,177.0,175.0,176.0,176.0,586100
2021-03-08,176.0,176.0,173.0,174.0,174.0,197400
2021-03-09,174.0,176.0,174.0,176.0,176.0,216300
2021-03-10,176.0,176.0,175.0,176.0,176.0,226500
2021-03-12,175.0,176.0,173.0,176.0,176.0,451200
2021-03-15,176.0,178.0,174.0,175.0,175.0,523100
2021-03-16,175.0,178.0,175.0,176.0,176.0,154600
2021-03-17,176.0,186.0,174.0,183.0,183.0,785600
2021-03-18,183.0,186.0,175.0,185.0,185.0,1492800
2021-03-19,186.0,200.0,178.0,184.0,184.0,351800
2021-03-22,185.0,185.0,180.0,185.0,185.0,168400
2021-03-23,185.0,185.0,176.0,177.0,177.0,386900
2021-03-24,180.0,180.0,175.0,178.0,178.0,227400
2021-03-25,178.0,178.0,175.0,175.0,175.0,147100
2021-03-26,175.0,185.0,174.0,178.0,178.0,95500
2021-03-29,178.0,178.0,175.0,178.0,178.0,56300
2021-03-30,175.0,179.0,175.0,179.0,179.0,241500
2021-03-31,179.0,179.0,174.0,175.0,175.0,41400
2021-04-01,176.0,182.0,176.0,180.0,180.0,86500
2021-04-05,180.0,182.0,174.0,177.0,177.0,1751400
2021-04-06,177.0,179.0,174.0,178.0,178.0,302400
