Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,180.0,183.0,169.0,182.0,182.0,126968800
2021-01-05,182.0,189.0,179.0,185.0,185.0,169373700
2021-01-06,185.0,191.0,178.0,188.0,188.0,142001100
2021-01-07,188.0,194.0,185.0,188.0,188.0,129124800
2021-01-08,189.0,191.0,186.0,186.0,186.0,104084600
2021-01-11,188.0,192.0,184.0,188.0,188.0,105872900
2021-01-12,188.0,194.0,185.0,191.0,191.0,148684000
2021-01-13,192.0,194.0,188.0,189.0,189.0,120190900
2021-01-14,189.0,192.0,186.0,187.0,187.0,96411000
2021-01-15,188.0,189.0,184.0,186.0,186.0,57598000
2021-01-18,186.0,187.0,180.0,180.0,180.0,76196500
2021-01-19,180.0,181.0,173.0,175.0,175.0,78173800
2021-01-20,175.0,181.0,173.0,179.0,179.0,46964400
2021-01-21,179.0,186.0,175.0,178.0,178.0,98793000
2021-01-22,178.0,179.0,169.0,170.0,170.0,109585600
2021-01-25,165.0,173.0,162.0,167.0,167.0,83090900
2021-01-26,169.0,171.0,158.0,158.0,158.0,79582200
2021-01-27,158.0,159.0,148.0,153.0,153.0,101762500
2021-01-28,153.0,153.0,143.0,143.0,143.0,149854600
2021-01-29,145.0,149.0,136.0,141.0,141.0,101654100
2021-02-01,141.0,154.0,136.0,153.0,153.0,115177100
2021-02-02,155.0,158.0,149.0,150.0,150.0,78612100
2021-02-03,152.0,162.0,150.0,158.0,158.0,104525200
2021-02-04,158.0,164.0,156.0,157.0,157.0,64403900
2021-02-05,158.0,165.0,155.0,162.0,162.0,65432300
2021-02-08,164.0,166.0,161.0,165.0,165.0,46206600
2021-02-09,166.0,173.0,163.0,163.0,163.0,145820700
2021-02-10,166.0,166.0,159.0,163.0,163.0,39853300
2021-02-11,164.0,165.0,161.0,162.0,162.0,15771100
2021-02-15,162.0,168.0,162.0,167.0,167.0,43139900
2021-02-16,167.0,172.0,166.0,168.0,168.0,42231500
2021-02-17,165.0,171.0,164.0,166.0,166.0,49929500
2021-02-18,167.0,171.0,165.0,167.0,167.0,51875000
2021-02-19,167.0,171.0,164.0,167.0,167.0,76223400
2021-02-22,167.0,169.0,165.0,167.0,167.0,27626500
2021-02-23,167.0,168.0,164.0,165.0,165.0,27497800
2021-02-24,165.0,166.0,161.0,162.0,162.0,39677300
2021-02-25,163.0,165.0,162.0,163.0,163.0,16832000
2021-02-26,163.0,163.0,157.0,159.0,159.0,29397100
2021-03-01,159.0,169.0,158.0,166.0,166.0,79263600
2021-03-02,166.0,170.0,162.0,162.0,162.0,43839800
2021-03-03,162.0,164.0,160.0,161.0,161.0,26044400
2021-03-04,162.0,162.0,156.0,158.0,158.0,34410000
2021-03-05,158.0,158.0,155.0,155.0,155.0,18654500
2021-03-08,156.0,159.0,155.0,156.0,156.0,14768300
2021-03-09,156.0,159.0,154.0,155.0,155.0,26225100
2021-03-10,157.0,161.0,155.0,158.0,158.0,30945900
2021-03-12,159.0,164.0,158.0,163.0,163.0,50845100
2021-03-15,165.0,165.0,162.0,164.0,164.0,28596300
2021-03-16,164.0,166.0,161.0,164.0,164.0,21709900
2021-03-17,164.0,165.0,162.0,162.0,162.0,15271500
2021-03-18,162.0,162.0,160.0,161.0,161.0,12899300
2021-03-19,161.0,162.0,159.0,160.0,160.0,11317500
2021-03-22,160.0,168.0,158.0,165.0,165.0,130008000
2021-03-23,166.0,167.0,159.0,160.0,160.0,40732100
2021-03-24,160.0,160.0,155.0,155.0,155.0,41453800
2021-03-25,155.0,159.0,153.0,156.0,156.0,23454300
2021-03-26,157.0,158.0,155.0,156.0,156.0,13724600
2021-03-29,156.0,159.0,155.0,156.0,156.0,9232700
2021-03-30,156.0,157.0,151.0,152.0,152.0,17822500
2021-03-31,152.0,154.0,148.0,151.0,151.0,18304200
2021-04-01,152.0,154.0,149.0,150.0,150.0,18765600
2021-04-05,150.0,152.0,148.0,149.0,149.0,16096400
2021-04-06,149.0,150.0,147.0,150.0,150.0,8498500
2021-04-07,151.0,153.0,149.0,152.0,152.0,10865600
2021-04-08,152.0,158.0,152.0,157.0,157.0,20261900
2021-04-09,158.0,159.0,156.0,156.0,156.0,13173300
2021-04-12,156.0,159.0,151.0,153.0,153.0,16228300
2021-04-13,154.0,155.0,150.0,151.0,151.0,12898300
2021-04-14,151.0,154.0,151.0,153.0,153.0,5539500
2021-04-15,153.0,154.0,151.0,153.0,153.0,5298400
2021-04-16,153.0,154.0,151.0,151.0,151.0,6007800
2021-04-19,151.0,152.0,149.0,151.0,151.0,8093000
2021-04-20,152.0,155.0,151.0,154.0,154.0,8385600
2021-04-21,154.0,154.0,152.0,152.0,152.0,6028600
2021-04-22,153.0,153.0,149.0,149.0,149.0,27857500
2021-04-23,149.0,152.0,149.0,152.0,152.0,8902400
2021-04-26,152.0,153.0,150.0,150.0,150.0,11411200
2021-04-27,150.0,151.0,148.0,149.0,149.0,17275000
2021-04-28,149.0,153.0,149.0,153.0,153.0,14368600
2021-04-29,154.0,158.0,152.0,155.0,155.0,37705600
2021-04-30,155.0,157.0,151.0,151.0,151.0,17812500
2021-05-03,151.0,153.0,149.0,150.0,150.0,18803800
2021-05-04,150.0,152.0,149.0,151.0,151.0,15284700
2021-05-05,151.0,155.0,149.0,151.0,151.0,19256400
2021-05-06,151.0,154.0,150.0,150.0,150.0,11221600
2021-05-07,150.0,152.0,150.0,152.0,152.0,8181100
2021-05-10,152.0,153.0,150.0,151.0,151.0,8606600
2021-05-11,151.0,151.0,148.0,149.0,149.0,36051100
2021-05-17,149.0,150.0,144.0,144.0,144.0,27931300
2021-05-18,148.0,148.0,142.0,144.0,144.0,19160300
2021-05-19,145.0,146.0,143.0,145.0,145.0,15268200
2021-05-20,145.0,146.0,141.0,144.0,144.0,9659400
2021-05-21,144.0,145.0,140.0,142.0,142.0,13642500
2021-05-24,142.0,142.0,140.0,141.0,141.0,5353600
2021-05-25,141.0,147.0,140.0,143.0,143.0,12640800
2021-05-27,144.0,145.0,142.0,143.0,143.0,14402400
2021-05-28,143.0,144.0,140.0,143.0,143.0,9578600
2021-05-31,143.0,146.0,142.0,144.0,144.0,9751800
2021-06-02,145.0,149.0,143.0,149.0,149.0,19713600
2021-06-03,149.0,152.0,147.0,148.0,148.0,12698300
2021-06-04,149.0,149.0,145.0,146.0,146.0,7397300
2021-06-07,146.0,149.0,145.0,145.0,145.0,9250100
2021-06-08,145.0,146.0,143.0,144.0,144.0,6479300
2021-06-09,144.0,146.0,142.0,142.0,142.0,8337000
2021-06-10,143.0,147.0,142.0,144.0,144.0,9641600
2021-06-11,145.0,148.0,144.0,144.0,144.0,5881900
2021-06-14,144.0,153.0,143.0,147.0,147.0,68959500
2021-06-15,147.0,149.0,143.0,143.0,143.0,13035700
2021-06-16,144.0,145.0,141.0,142.0,142.0,11599100
2021-06-17,142.0,144.0,141.0,141.0,141.0,8058000
2021-06-18,141.0,142.0,137.0,139.0,139.0,21126500
2021-06-21,139.0,139.0,132.0,136.0,136.0,21426400
2021-06-22,136.0,148.0,136.0,141.0,141.0,24895900
2021-06-23,141.0,141.0,137.0,137.0,137.0,12728800
2021-06-24,137.0,137.0,134.0,135.0,135.0,6272700
2021-06-25,136.0,138.0,135.0,136.0,136.0,7324600
2021-06-28,137.0,138.0,133.0,133.0,133.0,8810900
2021-06-29,133.0,143.0,133.0,135.0,135.0,24971900
2021-06-30,135.0,141.0,135.0,137.0,137.0,6739400
2021-07-01,137.0,139.0,134.0,135.0,135.0,4242200
2021-07-02,136.0,141.0,134.0,137.0,137.0,10877600
2021-07-05,137.0,138.0,134.0,135.0,135.0,5972300
2021-07-06,135.0,137.0,133.0,135.0,135.0,12500300
2021-07-07,135.0,135.0,133.0,134.0,134.0,5633300
2021-07-08,134.0,134.0,132.0,132.0,132.0,11413400
2021-07-09,133.0,133.0,127.0,129.0,129.0,18497500
2021-07-12,128.0,130.0,125.0,125.0,125.0,17035900
2021-07-13,126.0,128.0,125.0,125.0,125.0,9258400
2021-07-14,125.0,130.0,121.0,123.0,123.0,21300700
2021-07-15,123.0,124.0,122.0,123.0,123.0,5019700
2021-07-16,123.0,125.0,123.0,124.0,124.0,7005800
2021-07-19,124.0,125.0,122.0,123.0,123.0,6589300
2021-07-21,123.0,128.0,123.0,126.0,126.0,13093800
2021-07-22,126.0,129.0,126.0,127.0,127.0,13805700
2021-07-23,127.0,129.0,126.0,126.0,126.0,4774800
2021-07-26,127.0,127.0,125.0,125.0,125.0,8349700
2021-07-27,125.0,129.0,124.0,125.0,125.0,15617600
2021-07-28,125.0,127.0,123.0,124.0,124.0,6880700
2021-07-29,125.0,126.0,122.0,125.0,125.0,14247600
2021-07-30,125.0,126.0,122.0,122.0,122.0,11515900
2021-08-02,123.0,124.0,121.0,123.0,123.0,9156400
2021-08-03,123.0,124.0,121.0,123.0,123.0,5749100
2021-08-04,124.0,125.0,123.0,125.0,125.0,10040600
2021-08-05,125.0,128.0,123.0,124.0,124.0,14950100
2021-08-06,124.0,126.0,123.0,123.0,123.0,11104200
2021-08-09,123.0,141.0,122.0,127.0,127.0,122000100
2021-08-10,129.0,130.0,123.0,125.0,125.0,31271100
2021-08-12,125.0,127.0,123.0,124.0,124.0,12109300
2021-08-13,124.0,126.0,123.0,125.0,125.0,9215700
2021-08-16,125.0,126.0,122.0,123.0,123.0,15216400
2021-08-18,123.0,125.0,121.0,123.0,123.0,19772200
2021-08-19,123.0,124.0,119.0,120.0,120.0,23743900
2021-08-20,120.0,121.0,117.0,118.0,118.0,13871800
2021-08-23,118.0,123.0,118.0,122.0,122.0,7200500
2021-08-24,122.0,123.0,121.0,121.0,121.0,4189500
2021-08-25,122.0,123.0,120.0,120.0,120.0,10786800
2021-08-26,120.0,121.0,118.0,120.0,120.0,5154900
2021-08-27,120.0,124.0,118.0,118.0,118.0,30810600
2021-08-30,119.0,122.0,118.0,122.0,122.0,10291400
2021-08-31,123.0,124.0,120.0,121.0,121.0,7629600
2021-09-01,121.0,123.0,119.0,120.0,120.0,12427000
2021-09-02,120.0,125.0,119.0,124.0,124.0,20788100
2021-09-03,126.0,130.0,123.0,124.0,124.0,48399300
2021-09-06,124.0,130.0,123.0,128.0,128.0,29342500
2021-09-07,128.0,130.0,126.0,127.0,127.0,16097900
2021-09-08,127.0,128.0,124.0,124.0,124.0,21242800
2021-09-09,125.0,126.0,121.0,124.0,124.0,18119100
2021-09-10,126.0,126.0,124.0,125.0,125.0,6700500
2021-09-13,125.0,126.0,122.0,123.0,123.0,5873400
2021-09-14,123.0,129.0,122.0,127.0,127.0,28656000
2021-09-15,128.0,129.0,125.0,126.0,126.0,12971300
2021-09-16,126.0,127.0,125.0,126.0,126.0,9218500
2021-09-17,126.0,127.0,124.0,124.0,124.0,13853500
2021-09-20,124.0,125.0,121.0,123.0,123.0,20091900
2021-09-21,123.0,124.0,121.0,123.0,123.0,7016100
2021-09-22,122.0,127.0,121.0,124.0,124.0,15455900
2021-09-23,125.0,126.0,123.0,124.0,124.0,13484300
2021-09-24,127.0,127.0,122.0,123.0,123.0,8144600
2021-09-27,123.0,124.0,121.0,123.0,123.0,19464600
2021-09-28,123.0,124.0,122.0,123.0,123.0,10512400
