Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,214.0,214.0,200.0,204.0,204.0,5066100
2021-12-02,204.0,216.0,200.0,210.0,210.0,6344400
2021-12-03,210.0,212.0,199.0,200.0,200.0,3706900
2021-12-06,200.0,208.0,188.0,192.0,192.0,4406400
2021-12-07,192.0,198.0,185.0,187.0,187.0,4770800
2021-12-08,186.0,191.0,183.0,184.0,184.0,4149600
2021-12-09,187.0,200.0,187.0,194.0,194.0,20345100
2021-12-10,195.0,196.0,187.0,192.0,192.0,1394600
2021-12-13,192.0,196.0,191.0,191.0,191.0,976300
2021-12-14,191.0,193.0,186.0,190.0,190.0,806900
2021-12-15,190.0,192.0,186.0,186.0,186.0,735700
2021-12-16,187.0,189.0,183.0,187.0,187.0,989200
2021-12-17,187.0,192.0,185.0,189.0,189.0,879100
2021-12-20,189.0,190.0,178.0,185.0,185.0,1094400
2021-12-21,185.0,188.0,177.0,182.0,182.0,1078900
2021-12-22,183.0,198.0,178.0,195.0,195.0,7596800
2021-12-23,197.0,204.0,189.0,192.0,192.0,9994700
2021-12-24,192.0,194.0,188.0,189.0,189.0,2306200
2021-12-27,189.0,191.0,183.0,183.0,183.0,6684600
2021-12-28,183.0,197.0,179.0,193.0,193.0,6407900
2021-12-29,191.0,196.0,188.0,193.0,193.0,1938100
2021-12-30,193.0,197.0,190.0,190.0,190.0,520100
2022-01-03,190.0,192.0,187.0,191.0,191.0,440800
2022-01-04,191.0,192.0,185.0,189.0,189.0,610200
2022-01-05,189.0,216.0,188.0,216.0,216.0,44181300
2022-01-06,216.0,218.0,202.0,202.0,202.0,7570000
2022-01-07,198.0,202.0,192.0,196.0,196.0,3996900
