Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1660.0,1720.0,1600.0,1715.0,1689.1131591796875,15877100
2021-01-05,1715.0,1715.0,1655.0,1670.0,1644.79248046875,11945500
2021-01-06,1660.0,1670.0,1595.0,1615.0,1590.6226806640625,26928500
2021-01-07,1640.0,1645.0,1595.0,1620.0,1595.547119140625,29708500
2021-01-08,1620.0,1630.0,1610.0,1615.0,1590.6226806640625,20396000
2021-01-11,1615.0,1655.0,1600.0,1610.0,1585.6981201171875,30530500
2021-01-12,1610.0,1625.0,1585.0,1615.0,1590.6226806640625,24551700
2021-01-13,1625.0,1685.0,1610.0,1680.0,1654.6414794921875,26921600
2021-01-14,1695.0,1700.0,1660.0,1680.0,1654.6414794921875,36765800
2021-01-15,1680.0,1715.0,1615.0,1715.0,1689.1131591796875,37035400
2021-01-18,1750.0,1890.0,1750.0,1870.0,1841.7735595703125,93064800
2021-01-19,1900.0,1935.0,1785.0,1865.0,1836.8489990234375,60802600
2021-01-20,1865.0,2010.0,1805.0,2010.0,1979.660400390625,68520900
2021-01-21,2050.0,2270.0,2040.0,2250.0,2216.037841796875,114000800
2021-01-22,2250.0,2250.0,2110.0,2120.0,2088.0,118725000
2021-01-25,2100.0,2130.0,2000.0,2080.0,2048.603759765625,73524900
2021-01-26,2070.0,2190.0,2050.0,2100.0,2068.302001953125,104168700
2021-01-27,2140.0,2440.0,2100.0,2250.0,2216.037841796875,127396500
2021-01-28,2220.0,2280.0,2110.0,2160.0,2127.396240234375,94054100
2021-01-29,2170.0,2290.0,2100.0,2240.0,2206.188720703125,86806000
2021-02-01,2280.0,2700.0,2240.0,2700.0,2659.245361328125,130845600
2021-02-02,2520.0,2520.0,2520.0,2520.0,2481.962158203125,15091800
2021-02-03,2430.0,2440.0,2350.0,2350.0,2314.5283203125,138748800
2021-02-04,2310.0,2450.0,2270.0,2330.0,2294.830078125,75537100
2021-02-05,2330.0,2350.0,2230.0,2250.0,2216.037841796875,69651500
2021-02-08,2250.0,2270.0,2160.0,2260.0,2225.88671875,65925400
2021-02-09,2280.0,2280.0,2110.0,2110.0,2078.15087890625,100327400
2021-02-10,2090.0,2220.0,2000.0,2180.0,2147.09423828125,107163700
2021-02-11,2140.0,2180.0,2040.0,2080.0,2048.603759765625,97024200
2021-02-15,2120.0,2180.0,2090.0,2140.0,2107.697998046875,75205300
2021-02-16,2180.0,2220.0,2140.0,2180.0,2147.09423828125,82364300
2021-02-17,2200.0,2210.0,2120.0,2140.0,2107.697998046875,82884400
2021-02-18,2130.0,2190.0,2120.0,2130.0,2097.84912109375,76765500
2021-02-19,2120.0,2200.0,2100.0,2180.0,2147.09423828125,29274100
2021-02-22,2180.0,2200.0,2140.0,2160.0,2127.396240234375,40699200
2021-02-23,2150.0,2250.0,2140.0,2170.0,2137.245361328125,49119300
2021-02-24,2170.0,2190.0,2100.0,2120.0,2088.0,28101600
2021-02-25,2140.0,2140.0,2080.0,2100.0,2068.302001953125,46058400
2021-02-26,2080.0,2180.0,2010.0,2170.0,2137.245361328125,55763700
2021-03-01,2170.0,2280.0,2110.0,2210.0,2176.6416015625,67227100
2021-03-02,2230.0,2240.0,2160.0,2170.0,2137.245361328125,28802300
2021-03-03,2180.0,2190.0,2120.0,2170.0,2137.245361328125,29742400
2021-03-04,2170.0,2170.0,2110.0,2140.0,2107.697998046875,16966500
2021-03-05,2100.0,2120.0,2050.0,2070.0,2038.7547607421875,26490800
2021-03-08,2080.0,2110.0,2030.0,2060.0,2028.9056396484375,37325000
2021-03-09,2080.0,2120.0,2030.0,2030.0,1999.3585205078125,38377200
2021-03-10,2040.0,2140.0,2040.0,2110.0,2078.15087890625,33825700
2021-03-12,2150.0,2170.0,2070.0,2100.0,2068.302001953125,34462200
2021-03-15,2120.0,2130.0,2070.0,2110.0,2078.15087890625,22098200
2021-03-16,2100.0,2100.0,2060.0,2090.0,2058.452880859375,29108200
