Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,250.0,264.0,248.0,256.0,256.0,28554800
2021-01-05,258.0,266.0,256.0,266.0,266.0,20102500
2021-01-06,270.0,288.0,250.0,260.0,260.0,73665400
2021-01-07,260.0,268.0,256.0,260.0,260.0,29379400
2021-01-08,262.0,262.0,254.0,256.0,256.0,21911000
2021-01-11,256.0,256.0,248.0,256.0,256.0,17788100
2021-01-12,256.0,258.0,250.0,250.0,250.0,16916600
2021-01-13,250.0,258.0,250.0,252.0,252.0,10114400
2021-01-14,254.0,254.0,248.0,248.0,248.0,9483100
2021-01-15,248.0,250.0,244.0,246.0,246.0,12128300
2021-01-18,244.0,246.0,230.0,230.0,230.0,22038600
2021-01-19,214.0,230.0,214.0,220.0,220.0,33597300
2021-01-20,220.0,234.0,220.0,230.0,230.0,18580400
2021-01-21,230.0,238.0,228.0,230.0,230.0,5841600
2021-01-22,230.0,238.0,218.0,224.0,224.0,16711600
2021-01-25,220.0,228.0,216.0,220.0,220.0,11163100
2021-01-26,222.0,222.0,206.0,210.0,210.0,12892800
2021-01-27,212.0,222.0,200.0,206.0,206.0,15015100
2021-01-28,208.0,208.0,192.0,192.0,192.0,13303400
2021-01-29,192.0,196.0,184.0,191.0,191.0,13036100
2021-02-01,191.0,198.0,182.0,193.0,193.0,18002400
2021-02-02,198.0,198.0,190.0,192.0,192.0,9428600
2021-02-03,194.0,206.0,189.0,197.0,197.0,7540700
2021-02-04,198.0,202.0,193.0,195.0,195.0,5598400
2021-02-05,195.0,202.0,192.0,199.0,199.0,6201100
2021-02-08,199.0,202.0,194.0,198.0,198.0,9422900
2021-02-09,200.0,200.0,193.0,194.0,194.0,7153500
2021-02-10,196.0,196.0,184.0,188.0,188.0,13906200
2021-02-11,188.0,193.0,185.0,188.0,188.0,9327700
2021-02-15,188.0,196.0,188.0,195.0,195.0,6515400
2021-02-16,196.0,197.0,192.0,192.0,192.0,7490300
2021-02-17,194.0,194.0,189.0,190.0,190.0,6499900
2021-02-18,191.0,194.0,188.0,189.0,189.0,7693400
2021-02-19,188.0,190.0,187.0,189.0,189.0,4414500
2021-02-22,189.0,191.0,188.0,189.0,189.0,3135400
2021-02-23,190.0,190.0,184.0,186.0,186.0,9974000
2021-02-24,187.0,188.0,183.0,185.0,185.0,6300700
2021-02-25,187.0,197.0,184.0,197.0,197.0,17973300
2021-02-26,198.0,198.0,190.0,190.0,190.0,8584200
2021-03-01,192.0,193.0,187.0,189.0,189.0,4141700
2021-03-02,190.0,192.0,188.0,191.0,191.0,4714200
2021-03-03,191.0,198.0,190.0,196.0,196.0,8695400
2021-03-04,197.0,198.0,193.0,196.0,196.0,15199300
2021-03-05,197.0,197.0,194.0,194.0,194.0,4814000
2021-03-08,194.0,198.0,192.0,193.0,193.0,4995300
2021-03-09,193.0,195.0,190.0,190.0,190.0,2416700
2021-03-10,190.0,194.0,189.0,190.0,190.0,2716600
2021-03-12,191.0,193.0,189.0,191.0,191.0,3334200
2021-03-15,191.0,191.0,182.0,184.0,184.0,31742200
2021-03-16,184.0,185.0,181.0,183.0,183.0,7746400
2021-03-17,181.0,184.0,180.0,181.0,181.0,5056200
2021-03-18,180.0,183.0,178.0,181.0,181.0,9550400
2021-03-19,181.0,192.0,179.0,192.0,192.0,28024800
2021-03-22,184.0,195.0,184.0,186.0,186.0,13557700
2021-03-23,187.0,188.0,180.0,181.0,181.0,7309800
2021-03-24,182.0,184.0,178.0,179.0,179.0,8949700
2021-03-25,180.0,180.0,172.0,174.0,174.0,10163900
2021-03-26,175.0,179.0,174.0,176.0,176.0,3321500
2021-03-29,177.0,179.0,174.0,175.0,175.0,3773600
2021-03-30,175.0,179.0,172.0,175.0,175.0,3492000
2021-03-31,175.0,175.0,166.0,168.0,168.0,5460900
2021-04-01,168.0,171.0,165.0,167.0,167.0,3511700
2021-04-05,167.0,167.0,164.0,166.0,166.0,4922800
2021-04-06,166.0,166.0,162.0,164.0,164.0,4225400
2021-04-07,165.0,166.0,163.0,164.0,164.0,2169500
2021-04-08,165.0,172.0,164.0,168.0,168.0,6136300
2021-04-09,170.0,170.0,165.0,166.0,166.0,6239500
2021-04-12,166.0,168.0,162.0,163.0,163.0,4763100
2021-04-13,163.0,165.0,157.0,158.0,158.0,8467900
2021-04-14,158.0,160.0,154.0,154.0,154.0,10554500
2021-04-15,154.0,154.0,148.0,151.0,151.0,15752800
2021-04-16,151.0,157.0,150.0,156.0,156.0,6083700
2021-04-19,156.0,160.0,154.0,156.0,156.0,7465700
2021-04-20,156.0,157.0,154.0,156.0,156.0,4851300
2021-04-21,156.0,158.0,155.0,156.0,156.0,3279900
2021-04-22,157.0,158.0,155.0,156.0,156.0,4107800
2021-04-23,157.0,166.0,156.0,165.0,165.0,11773200
2021-04-26,166.0,187.0,165.0,184.0,184.0,55188700
2021-04-27,186.0,189.0,173.0,176.0,176.0,21585500
2021-04-28,176.0,179.0,166.0,171.0,171.0,11164100
2021-04-29,172.0,176.0,169.0,176.0,176.0,4229600
2021-04-30,178.0,182.0,168.0,172.0,172.0,7883000
2021-05-03,172.0,174.0,167.0,167.0,167.0,4360900
