Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,104.0,105.0,102.0,102.0,102.0,212300
2021-12-02,102.0,107.0,99.0,100.0,100.0,167200
2021-12-03,101.0,105.0,100.0,105.0,105.0,49900
2021-12-06,104.0,104.0,101.0,102.0,102.0,21000
2021-12-07,102.0,104.0,102.0,102.0,102.0,30000
2021-12-08,102.0,103.0,101.0,102.0,102.0,19700
2021-12-09,102.0,102.0,100.0,100.0,100.0,114500
2021-12-10,100.0,101.0,100.0,101.0,101.0,89300
2021-12-13,101.0,101.0,100.0,101.0,101.0,6400
2021-12-14,100.0,101.0,100.0,101.0,101.0,3000
2021-12-15,101.0,103.0,99.0,100.0,100.0,76000
2021-12-16,99.0,101.0,99.0,100.0,100.0,12000
2021-12-17,100.0,100.0,98.0,99.0,99.0,7200
2021-12-20,99.0,102.0,96.0,96.0,96.0,50100
2021-12-21,98.0,101.0,96.0,99.0,99.0,60200
2021-12-22,99.0,99.0,96.0,98.0,98.0,85800
2021-12-23,98.0,101.0,94.0,94.0,94.0,76800
2021-12-24,98.0,99.0,94.0,94.0,94.0,59400
2021-12-27,94.0,99.0,88.0,99.0,99.0,126400
2021-12-28,99.0,99.0,94.0,96.0,96.0,4300
2021-12-29,99.0,103.0,94.0,94.0,94.0,210700
2021-12-30,95.0,97.0,94.0,95.0,95.0,43800
2022-01-03,95.0,98.0,95.0,98.0,98.0,25400
2022-01-04,98.0,98.0,92.0,95.0,95.0,155300
2022-01-05,95.0,104.0,92.0,96.0,96.0,334300
2022-01-06,95.0,105.0,95.0,105.0,105.0,246200
2022-01-07,102.0,105.0,98.0,98.0,98.0,89600
