Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,163.0,181.0,163.0,163.0,163.0,12451100
2021-12-02,164.0,170.0,156.0,157.0,157.0,3669300
2021-12-03,158.0,167.0,156.0,158.0,158.0,11235000
2021-12-06,160.0,174.0,160.0,164.0,164.0,26124300
2021-12-07,165.0,167.0,153.0,153.0,153.0,8951900
2021-12-08,144.0,153.0,143.0,151.0,151.0,4122800
2021-12-09,142.0,154.0,142.0,153.0,153.0,3297300
2021-12-10,153.0,154.0,147.0,149.0,149.0,2143400
2021-12-13,140.0,150.0,140.0,147.0,147.0,1410600
2021-12-14,148.0,171.0,148.0,159.0,159.0,40853600
2021-12-15,161.0,166.0,151.0,152.0,152.0,8496000
2021-12-16,152.0,156.0,150.0,152.0,152.0,2551100
2021-12-17,152.0,162.0,147.0,151.0,151.0,7617600
2021-12-20,153.0,160.0,146.0,146.0,146.0,6567600
2021-12-21,148.0,152.0,146.0,147.0,147.0,2319400
2021-12-22,139.0,151.0,138.0,143.0,143.0,3239500
2021-12-23,143.0,154.0,141.0,153.0,153.0,7468300
2021-12-24,160.0,187.0,156.0,175.0,175.0,101533500
2021-12-27,178.0,186.0,163.0,163.0,163.0,30978200
2021-12-28,163.0,216.0,157.0,179.0,179.0,155401100
2021-12-29,181.0,206.0,180.0,194.0,194.0,124534900
2021-12-30,196.0,196.0,181.0,181.0,181.0,17668800
2022-01-03,180.0,181.0,169.0,169.0,169.0,11169900
2022-01-04,169.0,176.0,166.0,170.0,170.0,8869800
2022-01-05,174.0,177.0,161.0,161.0,161.0,8943200
2022-01-06,160.0,189.0,153.0,168.0,168.0,76319900
2022-01-07,169.0,180.0,162.0,162.0,162.0,26318200
