Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,155.0,155.0,142.0,142.0,141.4725799560547,742100
2021-01-05,142.0,152.0,133.0,148.0,147.45028686523438,1840800
2021-01-06,148.0,148.0,138.0,142.0,141.4725799560547,1321200
2021-01-07,142.0,145.0,135.0,142.0,141.4725799560547,512800
2021-01-08,142.0,145.0,133.0,134.0,133.50228881835938,852700
2021-01-11,139.0,147.0,125.0,141.0,140.47628784179688,1820800
2021-01-12,141.0,176.0,135.0,156.0,155.4205780029297,4146700
2021-01-13,157.0,170.0,152.0,153.0,152.4317169189453,598600
2021-01-14,153.0,158.0,143.0,146.0,145.4577178955078,955000
2021-01-15,146.0,146.0,140.0,143.0,142.46885681152344,98300
2021-01-18,143.0,150.0,136.0,137.0,136.49114990234375,408600
2021-01-19,144.0,144.0,135.0,137.0,136.49114990234375,87200
2021-01-20,135.0,141.0,130.0,136.0,135.49485778808594,64900
2021-01-21,136.0,139.0,135.0,138.0,137.4874267578125,84800
2021-01-22,140.0,140.0,135.0,137.0,136.49114990234375,118400
2021-01-25,136.0,137.0,128.0,132.0,131.5097198486328,83200
2021-01-26,132.0,132.0,123.0,123.0,122.54314422607422,422600
2021-01-27,123.0,123.0,115.0,115.0,114.57286071777344,247000
2021-01-28,112.0,115.0,107.0,107.0,106.60257720947266,410500
2021-01-29,114.0,114.0,101.0,108.0,107.59886169433594,144400
2021-02-01,118.0,118.0,101.0,105.0,104.61000061035156,158600
2021-02-02,115.0,115.0,101.0,102.0,101.62114715576172,385800
2021-02-03,112.0,112.0,100.0,104.0,103.61371612548828,158700
2021-02-04,114.0,114.0,102.0,104.0,103.61371612548828,107700
2021-02-05,114.0,114.0,97.0,101.0,100.62486267089844,272900
2021-02-08,102.0,102.0,99.0,100.0,99.62857055664062,292200
2021-02-09,100.0,101.0,99.0,100.0,99.62857055664062,153300
2021-02-10,100.0,105.0,99.0,101.0,100.62486267089844,843100
2021-02-11,101.0,136.0,101.0,136.0,135.49485778808594,3369500
2021-02-15,151.0,154.0,127.0,127.0,126.52828979492188,4768900
2021-02-16,119.0,127.0,119.0,119.0,118.5580062866211,995700
2021-02-17,119.0,121.0,113.0,114.0,113.57657623291016,134400
2021-02-18,114.0,122.0,107.0,118.0,117.56171417236328,420200
2021-02-19,115.0,116.0,112.0,116.0,115.56914520263672,129600
2021-02-22,114.0,118.0,112.0,117.0,116.5654296875,86800
2021-02-23,117.0,120.0,112.0,116.0,115.56914520263672,146200
2021-02-24,112.0,116.0,110.0,116.0,115.56914520263672,206800
2021-02-25,116.0,120.0,113.0,114.0,113.57657623291016,137900
2021-02-26,114.0,117.0,112.0,116.0,115.56914520263672,125900
2021-03-01,116.0,116.0,110.0,114.0,113.57657623291016,117700
2021-03-02,115.0,120.0,115.0,119.0,118.5580062866211,146600
2021-03-03,119.0,119.0,112.0,114.0,113.57657623291016,167500
2021-03-04,114.0,117.0,111.0,111.0,110.58771514892578,70600
2021-03-05,111.0,111.0,105.0,110.0,109.5914306640625,113500
2021-03-08,110.0,110.0,105.0,105.0,104.61000061035156,321800
2021-03-09,105.0,112.0,105.0,107.0,106.60257720947266,136300
2021-03-10,106.0,110.0,105.0,106.0,105.60628509521484,290900
2021-03-12,106.0,135.0,106.0,117.0,116.5654296875,1782100
2021-03-15,122.0,132.0,111.0,120.0,119.55429077148438,484700
2021-03-16,126.0,126.0,112.0,119.0,118.5580062866211,187000
2021-03-17,125.0,125.0,113.0,116.0,115.56914520263672,9700
2021-03-18,120.0,122.0,112.0,117.0,116.5654296875,231000
2021-03-19,112.0,115.0,112.0,112.0,111.58399963378906,273700
2021-03-22,113.0,125.0,113.0,116.0,115.56914520263672,477100
2021-03-23,126.0,126.0,108.0,116.0,115.56914520263672,494600
2021-03-24,126.0,126.0,113.0,113.0,112.58029174804688,30500
2021-03-25,123.0,123.0,111.0,116.0,115.56914520263672,20800
2021-03-26,126.0,126.0,112.0,119.0,118.5580062866211,61700
2021-03-29,129.0,129.0,111.0,115.0,114.57286071777344,54200
2021-03-30,117.0,117.0,111.0,115.0,114.57286071777344,10000
