Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,450.0,494.0,402.0,404.0,404.0,191171100
2021-12-02,404.0,428.0,384.0,410.0,410.0,41287700
2021-12-03,408.0,442.0,400.0,432.0,432.0,91503100
2021-12-06,430.0,432.0,402.0,402.0,402.0,34867700
2021-12-07,428.0,468.0,374.0,378.0,378.0,373231700
2021-12-08,364.0,380.0,358.0,358.0,358.0,22444500
2021-12-09,358.0,386.0,358.0,366.0,366.0,24865500
2021-12-10,366.0,384.0,366.0,374.0,374.0,27125600
2021-12-13,374.0,430.0,366.0,430.0,430.0,164503100
2021-12-14,410.0,420.0,400.0,400.0,400.0,96217000
2021-12-15,402.0,430.0,390.0,408.0,408.0,104505900
2021-12-16,408.0,416.0,390.0,394.0,394.0,39972800
2021-12-17,394.0,410.0,390.0,392.0,392.0,20909200
2021-12-20,390.0,400.0,370.0,370.0,370.0,21966300
2021-12-21,370.0,390.0,360.0,380.0,380.0,25995100
2021-12-22,382.0,398.0,380.0,386.0,386.0,23715400
2021-12-23,390.0,408.0,374.0,396.0,396.0,52788400
2021-12-24,398.0,402.0,372.0,372.0,372.0,20773800
2021-12-27,372.0,380.0,364.0,380.0,380.0,12475000
2021-12-28,376.0,410.0,376.0,380.0,380.0,63594900
2021-12-29,382.0,412.0,374.0,386.0,386.0,120297900
2021-12-30,394.0,404.0,370.0,370.0,370.0,39587400
2022-01-03,352.0,384.0,352.0,378.0,378.0,19420900
2022-01-04,372.0,382.0,372.0,372.0,372.0,7216800
2022-01-05,372.0,380.0,360.0,362.0,362.0,8400000
2022-01-06,362.0,374.0,352.0,356.0,356.0,12140400
2022-01-07,356.0,366.0,344.0,346.0,346.0,7183500
