Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,130.0,130.0,124.0,127.0,127.0,8856000
2021-12-02,127.0,128.0,126.0,127.0,127.0,4547300
2021-12-03,128.0,134.0,126.0,131.0,131.0,18827700
2021-12-06,131.0,132.0,126.0,127.0,127.0,7526400
2021-12-07,127.0,130.0,127.0,130.0,130.0,6951300
2021-12-08,130.0,130.0,127.0,128.0,128.0,7472100
2021-12-09,128.0,129.0,126.0,128.0,128.0,4583900
2021-12-10,128.0,129.0,127.0,128.0,128.0,4127700
2021-12-13,129.0,131.0,128.0,130.0,130.0,7148500
2021-12-14,130.0,130.0,127.0,127.0,127.0,3883600
2021-12-15,127.0,129.0,126.0,127.0,127.0,4072800
2021-12-16,127.0,129.0,124.0,125.0,125.0,8058100
2021-12-17,126.0,127.0,123.0,124.0,124.0,3882400
2021-12-20,124.0,125.0,123.0,123.0,123.0,2955100
2021-12-21,123.0,125.0,121.0,123.0,123.0,7780000
2021-12-22,123.0,126.0,123.0,123.0,123.0,4371100
2021-12-23,123.0,124.0,122.0,122.0,122.0,3348600
2021-12-24,122.0,124.0,122.0,122.0,122.0,2911000
2021-12-27,122.0,125.0,122.0,124.0,124.0,2806000
2021-12-28,124.0,127.0,124.0,125.0,125.0,4142500
2021-12-29,125.0,126.0,123.0,124.0,124.0,3387100
2021-12-30,125.0,125.0,122.0,122.0,122.0,4112500
2022-01-03,123.0,125.0,122.0,123.0,123.0,2969300
2022-01-04,123.0,126.0,123.0,124.0,124.0,7446000
2022-01-05,124.0,125.0,123.0,123.0,123.0,3124400
2022-01-06,123.0,123.0,121.0,122.0,122.0,4559300
2022-01-07,123.0,124.0,122.0,122.0,122.0,4508000
